,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,37.75,146.8357,307.3096,294.6772,230.2023,256.265,287.9089,249.3461,208.1956,214.4131,290.0869,291.5336,287.9937,263.0025,269.9637,255.4901,255.8671,295.3034,273.705,199.9562,276.5897,220.7476,215.452,269.7507,225.3184,285.9569,269.4366,243.3803,279.1685,222.5578,259.4756,291.6915,230.0251,297.239,256.7755,274.2164,302.4331,280.9022,262.8988,151.0919,154.2392,199.9136,207.3017,145.5068,299.3421,296.7506,299.5092,270.1318,302.0785,228.1945,209.0358,296.9113,306.2288,236.0171,241.228,265.1491,292.7695,260.4754,288.5976,286.4787,304.7563,251.5293,55.7301,105.3293,229.0892,286.3756,275.6046,281.7643,293.2145,294.9612,282.89,208.1527,300.7589,266.3833,66.0872,291.2251,184.3441,280.9749,304.3035,81.8601,290.2328,267.7425,291.1317,276.1371,280.3057,300.0211,29.1138,45.7397,51.1038,229.7543,96.9412,261.4555,294.5875,281.7913,292.7141,111.3907,127.8803
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,38.0,139.8049,303.7071,296.0684,227.655,247.579,285.412,247.8161,204.3768,206.3036,289.3082,290.3958,287.857,259.789,266.2769,250.1782,254.3099,289.8328,273.3253,193.6738,274.7385,218.5844,214.9949,268.8698,224.9533,280.7251,270.072,236.5619,281.0399,217.6632,252.3969,294.3123,223.5935,293.4492,261.0978,271.5919,303.0384,272.101,265.987,144.5587,145.611,193.5686,198.7002,139.3229,296.6787,294.8817,296.0924,271.9461,302.6422,226.076,190.9053,293.8979,302.6931,229.0724,240.1151,262.9309,293.097,259.0022,289.0588,285.8405,303.6431,247.9502,56.745,107.2942,225.4102,285.3429,276.7284,282.216,293.3748,296.8562,279.4529,209.8734,297.5,266.6119,67.0848,291.1093,185.9219,283.2828,303.949,85.1568,287.6715,270.0588,290.1538,279.7537,276.238,300.2262,27.2404,53.0805,56.0177,229.6672,93.9782,267.0345,297.6264,277.4299,291.9717,122.7094,124.3884
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,38.25,145.1027,303.1471,295.685,223.6399,249.7923,285.57,248.6557,207.8434,202.4821,290.8464,291.9312,288.6994,258.9272,265.9012,252.2136,253.6646,286.2972,276.2101,195.7214,269.9156,219.4906,211.7587,271.6179,226.8885,282.3449,270.1693,235.3361,282.4291,214.1885,249.5323,294.049,222.8035,296.7324,260.2493,272.1024,305.0189,271.0203,267.3744,142.493,147.5295,191.1479,200.1129,138.5347,296.7254,295.3069,294.4071,270.9572,297.4702,228.5479,185.1751,298.4398,302.6015,233.5036,241.9028,265.7262,292.5645,261.6769,289.9533,287.1193,305.8537,248.2372,59.9435,107.1343,230.9768,286.8659,274.9067,280.5754,294.7384,291.7878,280.5307,214.3031,299.1233,265.9309,69.5603,290.113,192.8638,280.5596,302.9026,86.1521,295.6304,273.4702,292.5916,280.794,277.0378,298.8652,26.121,56.1992,50.9771,232.6549,94.5093,265.5219,295.1665,277.0406,294.0887,126.0983,131.9422
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,38.5,141.0722,307.2619,292.1668,224.8738,248.6874,284.9867,247.6546,216.438,210.4468,289.2135,291.0914,287.414,261.0693,264.265,254.6153,252.5232,284.9458,275.7725,196.0899,274.6092,223.4688,212.3891,270.4082,225.9837,280.037,264.5467,234.4799,277.8628,216.5976,253.9931,294.2915,224.9112,296.6517,257.2896,272.6215,305.5446,267.2943,263.3955,144.141,146.5449,190.1451,200.611,138.8649,298.2865,295.3029,293.5543,269.2501,300.3235,232.375,180.9622,295.9308,300.9669,231.5911,242.2223,266.618,297.9047,261.452,290.015,286.3762,306.5011,250.3097,55.2574,105.6225,227.4781,284.425,274.8794,278.7094,293.406,291.3299,280.3308,207.7015,299.856,263.2751,69.7907,290.6811,195.9479,280.1764,302.8246,89.993,291.9449,271.316,292.491,279.4408,275.9052,299.6816,30.5817,58.657,50.5807,228.064,95.2337,264.5452,300.7383,277.551,295.6895,119.7268,133.9506
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,38.75,148.3067,305.6891,293.9813,226.2981,249.9999,285.6243,249.5523,217.5287,216.935,289.38,284.5337,293.3565,258.9854,269.2241,249.141,256.0953,284.0461,278.1328,197.1216,274.4825,223.1567,211.1761,270.5258,226.0147,282.8654,266.5491,236.5619,280.2646,220.2327,251.6018,296.2152,224.8796,297.05,259.6729,272.0074,306.7376,275.0104,265.5972,143.1305,150.1209,192.2832,201.6495,140.1391,296.5099,297.8611,296.0436,269.8559,297.6069,230.3007,186.7792,296.4196,300.1381,233.5352,242.0234,269.4266,296.2161,263.649,287.3975,286.0074,308.2763,252.1262,56.2217,110.3856,228.9335,284.9787,273.0728,281.6298,293.6356,290.4069,281.8802,212.2795,299.7022,266.3805,71.0706,290.2848,197.0693,286.9287,302.2346,86.3792,290.4077,270.178,288.7988,282.5461,275.2563,297.3665,32.0855,54.1196,53.3135,230.4659,90.1382,266.8961,295.4963,278.8091,293.2797,125.922,133.4235
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,39.0,147.5616,304.658,295.967,230.3398,247.4612,286.5702,247.8486,220.325,214.9861,287.5934,281.8882,294.8259,257.5743,265.51,255.5941,255.9668,281.0514,274.1778,197.1823,274.7866,224.8,211.9778,270.6926,225.0069,282.0961,265.8557,237.1967,281.8123,219.4882,249.6182,294.6068,225.0558,296.4969,255.5266,271.4969,300.1003,272.0723,264.274,146.3822,151.9962,196.4234,201.9676,139.8348,298.1255,296.4556,296.981,274.6935,298.626,228.8239,193.0572,293.7422,301.0048,234.7677,239.6037,268.8172,293.6266,261.1158,285.6035,285.8094,309.0751,253.9233,59.2005,110.567,232.7623,287.4416,274.7493,279.1654,295.2197,292.3229,280.4058,208.239,299.7194,270.0313,73.7244,288.7997,199.1148,287.1865,301.5986,84.9589,293.4751,273.077,292.2585,280.8478,274.6107,300.0763,27.3125,58.3419,53.5877,221.1382,97.0473,271.107,298.0978,277.8567,292.9622,118.8204,134.3732
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,39.25,143.4086,304.7661,297.3377,222.7988,242.2936,280.8611,245.3527,218.287,220.0607,289.3096,283.697,291.0592,258.9645,265.6253,249.2352,255.2754,277.1458,271.2355,195.0984,271.8564,221.2231,207.9696,267.5089,224.7904,277.3452,263.4952,231.7834,277.2753,214.1873,241.911,291.6234,220.3497,292.2932,258.1993,270.4841,302.3299,266.2186,261.2355,142.8141,145.0372,187.9911,196.7438,138.7262,294.2095,296.0015,291.8806,274.0908,299.7087,219.972,182.5358,294.7056,298.4476,228.5923,237.0921,265.4343,293.678,260.8376,289.2115,285.0223,304.6761,251.0908,57.7651,107.0948,231.6466,286.6618,273.1353,279.7354,291.6427,292.4792,279.5954,208.4747,295.4196,266.2502,71.4683,287.8727,197.7834,280.8753,298.9022,88.1825,303.2208,271.9277,289.6591,279.7726,270.8918,295.5555,28.218,49.738,50.0293,229.4953,95.1635,271.388,294.6703,275.4488,291.0501,125.706,133.4571
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,39.5,132.5452,300.137,294.8593,223.7173,243.0683,282.168,248.5997,209.6765,224.9569,292.2954,284.2686,293.1898,254.0894,260.1208,246.928,254.6269,282.1078,270.6562,195.1133,274.8341,221.4168,202.7648,269.3985,222.6659,277.1983,261.4201,233.8935,279.2633,216.8119,246.1145,292.7955,220.8391,297.0689,256.5535,272.741,301.4354,263.0151,259.8963,141.0898,139.78,188.9151,193.3099,132.5191,294.105,296.2875,292.6609,271.902,296.9591,212.9335,180.1766,293.7605,295.3629,228.2172,242.422,264.0233,293.2413,260.7266,289.7597,285.9536,303.6113,246.2193,56.3196,102.4767,230.9336,285.1561,271.5359,281.335,294.3749,289.8954,282.2137,213.8902,295.7866,261.2281,71.8437,291.8401,186.8112,280.3497,300.1327,86.5081,298.9943,274.921,287.892,277.7737,273.2114,296.3545,26.4867,52.3327,50.9189,240.3907,97.2782,269.7679,297.9225,274.667,292.3371,123.0631,134.0948
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,39.75,142.9104,301.8676,293.6882,220.1037,238.9531,284.3328,250.6037,207.8209,227.6808,287.1692,288.1085,294.6602,256.3897,263.9149,250.459,259.1099,287.3061,273.1014,193.0327,270.9469,222.7938,207.9274,269.3007,224.1596,280.1867,265.0373,234.9804,280.0732,215.6506,244.0512,292.3345,222.4515,296.9242,256.9372,271.3098,300.2695,263.4155,267.2509,147.108,146.3985,191.8733,197.1758,138.4495,295.4243,297.6337,293.1159,272.4511,297.2017,216.6471,194.517,296.8437,299.919,231.562,237.0457,262.1335,294.4263,260.0622,292.2439,284.7176,306.7936,250.0069,56.663,110.6417,231.7813,282.5879,275.6047,279.0503,291.2404,291.266,283.4034,210.9668,296.4377,266.8444,72.6148,291.8859,197.9822,281.3725,299.33,86.0151,303.0083,274.3816,289.5876,274.2538,271.7628,294.5405,26.9929,49.265,45.8613,241.2205,98.2019,269.3095,295.9915,276.8296,293.5798,119.4758,133.3208
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,40.0,146.6809,304.7044,291.672,220.2944,239.6744,282.9231,249.4807,213.1594,225.038,292.077,289.1032,296.6931,256.982,265.3273,250.1893,260.036,288.2571,274.1274,198.0665,273.8219,223.1548,206.8786,266.3834,230.4752,275.8145,265.0056,233.8839,279.3317,217.5464,243.8365,292.2352,218.4894,294.8984,256.1073,271.0857,297.245,259.5111,266.8032,143.1578,143.6665,190.7516,197.1944,137.404,295.3536,296.0106,292.2991,274.2329,296.592,216.6149,186.1325,294.6847,299.0302,233.4964,239.9774,265.0778,292.0484,259.6828,289.0476,285.2283,302.5849,251.3732,58.9,107.7161,230.3162,283.0999,271.9037,282.0029,294.9282,293.4854,283.1681,214.3568,296.9771,268.0022,70.8774,287.4995,196.975,286.4078,301.5258,86.6981,300.5598,274.412,287.1198,277.2411,272.3574,294.0126,21.4567,48.7098,43.8359,234.8085,92.1143,268.1496,294.6179,275.8094,290.972,118.2751,131.7104
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,40.25,140.3424,303.9796,294.7833,225.9397,244.1955,286.2768,247.6975,215.4146,226.7663,290.2503,287.8662,299.6967,257.588,268.468,252.7765,263.4618,291.4524,281.1558,205.7439,273.6728,224.8325,213.6005,272.0974,235.3195,278.5891,267.3237,239.4375,279.3211,222.061,247.7785,295.2082,227.0059,298.83,258.0695,274.0805,299.3279,263.1685,271.8498,149.6423,150.7101,193.8753,202.5176,142.2072,297.407,296.1994,294.8846,271.4484,296.8038,215.9491,194.057,296.7169,302.1597,235.5506,244.4281,261.0544,293.5585,265.9196,294.0672,286.0037,309.0988,256.2726,61.8749,112.4012,235.0186,287.3193,274.3709,280.6605,294.1261,293.3143,283.7636,213.4019,297.7419,270.5596,68.931,293.5953,201.9681,286.9653,298.6337,85.3494,299.2021,272.7602,288.1822,278.683,272.2897,297.5304,25.1677,50.552,46.6992,233.4063,93.2299,272.4875,297.2284,277.224,289.1998,129.9423,131.3912
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,40.5,145.2986,300.6246,294.0319,225.4066,242.0101,284.7011,243.9354,212.8438,226.5661,289.9724,285.8175,301.1238,257.1495,265.6355,253.9077,261.7818,284.1719,271.0901,202.0545,273.1143,221.1429,211.2288,269.6861,232.0719,278.4555,263.9443,237.0481,280.6547,219.0595,245.134,294.8785,221.2283,297.0464,257.5823,271.008,303.6087,260.6981,271.3113,146.5174,146.5668,190.2444,199.2043,139.0576,295.5676,293.7241,295.8066,272.2733,295.1278,214.7805,195.8101,293.2545,298.6947,233.9592,242.482,261.1086,296.0164,261.7472,288.8329,286.0466,307.0712,253.9673,52.0603,116.1183,229.9089,284.0792,272.1223,279.4008,295.0309,290.8551,283.8854,214.704,298.0518,266.6226,67.2018,290.9974,203.0547,290.2061,300.1344,85.4528,299.0396,275.8518,288.9511,284.3464,264.9705,290.7146,26.2211,48.1819,47.2396,232.4511,91.1052,271.9469,293.7876,276.9317,291.286,130.2142,121.2226
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,40.75,161.011,300.5966,295.0219,221.7883,239.0716,288.0149,243.8208,211.8385,218.8634,290.8727,282.7063,300.8204,255.2529,260.4925,248.2402,263.6484,278.0857,272.5286,200.5492,270.2387,218.7455,216.1604,271.6022,234.0161,278.4998,263.3046,234.0214,280.816,214.1109,241.5943,292.3514,216.9529,296.102,257.7569,271.5953,301.5417,254.9453,268.5983,141.4693,142.0446,190.3479,196.987,139.9069,296.4214,294.7684,290.5172,272.1844,296.2744,214.212,189.1283,291.7325,298.7552,228.5036,238.7056,259.7136,292.3789,257.967,287.8857,285.3141,305.5036,247.9186,60.16,107.9519,228.1512,282.6148,269.56,281.3316,291.8424,290.3601,284.5669,214.44,294.2623,262.9427,70.1293,290.3884,203.4487,289.3358,298.6824,86.358,299.6201,273.3669,286.0264,280.3203,269.1747,294.1372,28.9315,54.993,50.9067,232.2199,95.2232,271.0132,293.2829,277.32,291.5639,132.9275,122.0036
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,41.0,153.6621,298.9063,293.4733,219.1956,239.0899,283.2456,239.3901,215.5444,216.2777,289.0493,285.9758,306.5484,256.2795,265.9141,249.0414,264.1181,279.6893,270.029,199.5384,271.2334,220.433,221.7399,266.5667,227.7699,275.0248,255.3898,235.6161,278.6022,216.3544,241.5251,291.0483,219.2302,295.0392,256.5189,269.7523,303.1875,256.1584,270.6718,144.5322,144.3775,192.1283,197.3924,133.553,294.4369,296.886,292.8932,274.4962,295.6847,218.3178,193.8969,291.9048,297.3369,233.4413,240.862,257.7187,293.7565,261.901,288.987,284.7899,305.7273,248.1014,61.2581,113.18,232.2947,282.951,274.3245,282.3778,293.6064,291.3239,286.6028,217.2491,297.39,265.1089,70.8852,289.2833,209.3186,290.2737,300.8459,89.1231,300.3724,273.7434,289.3271,272.5626,266.2688,296.6938,23.9072,51.3985,46.8607,229.0,93.7715,274.5562,291.7386,273.9594,293.8954,128.8756,120.4232
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,41.25,146.9637,302.2414,296.5449,216.3683,242.8661,286.1194,238.3426,210.5975,216.6837,290.4119,283.309,305.6332,250.9936,261.5427,247.7593,262.7791,277.7744,267.9857,196.9415,269.3284,216.0978,221.8008,269.4136,225.0437,274.8152,264.2137,233.705,281.6917,218.4749,239.8437,292.6204,220.0073,297.5307,261.0722,272.1198,308.4373,255.3437,266.1886,142.6807,145.0959,193.7203,195.3442,142.3716,292.7857,295.3766,293.4249,272.6227,296.0428,213.3273,197.5869,290.7232,299.3973,228.4,241.289,258.0018,295.9691,260.8882,290.3378,286.9416,304.6302,246.7412,58.5301,111.1049,229.869,284.3175,272.5676,283.0751,290.3116,290.8281,283.8984,215.3154,294.9215,262.7502,69.605,287.5833,211.4758,289.5554,301.4734,89.3457,301.4188,275.0879,288.4648,272.9889,267.5963,292.8827,26.1912,51.9089,50.2172,230.2098,92.2829,269.8151,293.998,275.9032,292.0813,131.4648,120.2831
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,41.5,147.4739,305.1886,295.4089,219.8704,240.8025,281.9291,238.0017,205.8381,218.8008,290.4289,283.8333,306.1662,255.1991,266.4435,248.5824,266.4299,282.1721,268.5125,188.3796,267.8799,215.9645,217.9474,271.3748,227.3791,274.4208,262.0489,232.7827,281.6324,218.4472,240.5013,293.8705,214.4167,296.778,257.3157,268.9349,302.3741,255.9692,267.806,143.7511,146.008,190.3048,196.2118,136.9201,292.2495,293.4576,290.5228,274.7899,293.3894,215.1723,205.3409,292.7796,293.8731,232.9512,241.6639,258.2108,293.1252,257.8821,291.3144,281.7449,301.5775,243.9033,57.133,115.0249,231.403,284.0832,271.0358,282.8839,294.2606,289.3907,282.9057,216.6199,296.824,264.039,73.4411,289.4659,212.8284,289.0319,299.9498,93.0854,302.6292,275.6484,288.6616,275.5533,269.8117,292.927,26.2959,50.2092,49.8106,226.81,92.5486,266.9852,294.1433,276.1729,288.5863,131.3051,121.7775
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,41.75,150.4352,302.7697,299.9524,215.1172,242.6334,285.6548,241.158,208.5088,215.1996,292.5721,288.6455,306.6482,255.379,264.4515,248.3091,266.2678,285.6389,274.0203,190.0449,269.2171,218.2842,224.1607,270.9251,229.53,278.7468,263.6082,236.484,281.0925,220.2462,241.8509,290.4646,217.7593,294.4765,257.8574,273.2859,303.3485,257.5687,267.3287,153.6426,146.4829,196.4148,194.0945,140.7731,291.134,293.9117,294.3546,273.9147,295.1002,220.302,213.1465,291.8505,297.9373,233.7496,244.3753,257.9689,288.4742,263.5566,290.5132,282.2198,305.5824,246.6841,56.6197,114.7176,233.6729,282.4476,272.7087,280.4265,292.1725,289.0923,282.4123,213.8445,294.4659,264.489,73.8612,287.9987,215.1608,290.1648,299.7193,90.2015,303.0034,275.3052,289.2441,273.3314,268.4818,292.4038,23.6244,49.4312,50.9919,231.3991,101.1662,270.2133,293.6699,273.0247,292.2308,139.0196,129.1167
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,42.0,154.4235,306.213,294.1829,222.6161,248.4276,288.3916,241.9632,212.2247,213.1391,289.8454,292.2346,308.015,254.8389,264.1021,250.7088,268.8194,286.0918,275.297,194.2446,270.8406,220.9461,223.437,268.1813,231.4709,279.3659,266.0523,237.6174,280.5154,222.2796,241.6106,293.8806,221.5817,297.4895,261.3036,274.7291,303.17,257.0378,271.0099,149.4566,147.0857,198.0177,194.2487,142.1549,295.7383,295.1588,293.1262,275.5028,299.6452,219.907,213.8639,292.0389,298.5376,235.4772,244.3766,262.404,289.9578,260.792,291.9121,285.8394,305.8842,246.7552,58.636,121.3989,237.2168,284.5292,274.1917,280.0408,292.2357,287.8877,283.9559,218.2146,295.4706,270.1228,72.7306,288.7904,231.7297,292.0364,299.7071,93.8088,301.692,279.2494,289.3189,277.4586,271.7628,295.2641,24.0382,53.8361,52.514,239.6026,102.6173,267.8773,295.3247,272.3412,296.0202,134.9596,136.0501
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,42.25,162.7791,300.922,297.0111,214.4399,243.5642,280.5669,236.9425,208.6981,209.1611,288.553,292.8564,308.0318,256.2241,264.2013,247.1722,266.7778,282.4781,274.9245,183.9453,270.9989,218.532,213.171,268.3394,232.2166,273.8589,261.0978,236.724,279.3695,217.4402,237.3529,292.8484,214.6251,297.4851,257.9747,272.4449,299.3716,254.7043,264.1591,146.1061,147.9028,191.0756,193.3999,136.9702,297.0143,295.1711,290.0613,275.647,291.9745,212.9866,207.9365,290.067,298.1344,231.9068,241.753,256.7828,287.292,261.5869,289.5785,286.5837,307.2009,244.5988,59.922,113.2251,233.3452,281.2631,274.1928,279.2095,290.6003,289.9632,284.0785,220.0985,293.9566,265.1492,71.8024,287.7323,227.4495,295.4771,298.5995,93.8109,308.2933,277.4521,286.8688,279.4706,268.701,294.5921,23.8287,52.3998,52.5383,240.8291,98.582,269.9824,295.1005,273.3941,289.1639,138.8271,141.7198
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,42.5,158.7666,304.0052,296.5702,217.1377,240.7895,281.5361,240.7083,209.5103,208.6671,288.4358,293.2285,304.3471,255.3016,261.7306,250.4084,266.3776,277.5818,270.8369,185.0102,272.3258,218.3646,211.661,267.6407,227.5136,275.6125,257.7466,234.7437,278.3667,218.0272,238.1655,290.9699,215.95,296.8162,257.5473,270.5557,295.7877,256.4239,265.319,143.6505,147.6313,189.8551,193.5078,134.1733,292.6918,291.7328,289.7315,274.5364,294.902,222.2941,219.2025,291.3311,297.7051,231.4916,242.8782,256.9908,287.9355,261.7735,289.4008,282.924,304.0092,246.5781,56.3865,115.0957,230.8923,284.4647,274.6144,276.5367,293.6683,292.0332,283.6798,218.2618,293.4511,267.9593,72.56,289.943,235.2285,300.5264,293.0072,93.4874,307.9165,278.3453,288.9559,276.7036,264.8574,292.975,31.6261,50.8388,50.8173,235.8303,99.1996,265.1356,295.1972,275.1918,289.959,135.4402,142.3441
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,42.75,153.3616,300.4455,300.2647,216.4671,249.293,282.7072,243.7722,210.3992,214.1423,290.4407,294.1449,307.2373,255.8421,265.1857,252.3576,270.9917,278.3483,272.0765,189.5,273.8595,221.4281,217.1209,266.8433,228.151,277.4818,258.1545,234.2222,282.0206,224.5965,239.0325,292.9766,221.0287,296.1422,258.3638,273.5412,297.5137,255.9856,267.6854,151.1298,150.6168,198.0672,197.6648,140.9084,293.8072,297.6623,292.743,277.0681,294.1467,226.6341,219.2576,291.1349,298.9891,235.9981,244.2628,257.393,289.2161,265.387,291.5633,286.4448,302.4242,247.8847,60.6486,122.0845,234.3014,284.6801,275.5202,278.7311,293.6479,292.6026,282.9835,216.9412,296.7848,267.6617,75.4135,290.2491,238.8593,296.5702,296.8591,89.7699,303.4654,276.3753,288.1185,277.4702,267.6835,294.0749,33.5684,51.7027,49.8277,234.9869,103.749,272.4008,298.0297,276.3157,292.2876,138.101,145.2731
