,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,25.25,305.8441,300.1538,298.0033,274.3869,311.6573,314.7909,310.5125,286.3176,291.9745,289.445,289.788,289.0059,301.2971,294.5522,295.5227,296.2718,295.9659,302.4546,294.2278,290.4323,288.0971,280.2106,287.6471,281.3218,299.4296,288.673,276.5903,280.2786,283.4664,284.7581,288.3828,23.5082,285.2127,281.0077,288.2578,242.2446,302.1014,291.5345,292.4549,281.7702,286.0788,284.5256,284.0417,278.2173,278.5341,271.419,281.1626,274.0603,296.8328,282.7905,276.7331,274.403,267.8066,277.2628,287.4977,36.5293,278.5051,265.3491,34.2593,29.3755,294.1497,274.7844,285.9634,274.8427,277.0251,279.1919,285.7257,284.104,276.9302,270.5595,267.0822,39.0578,294.2815,289.4795,296.9197,295.7522,296.2628,299.2957,291.8721,294.4598,289.3654,287.3112,290.1469,309.505,306.5367,293.7262,284.8518,28.1663,303.7417,294.3225,289.8992,270.5087,294.3441,299.5024,293.1665,282.4088
102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,25.5,304.1818,300.4969,297.134,273.2129,312.7912,314.3198,308.9489,282.79,290.8927,290.548,289.2236,286.6954,303.4794,295.4607,294.1485,298.3008,301.4516,304.0251,295.2563,287.4548,288.6055,279.3132,290.0257,281.615,299.9677,289.2931,277.7196,281.0321,282.2896,287.2375,288.5,27.1537,281.3433,281.7294,285.4707,241.3284,301.7252,292.653,288.1577,283.8098,285.4099,284.8083,287.5285,276.9868,279.8845,269.9499,283.9389,276.2713,293.6955,284.2097,277.5522,277.4269,267.5137,277.6306,286.5238,27.591,275.6285,266.2594,30.3996,31.0597,291.1751,275.0631,284.1965,270.7741,278.5233,282.4286,287.6064,283.5951,275.36,268.5089,269.108,41.3169,295.922,286.0949,298.3094,292.5764,296.7166,300.0318,291.7624,289.9092,287.8737,285.5199,290.8017,308.2657,308.9954,294.7554,283.1606,29.6851,302.9919,292.1949,289.5462,270.6232,295.1155,299.7516,291.2147,281.6849
103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,25.75,303.0987,300.3865,297.6141,277.1168,312.4679,314.9224,310.7625,285.3746,293.66,291.9129,290.7409,288.0655,301.902,294.4066,294.498,297.7776,297.8678,306.4441,292.6794,289.6895,290.8211,282.1088,290.5668,282.3855,297.8163,291.9943,277.0562,281.3318,281.4399,288.5042,290.8198,23.7932,280.0338,277.5563,287.2453,240.9839,300.6629,290.0601,292.4362,282.6377,286.3472,286.5123,285.591,278.8916,279.086,270.283,284.2522,275.9628,292.9994,286.4711,274.5137,276.8855,270.3835,278.0258,286.7225,32.2048,276.9532,266.6379,26.8893,30.3929,292.0752,275.5043,287.5962,273.6027,281.508,282.3874,288.2637,283.6719,272.7521,270.117,269.5259,43.3483,292.8388,285.4987,295.0851,295.8954,298.5875,298.7867,293.9164,294.079,291.3857,285.8263,286.8526,310.9811,307.9066,298.1989,286.401,28.0755,301.2103,293.2119,290.9151,272.0163,297.3744,299.0443,291.7267,281.4488
104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,26.0,305.0721,298.2919,298.0902,277.8807,313.3022,316.2035,309.6758,283.3729,291.1394,293.0872,287.75,286.9946,300.9582,292.1437,294.3026,295.4838,293.9506,306.3571,294.3756,288.8619,285.4377,279.6576,287.8253,284.7551,297.8165,286.3771,276.854,279.7192,281.3494,287.0708,290.0936,24.4926,281.3346,277.6241,288.4258,243.1207,298.701,290.2395,288.7414,279.5455,285.4541,287.4088,284.8381,278.3907,277.1005,270.4875,286.7507,274.117,292.8311,284.3872,277.2928,276.3354,267.1006,274.4071,286.9203,32.8975,277.424,267.6163,29.4495,29.2595,292.4517,272.2316,281.7565,272.6395,276.6715,280.2433,286.7323,285.5422,273.3503,267.6647,265.6008,45.045,294.0845,289.7235,296.7102,293.7836,297.6228,296.0912,292.5884,289.933,289.2422,286.6765,290.3089,310.4964,305.7764,293.5755,282.2897,29.264,300.5954,296.3901,291.2466,271.6572,298.4179,298.6693,291.3358,278.8486
105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,26.25,303.9497,299.6389,298.4754,279.2609,311.3555,312.2979,310.4033,287.4288,293.1977,289.9632,288.947,289.2575,302.8259,295.119,294.9695,297.6602,299.0647,304.3218,292.0969,292.445,289.3488,281.2519,288.2407,280.9016,296.724,290.2957,277.2238,278.5703,281.2997,289.377,287.3901,24.1831,284.3648,280.3218,288.4984,242.343,300.1631,290.9199,288.5771,282.7975,289.1402,285.0587,285.9981,275.3664,280.2184,270.6157,283.3024,275.6244,294.6842,283.0782,275.9214,274.2028,269.1656,275.5697,286.703,33.5044,276.8232,265.3575,31.9449,30.4071,292.8856,275.2833,285.5215,270.9089,278.1845,283.0755,286.8544,287.5499,275.0236,267.4377,266.7077,38.0725,294.7495,288.7119,296.278,293.9737,295.9581,298.4774,294.6952,293.6794,291.2331,288.1865,287.1607,310.4049,307.7933,292.8623,282.8264,26.8391,301.1863,291.0314,288.7544,277.1752,294.505,298.4276,291.4329,281.4344
106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,26.5,303.7223,302.1166,299.1472,278.4561,314.4946,314.9695,311.0982,286.9583,293.7751,291.3545,287.6934,287.4528,306.3133,296.9909,296.3259,298.9262,299.8597,304.4028,294.9126,290.5782,288.4944,284.4148,287.6701,279.7473,295.3222,285.4217,276.2914,278.2524,284.0348,286.4467,289.4318,26.131,282.3704,279.4918,287.2594,241.0732,298.2601,293.0799,287.1705,281.7037,286.3508,285.7103,285.6827,277.3919,279.8674,269.0952,283.6717,274.8741,291.6365,282.7961,278.6376,278.5714,269.8219,280.071,287.4474,32.4412,278.649,268.4434,28.5938,32.337,296.6073,274.4057,287.6559,274.4975,279.3314,279.1769,288.0368,284.2617,275.2849,269.5937,268.8914,37.0012,294.6034,289.8941,297.5494,294.9992,298.1175,295.6735,292.5701,293.974,291.4885,285.7332,289.318,309.8336,308.3173,294.0077,284.1208,23.6559,301.9601,296.2111,292.0681,276.7011,299.8253,299.3089,289.7889,282.809
107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,26.75,309.8987,302.9655,298.1923,283.2369,313.2671,317.3328,314.3383,283.2719,294.3962,289.9771,291.396,280.53,302.1359,300.4091,296.3246,301.0139,300.197,304.4255,294.8272,293.3721,290.5962,285.8951,288.2361,281.2239,301.6346,291.838,278.2363,282.8363,286.3251,287.874,287.1486,22.8505,286.0239,276.9532,289.8848,241.4257,304.7574,293.2176,292.6586,287.3691,291.0232,286.3354,286.1476,280.1636,280.4855,276.3458,283.5379,273.0227,299.0216,286.8494,279.7373,279.0842,273.1233,279.824,286.6945,28.0901,280.033,270.9933,28.4874,26.7914,296.0389,279.3417,288.1128,271.9957,280.7999,287.537,289.3267,286.3904,279.5729,269.225,269.1346,37.915,297.7587,291.436,300.7698,294.514,297.9353,300.0269,296.3621,294.7979,291.4821,288.4671,290.3565,313.5125,309.6512,296.0602,284.3078,27.6955,302.4384,299.571,291.3734,281.4604,297.7682,303.2645,291.5889,277.7675
108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,27.0,307.8642,300.6126,297.468,284.5103,312.6683,317.1162,311.4628,279.5031,289.8113,290.3018,290.5239,281.4214,302.7864,296.1103,296.0519,298.2007,298.963,303.1111,297.7914,292.9771,288.156,283.514,291.3875,281.8339,300.3716,290.7661,278.9932,284.4209,283.7425,285.3359,289.373,23.7023,285.3267,279.9583,287.0113,237.189,302.5825,296.0841,291.7206,283.6379,292.1019,286.3109,287.013,276.3696,282.118,274.5612,282.0826,272.4142,299.1793,288.5837,280.0229,278.636,270.9563,279.3782,286.2255,32.8573,274.9832,273.6635,31.0152,27.6807,295.5125,279.7737,286.5976,273.9609,280.405,287.7544,290.2001,288.5689,276.2701,271.6088,265.8317,37.5978,297.9573,289.7676,297.8039,296.7885,295.6267,297.1652,295.392,289.8493,292.0038,285.8935,294.3982,311.0227,305.4055,294.5408,282.5626,25.5823,300.1419,295.9037,288.3609,280.4895,296.4238,298.1816,293.5718,279.0832
109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,27.25,308.6557,303.5439,298.5137,281.6917,313.0695,316.8426,310.4304,283.0694,292.9505,287.7869,288.3316,281.7466,303.6613,297.8397,297.888,300.0819,299.7613,302.7708,294.5336,291.5137,290.6588,282.2119,287.3313,283.7779,303.2128,289.1262,279.0035,284.628,284.0562,284.32,288.5004,22.6838,285.7333,280.1301,287.6621,237.3348,301.5749,292.7398,290.3999,283.5882,290.6606,285.9394,283.7447,278.7742,280.2822,274.8538,284.4404,274.5832,297.9539,284.8029,277.9166,281.3913,271.3316,280.0634,287.3433,30.2699,276.6989,270.8796,28.6676,31.6871,292.7167,278.0357,289.9004,273.6807,281.5594,285.8503,289.1709,285.0792,279.7257,267.6425,265.9247,36.9142,296.3147,293.7748,298.6044,295.8266,298.6448,298.5412,293.8112,293.1987,291.5566,289.9564,289.7494,315.2406,306.6467,299.7196,282.8849,27.2918,305.1516,298.5268,296.2722,283.5911,295.66,298.6269,291.5243,275.3611
110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,27.5,306.3438,299.142,299.4173,281.6219,315.4952,316.4767,313.4954,282.0059,293.2231,292.4028,289.5804,281.8065,305.195,297.2219,295.316,301.9385,300.7713,304.1219,293.0662,289.9518,287.6391,282.9937,289.8406,278.2831,300.993,283.6886,279.2997,285.6733,280.4297,286.61,285.6719,25.2875,285.3102,278.3847,286.7321,237.1214,301.949,289.4892,289.9101,285.128,285.6537,286.517,285.6413,281.1303,283.1535,271.7707,286.0813,273.5027,295.5138,283.7678,276.2434,277.2386,270.7222,280.3482,288.3007,30.1138,273.7091,270.1187,31.9109,28.5479,293.1013,275.8354,286.6146,272.8641,280.4789,286.453,287.3119,285.2634,276.9094,269.1145,265.0791,36.1794,298.1974,291.5265,298.868,296.9374,295.4368,299.7312,294.5787,287.6116,294.291,287.2613,292.263,311.8673,304.8127,297.5398,282.1406,23.9865,301.9178,298.1481,289.3062,282.0448,296.9308,297.0288,291.3339,277.671
111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,27.75,308.4138,299.8392,298.7267,280.0793,313.5554,314.3321,308.7996,283.3316,289.0365,289.926,292.312,282.7099,301.8728,295.9375,296.0253,298.8942,298.0299,304.6645,293.8288,292.1175,290.1298,281.5462,288.9762,278.9858,300.4135,290.4222,282.3476,283.806,282.0726,285.053,287.0792,19.9434,284.1716,278.6834,289.2875,238.276,301.1358,293.2293,292.7161,282.6012,288.206,286.0679,284.6288,278.1349,281.2881,276.1992,283.4335,273.4964,295.5641,286.3087,280.2266,277.1543,272.5192,279.7523,287.0956,28.6679,277.9756,273.3574,28.3405,29.8641,292.7509,275.1139,286.6808,274.0998,282.7767,284.753,288.609,285.0111,278.8288,269.038,266.2939,38.5705,295.8259,290.1329,295.9746,297.8139,299.8834,300.4645,294.3975,293.5067,293.6758,284.3187,293.2839,312.261,303.653,295.7814,283.5483,25.6725,300.8254,297.8676,288.5431,282.7781,294.2473,297.4222,290.6799,278.6232
112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,28.0,305.5614,300.0988,296.5576,282.9837,311.9428,317.0784,307.2323,284.4136,290.8477,289.9271,288.2903,282.6413,303.5272,298.4194,296.921,298.6899,299.4723,303.7961,296.6934,289.8223,288.9928,281.3831,286.3879,282.0821,299.3311,288.8649,277.9403,283.7777,283.2138,288.9028,287.6422,25.0292,285.7736,279.7458,288.3572,237.1741,298.3235,293.7602,290.7737,283.4771,288.8026,285.0066,286.7387,277.9996,282.2873,277.9231,281.0534,271.6634,295.9354,285.7732,277.3099,279.4664,272.2746,280.9214,288.4372,32.358,277.379,268.9671,28.4064,26.3641,293.6573,278.5679,286.3645,272.2684,283.1368,284.2097,288.659,284.4929,279.8833,272.8684,263.4563,38.7215,296.2963,291.1129,296.9828,294.6215,298.1171,301.2281,293.4814,291.0582,291.532,286.8567,293.0276,312.4452,305.5184,295.6114,283.2476,22.8205,299.6953,297.1147,289.9893,281.9436,295.232,298.2734,289.2215,277.1179
113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,28.25,307.5717,299.0018,298.7715,281.1083,314.8798,316.7383,312.5224,284.5316,291.6819,287.3231,288.8762,285.1699,303.6628,297.4034,294.4988,300.3138,300.69,307.4807,296.5717,292.2473,290.9896,283.1232,291.5113,281.6725,304.2809,290.1324,281.4546,287.0894,284.3964,287.9265,288.361,24.7863,287.5389,280.2775,290.7627,239.5021,304.2154,292.6583,292.7545,286.0619,288.659,288.1127,287.1262,281.9387,284.8597,274.0875,286.419,276.4912,299.9194,286.5355,284.0875,279.9029,271.9958,280.1761,285.1434,31.3273,279.9968,274.8534,32.9225,30.2158,293.155,277.6866,288.839,275.2898,281.0745,285.1375,289.9102,286.8289,280.6519,270.4086,267.8489,37.7443,296.3307,292.9783,301.2384,295.0768,301.9724,299.5315,294.2154,295.8092,290.4674,289.7145,292.8982,313.9002,305.5893,296.409,285.8307,28.4692,299.257,296.2983,290.2551,282.9534,295.506,299.2915,294.9684,279.8625
114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,28.5,307.0771,301.7079,300.1884,281.3607,316.058,314.0798,311.4843,282.4999,290.6086,290.1149,290.1465,286.6105,302.6204,299.1944,297.9866,300.0063,300.764,306.2702,294.6412,290.8735,290.8857,284.1067,292.0609,284.0513,301.6383,288.7436,279.9221,285.3167,287.8058,288.8214,289.784,24.6274,283.6219,283.9565,287.1842,240.9677,300.4664,292.3124,291.4618,284.171,291.6306,286.4891,284.9456,279.9893,279.8693,273.8732,283.3885,275.1122,296.6684,287.1436,281.4064,279.4295,271.6768,278.278,289.0348,31.3066,279.9158,273.6999,29.2843,28.707,295.1618,279.0769,287.4822,275.4272,281.0673,285.974,288.4733,283.7933,278.3669,272.3702,266.8472,39.4178,294.1772,292.5007,299.7637,294.0025,298.2004,302.8991,292.6966,291.6833,291.5679,287.1449,298.8372,312.7948,307.5226,298.5795,281.9716,25.2788,307.1166,298.5822,288.181,283.9105,294.7131,302.313,290.1382,280.824
115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,28.75,307.293,301.3374,297.8077,282.4948,313.1234,318.2527,310.9442,286.7739,291.2288,290.6606,291.0147,284.6836,304.024,298.4334,296.0734,300.3345,298.8412,305.4577,297.7401,291.9982,293.1613,281.5004,290.1578,283.3028,303.0234,288.496,277.7766,287.1538,285.5263,287.0319,286.4464,21.5124,284.731,281.7585,287.1278,240.4372,304.9845,294.5036,289.1727,286.5829,290.3205,288.3625,285.4646,279.6642,284.4368,273.6669,283.7635,275.5103,297.2862,286.5512,277.6294,278.6967,273.2983,279.3617,293.1063,29.5193,275.15,270.5198,29.7225,28.0125,297.2603,278.8351,286.9291,271.6187,281.2891,288.0627,287.6929,287.1351,280.5573,270.7909,268.5002,42.5197,297.0443,292.2576,300.6414,297.0858,299.5686,301.1566,293.3131,292.1509,292.9484,288.525,295.5079,313.407,307.6963,296.691,282.744,27.1292,304.7208,296.6089,291.4455,284.5226,297.913,298.4644,291.8211,279.5002
116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,29.0,306.8324,302.1658,296.2672,282.6095,313.0394,316.6669,310.35,280.2851,290.7,288.8177,288.6291,285.9445,301.3487,295.9241,296.4165,295.997,300.5058,304.0156,293.1104,294.2391,288.8348,282.6352,287.3788,281.7466,300.5708,285.9135,278.4213,283.6397,284.1588,287.7162,288.1066,25.9134,284.2798,281.6523,287.2845,239.94,298.0702,292.9415,289.4321,283.1578,289.9162,285.5923,285.0345,278.6054,281.8128,271.9073,282.672,272.0894,297.1941,286.4053,273.3123,278.5843,271.9731,277.4381,287.8978,22.7054,276.4798,269.9208,33.649,27.4474,292.4596,277.7994,286.6825,270.857,279.6591,284.1939,287.6375,283.3937,275.5596,267.1208,264.5121,41.2389,295.3792,289.6191,298.8969,293.5963,297.0903,298.4069,294.5046,291.0903,290.8515,288.6147,291.5825,312.4191,306.9301,293.1354,279.0171,24.9975,304.3753,296.8381,290.0649,285.3018,296.2016,298.3466,290.4348,279.9314
117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,29.25,305.8843,299.3432,296.4743,280.825,313.4204,315.4528,311.4158,281.9438,288.3768,288.8919,287.6367,282.5227,301.5217,295.0463,293.1115,301.891,297.1415,303.803,293.4968,289.3327,283.2795,281.8812,287.8755,276.887,301.2692,290.242,281.2038,283.0175,282.5072,286.039,287.2691,21.3506,286.0538,277.9257,287.289,236.1171,299.3404,291.6145,292.8352,283.4048,290.9689,284.2592,285.9495,280.3693,279.9636,271.8138,284.5404,271.9347,297.0992,285.955,276.4142,275.7718,270.5271,279.5148,286.168,30.1475,275.544,273.5121,31.9717,29.8564,292.6817,278.6956,286.7325,271.6744,281.3924,283.3732,286.3239,284.7753,276.0313,269.9324,264.2781,39.7378,292.137,291.0385,295.7477,294.9682,301.9594,295.9238,293.8935,288.2291,291.8425,286.3192,294.8758,312.8396,302.658,297.2678,283.7297,25.679,302.181,295.9711,288.5801,284.2028,294.9242,295.5012,291.3213,280.5841
118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,29.5,308.8339,302.3447,297.164,283.0323,312.718,315.9352,311.3712,282.8166,292.257,289.9545,287.9568,286.0748,303.4962,297.6015,294.0348,299.5389,299.2448,304.2643,293.8378,290.1868,290.8734,282.7825,286.6825,282.4095,299.1906,286.1427,280.2956,285.9223,288.3166,286.467,288.6743,22.1472,286.7836,281.4258,289.4978,239.9144,300.619,292.1869,291.5131,281.4053,289.1766,287.6121,284.6045,279.3851,281.9375,274.2647,283.4472,273.9638,298.7826,286.4023,277.0929,279.9572,273.6432,279.258,286.831,30.13,278.213,270.92,31.6091,32.7861,293.7704,277.82,288.4044,270.9693,282.2575,285.272,286.9583,286.191,278.0757,273.3594,264.819,39.1067,295.0421,291.6445,297.8002,294.2378,300.7472,301.4183,293.7339,292.0627,291.4134,290.9198,291.8252,315.2448,306.0374,298.1966,282.6413,21.2922,300.932,296.9427,290.2477,280.8813,294.2258,299.5794,292.2133,279.1849
119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,29.75,308.1858,298.23,297.7447,284.1854,311.3338,317.3075,312.3436,283.1836,289.3858,287.2279,289.0617,288.3153,302.4019,296.5056,296.3571,300.5149,299.0495,307.295,294.5354,291.7033,289.672,282.3772,287.8935,283.4367,297.8146,286.948,280.9821,286.555,285.5658,286.4489,286.6341,24.1337,284.0835,281.9061,287.3508,241.9484,302.1741,293.0785,292.1754,283.9693,290.6624,287.7289,287.0514,278.3482,284.2792,274.7842,284.436,272.4959,297.968,283.6838,279.7135,278.4018,271.2593,279.3749,287.739,30.5391,279.0846,270.0058,31.8876,30.6125,292.68,278.1619,288.0691,273.615,277.3965,283.413,286.9011,283.7404,277.9173,271.0179,263.6434,40.3985,296.121,288.4112,299.8004,295.149,303.051,299.7603,291.9235,290.7331,292.9816,290.1137,298.6608,312.8864,302.9073,298.0062,285.2402,25.4465,303.4961,295.9343,292.5204,286.6888,298.9776,300.0,292.5391,282.5614
120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,30.0,307.9676,302.6072,297.6554,283.867,311.3231,317.4901,312.0179,282.7543,291.5385,293.0811,288.11,288.0984,303.3847,300.9069,294.5908,298.7896,300.3685,305.5997,295.4121,292.8986,297.3804,281.8169,290.5429,284.5049,301.5619,290.3167,280.7528,284.4967,285.4334,285.6266,287.9267,23.7169,288.9858,283.9225,287.5355,242.1949,299.4625,297.9601,290.4842,287.0728,292.0948,288.6616,287.6398,281.9026,283.5486,271.4465,284.6754,276.4335,299.037,288.4875,282.0976,279.0137,275.53,279.3007,289.7181,33.5814,278.042,273.7761,33.4864,32.6365,293.0088,279.999,288.2245,272.6601,281.4602,284.1624,288.7416,283.3857,279.5779,271.6983,266.138,40.2207,296.9616,291.9575,300.4763,297.6826,300.9307,299.5215,294.8253,291.2906,296.2192,292.8907,299.0149,314.0438,307.7759,296.3524,282.4357,25.2605,304.4764,299.4276,291.2859,286.732,296.9764,299.2521,293.1721,280.3468
121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,30.25,304.9464,298.5336,299.2885,282.791,310.5571,315.7857,311.682,284.5482,289.8737,290.5134,290.1195,285.6126,302.0157,297.7694,295.1793,301.3428,297.5742,303.8352,294.3227,289.785,288.2589,281.2942,284.2708,283.6208,299.6222,291.1309,278.4725,285.161,282.0979,287.7229,288.6569,22.8238,287.2169,280.7665,286.1982,241.5867,301.6909,294.2371,291.7018,283.3329,292.2679,287.8882,285.5423,279.4689,279.7052,275.3696,284.8147,275.6672,295.8605,285.0651,279.8807,278.6316,273.5424,279.1403,289.481,28.9741,278.7971,271.1761,28.0821,30.6351,294.8884,280.1962,287.2327,274.2692,281.8121,286.3157,286.2099,283.0266,279.6023,268.2527,264.3173,41.4538,297.4639,292.108,299.5882,296.9171,299.2426,298.8846,295.1721,291.9802,291.6338,288.6796,293.8745,311.3148,305.4168,295.5689,283.4696,25.7304,302.5147,294.1601,291.3357,283.5989,295.1144,302.1361,291.0357,283.4791
122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,30.5,307.0391,302.5086,298.4049,286.1727,313.525,316.2745,312.2758,282.7925,289.7103,291.1461,289.6132,288.2734,299.5048,297.3938,298.0538,300.6051,300.4408,306.5705,296.529,292.7173,293.7219,283.005,289.8181,282.5735,301.753,287.5497,278.079,288.2407,287.6522,289.7036,289.5952,25.8427,286.6484,282.6653,289.4461,242.4607,303.0915,292.2717,293.0642,286.1913,289.3641,287.0332,283.6619,281.5989,287.1858,275.8732,285.8592,276.1353,297.7723,285.9048,281.545,276.907,272.7837,278.9539,290.2432,32.6732,279.0,272.9231,29.5017,29.966,295.6625,279.8312,286.2498,276.4844,282.9578,289.2205,287.5245,287.1106,278.3488,270.9221,262.8962,43.982,296.3147,292.6616,299.4182,296.6819,300.4855,299.3698,295.6404,290.314,293.491,290.5873,296.8131,316.3482,305.3399,299.278,282.8158,29.7685,303.3547,297.0168,290.7575,287.629,296.3863,300.1201,293.7845,283.4524
