,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,25.25,154.7523,227.9701,116.2148,71.7769,52.8872,172.947,252.8435,210.3354,206.2643,198.7144,82.5924,233.6724,261.2936,211.535,161.1833,156.2316,157.5276,166.2993,253.7581,196.5559,221.9567,250.7718,187.9433,210.1979,149.5538,114.3226,247.4105,122.8057,54.9866,57.8879,139.8254,245.4236,157.9741,164.1966,51.9216,210.8238,64.1328,70.2684,81.6151,14.0187,34.5614,81.397,118.7848,151.5803,126.278,57.3981,225.4516,186.7115,98.0348,123.7258,117.1105,128.3375,95.5982,224.6851,123.4405,292.8087,145.734,99.0497,257.9346,276.1064,259.857,180.6981,277.5767,271.3398,192.9962,166.2199,137.5453,106.7578,38.3364,96.5223,41.7416,43.9416,23.489,187.5874,155.564,172.4044,150.2279,160.8477,29.0193,157.1727,136.0169,34.7586,168.5356,37.1331,258.6487,259.5136,259.377,262.5779,234.0954,254.1353,248.2499,256.2556,247.0286,231.5084,188.0615,219.9688
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,25.5,150.8152,223.2473,125.5865,78.6066,54.0243,175.1634,254.2889,209.9223,209.5699,198.6209,88.1199,233.6017,261.5965,212.8094,158.593,155.8426,158.2744,167.2431,254.4542,192.9195,220.939,254.7087,187.9238,212.0468,150.0795,117.1944,250.3044,128.8672,55.3713,56.9908,142.1995,245.5997,158.5013,160.1245,47.4935,210.6037,60.0772,70.2637,82.6138,16.456,41.0367,85.0682,117.4556,150.1585,126.6821,58.1725,225.996,188.5474,99.5276,126.6812,120.1603,127.2003,104.1778,227.8393,125.3099,291.302,142.4439,99.2505,259.0085,272.6006,259.9658,176.4722,280.822,271.1081,192.3429,172.0756,134.5421,98.7491,40.8843,99.3006,39.773,47.0382,20.7576,188.6594,155.6836,173.9792,151.4305,163.8262,29.6166,165.4622,135.8145,34.4518,171.1039,41.7786,254.4988,258.1801,262.9932,258.1325,234.8641,256.5296,247.3191,256.5827,244.3966,233.813,193.3995,221.0429
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,25.75,153.9499,230.2503,120.9321,73.1698,55.6947,175.4418,253.9745,208.5686,208.9548,201.3218,89.6077,236.1897,262.9291,211.9763,161.9917,156.1516,158.1881,167.3814,254.7059,194.3696,223.8635,253.3246,187.7985,208.9709,150.2312,118.6845,248.446,125.5068,56.3243,57.7333,142.8866,248.8229,159.6825,165.7655,48.3451,209.4798,64.3015,70.3083,81.8177,13.8386,35.0033,83.4699,116.2072,154.1755,124.6566,55.8047,223.6103,185.5771,103.7318,126.7035,117.9603,127.8534,99.6318,225.9066,122.2408,292.2362,145.1775,98.3035,257.6323,272.2476,261.3222,181.3035,278.309,274.1474,193.1027,170.8454,138.6422,105.2162,37.7288,98.3666,39.812,45.7587,16.7087,193.47,155.9848,173.9794,151.1786,160.761,26.4113,162.0475,135.2041,32.5477,170.1865,39.3569,255.7563,254.394,258.977,256.6445,236.6119,251.94,248.2396,251.5844,245.1211,232.9658,192.4485,218.4675
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,26.0,156.1421,228.8125,123.5956,77.4179,53.936,174.7146,256.3888,213.5651,215.4508,201.9159,87.8238,237.1286,261.645,217.3794,163.056,157.4424,160.125,164.6431,254.229,197.8613,226.325,255.6913,191.1149,210.4174,150.296,116.5899,249.668,127.1746,55.3076,53.9312,145.0136,248.8685,164.3117,164.6659,51.1572,209.0963,64.6681,66.5685,82.661,16.854,36.233,82.0678,119.3296,151.7336,127.1126,58.1583,222.8729,185.8229,102.6915,130.7638,122.5474,130.8204,99.0959,230.5709,128.6014,291.8633,152.2312,104.4136,260.0388,275.4472,259.4748,179.8823,277.8195,273.3255,192.658,170.4501,136.8326,104.3302,37.7369,100.5502,38.8704,42.0692,19.0825,191.5651,155.8282,177.7274,153.0102,166.4917,22.5856,162.3555,143.266,29.8659,171.0027,37.4319,256.0965,259.7164,258.8866,259.753,233.8168,257.3914,248.5201,257.3511,249.571,235.6888,193.6892,222.4075
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,26.25,158.1801,229.326,127.6795,75.2471,51.0068,181.5245,254.6662,212.7034,212.4977,201.8616,92.0801,235.7523,263.6816,211.5081,163.1333,162.0441,160.1419,170.0877,257.1433,196.7764,226.1911,256.059,195.4516,211.8181,153.8928,113.4902,245.2314,130.0771,54.3971,51.8142,144.8452,247.2945,165.3933,165.0895,51.2727,211.5402,60.9444,69.3673,89.3296,11.0,35.3755,82.0328,122.8305,153.2691,129.2242,57.6798,225.5286,186.608,105.4995,131.7415,119.0731,131.3354,101.3184,230.8611,126.1718,290.9723,145.8924,102.3941,258.6032,276.656,261.8045,182.3612,278.5071,271.3499,197.6971,172.9592,137.2298,106.4582,35.9575,97.8878,38.1403,41.4907,17.7062,191.3247,156.0114,177.8401,152.9066,163.8112,25.2514,162.2988,137.3919,29.7062,171.7269,36.4689,255.8514,256.3385,260.8398,258.555,235.1941,254.0953,248.3153,254.5175,248.7923,233.3784,194.6472,222.6717
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,26.5,158.3967,230.178,129.969,78.0872,50.2563,181.5821,255.0934,219.9822,218.6561,205.3163,94.0507,240.858,263.954,218.3759,167.1288,162.8916,163.4101,173.1333,259.5813,203.9619,228.8942,258.3268,198.8921,214.1525,153.7026,117.7734,249.9167,130.9079,61.6143,55.5595,144.7585,251.0316,166.9737,167.8819,51.4732,210.8434,66.5978,69.4427,86.1212,16.4845,36.936,85.6319,122.1524,159.2738,132.5173,58.7233,223.5473,189.8147,108.9114,133.5291,125.3811,132.5013,101.1657,232.7947,129.0133,293.2341,149.5227,109.8988,262.4129,273.7596,261.7616,188.0571,282.1299,272.8645,197.6248,175.2333,138.579,108.3404,41.7451,100.9349,37.5139,45.2661,20.3819,193.8635,157.9088,177.7874,155.7028,166.7372,26.4871,166.4259,141.3851,34.9048,173.5076,40.6333,256.4502,259.1441,260.3136,258.2117,241.9379,256.1014,247.3595,254.1932,248.4754,234.8299,196.636,220.9906
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,26.75,157.9462,233.4535,132.9451,79.9658,50.0032,182.2543,257.8015,219.2206,215.5189,205.2143,97.5764,239.1762,264.5426,216.5098,167.9202,162.6362,160.3573,171.0915,254.2088,205.3159,230.2907,254.9541,196.0251,214.4471,154.5617,119.4135,251.3435,130.3902,55.8097,54.8487,147.7578,249.3994,163.4996,169.4836,53.1423,211.1507,66.0391,69.4992,86.971,16.4213,38.8783,85.0195,128.2545,155.0002,134.0329,57.858,222.5549,190.7171,108.5526,135.9757,126.9176,136.6369,102.3534,231.2564,127.5806,293.2995,150.3955,108.974,260.4091,272.4278,263.0624,186.0297,276.8519,272.5409,200.681,176.1429,139.2623,107.3979,40.4325,98.4534,35.4649,43.3182,18.1891,198.1079,161.3041,178.0589,156.4319,167.8701,25.0195,167.9932,143.7247,29.1416,173.2254,37.0982,252.8937,260.2513,257.5822,258.7188,241.1849,256.5144,247.093,256.1417,246.0369,233.2263,197.1451,223.5957
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,27.0,162.9895,238.7168,132.6372,79.1499,53.5542,185.3647,258.8486,219.197,221.234,209.0222,101.9598,241.5829,265.5724,216.912,169.7501,164.9869,166.2407,175.8481,257.5482,207.7369,233.6936,256.7415,201.4947,214.8312,157.9163,119.359,252.1174,135.2476,55.0731,57.869,153.0476,251.3224,165.091,169.2583,51.5965,214.425,65.9383,73.2122,86.741,16.7608,38.1487,87.968,128.0432,163.2531,133.4312,56.2803,226.9488,188.1745,112.8107,136.0562,133.8458,136.7704,106.7179,234.6432,129.0768,293.7928,154.2658,112.1138,264.479,275.1757,264.3518,189.4222,278.455,275.006,204.6083,178.8571,144.0085,107.3986,38.3342,103.8532,43.6613,45.834,23.9771,199.2,162.8797,179.8626,160.2779,174.5129,28.6671,167.7819,144.1142,28.8815,174.7698,40.3545,258.4695,256.5447,260.6769,256.524,239.8389,259.3117,250.9537,255.7718,248.0124,239.8112,199.2124,222.6787
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,27.25,164.7618,238.0414,134.8805,77.8125,49.6509,184.9654,254.7784,221.7542,218.5073,209.533,102.6035,242.0205,264.8289,220.4162,166.6879,162.1063,165.8615,178.058,256.6649,204.8048,230.7193,258.5299,200.5553,220.9861,161.3412,120.5203,252.2321,132.7684,59.6336,57.5193,151.1085,251.2417,173.3399,171.0096,48.784,213.7392,67.2445,71.4399,84.3105,14.8334,40.0367,88.3066,129.75,159.8399,135.3447,57.8019,228.0133,186.4805,113.1883,138.5573,131.2428,138.5856,101.7761,236.2065,131.0984,293.9983,152.7082,117.1626,258.5354,271.8139,259.6689,189.2381,279.2213,272.0219,205.6792,180.2958,137.8784,109.2111,39.0504,103.2783,37.8628,43.569,22.764,195.4896,157.6745,182.6887,160.8293,171.949,22.8503,167.7285,143.8125,31.1705,172.5013,39.1685,254.8252,258.3088,260.6957,260.7255,243.7978,257.4146,252.5426,255.3758,249.0583,234.9511,195.9254,223.8016
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,27.5,171.0108,239.3803,136.4307,79.5021,55.2279,186.2604,257.9059,225.9158,221.861,207.9888,107.8555,242.0521,265.7946,219.7922,168.3571,165.1465,166.0554,178.3058,259.0428,207.6246,234.8327,260.1996,203.8656,214.8849,164.7917,121.6269,251.5233,137.6118,58.4213,57.4338,150.6069,251.1197,171.9659,177.8046,53.3222,214.0133,68.3125,74.9713,87.8885,18.7935,35.1499,86.8626,129.8965,162.4601,137.3413,60.5436,226.1859,188.147,114.5146,144.2028,131.5724,140.9183,107.6349,235.8062,132.2346,294.5103,155.3737,117.6158,263.109,274.7823,262.6101,188.0228,281.0482,271.1627,202.1843,182.9872,146.2792,113.2786,40.8804,105.8243,40.6736,46.3101,19.5225,200.191,161.1278,184.0307,162.0209,173.1639,25.7729,173.2468,153.153,32.6577,177.0299,39.25,254.631,260.597,259.2403,260.2547,242.9896,258.9599,251.5972,255.3002,248.6116,237.2527,201.2848,220.0263
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,27.75,165.7996,240.7808,140.176,83.0313,59.5371,191.2847,256.3634,225.79,219.9203,213.4365,107.5568,241.7483,263.2795,226.6618,168.7881,167.759,168.9728,179.9139,256.9693,209.674,235.5812,259.5483,205.6682,217.4841,164.2075,124.4683,254.2133,139.8855,55.9833,59.2534,153.3022,250.9664,171.3732,175.8165,51.8065,216.3183,68.515,74.8218,92.2143,19.6031,37.6845,85.9853,128.3538,165.4156,134.702,60.5245,227.8974,188.763,117.925,143.3086,132.8908,140.6203,106.8477,236.8433,131.1534,294.1352,155.1183,118.1695,259.3791,274.2398,262.7927,192.3367,278.6689,272.3008,207.1371,188.8478,145.0608,113.5634,43.2017,105.146,40.8644,46.0431,18.5116,203.2403,160.6041,183.9441,161.8763,174.998,25.5192,173.3849,154.62,31.3935,181.2135,40.5086,253.47,258.028,262.2254,257.0043,240.5377,256.0222,249.5772,257.4776,247.9719,235.4148,202.6404,227.3463
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,28.0,166.5541,239.3977,137.819,83.0228,54.2431,191.5608,258.8799,224.0816,226.8374,218.2609,111.7058,241.8408,266.5896,223.0435,175.5995,167.7055,167.5252,183.2674,260.6736,210.6954,235.4578,260.8521,208.4818,217.7732,168.0408,123.6066,254.9936,138.03,56.5461,57.8576,159.0509,254.4199,171.2206,178.8826,53.012,218.1863,70.9849,75.1133,91.7581,13.6901,36.5468,88.6828,130.7018,167.4709,138.8775,57.8218,228.5678,186.2031,120.8235,144.5423,132.4554,137.2894,106.2858,242.0947,134.2307,293.1945,154.6681,124.3333,261.6769,275.2993,262.535,191.5812,279.0327,275.0234,209.7878,189.3822,146.833,112.5622,38.2763,104.3729,39.8868,43.2956,15.7149,207.2557,167.7939,186.6743,162.3036,175.9675,25.6518,176.6595,153.9996,33.4229,179.5781,39.4626,258.011,259.6394,261.447,257.8855,245.7269,256.1192,249.5158,256.0817,245.1624,242.0289,203.1648,224.4575
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,28.25,169.5154,241.7206,142.1464,85.0176,60.3794,195.126,258.9061,227.6789,223.2928,216.4667,115.5538,244.7075,266.818,227.595,175.0319,168.2029,171.1145,183.4221,258.215,216.3035,239.5683,258.6873,208.5696,218.2465,170.0782,128.4123,254.7514,139.2061,58.9585,55.7069,160.4722,252.7377,177.119,175.6211,53.2655,218.6691,72.4243,79.976,94.1528,13.5284,39.2416,85.5176,135.5619,168.9535,142.0305,62.5472,231.2817,187.9763,122.013,147.6916,137.0504,144.7475,114.3204,239.2216,134.848,293.7051,160.1448,126.5401,264.4409,277.2314,265.3358,193.9848,281.7505,273.3087,210.701,189.3819,148.7463,112.0847,41.6055,102.7499,37.3019,44.5957,22.3396,207.0136,165.9878,186.7685,167.8838,180.3993,26.1212,177.4134,154.7421,34.4318,180.7575,39.9597,257.5475,257.2763,264.4579,259.7313,244.7296,258.0688,250.4503,253.2873,246.6839,239.0051,202.6099,226.4645
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,28.5,169.5911,240.0404,143.4083,84.6613,57.0478,196.6461,258.9351,228.3887,226.941,215.7285,118.3513,243.3866,265.069,225.2976,176.4412,168.4548,171.9883,185.4068,258.5452,215.5568,241.5821,261.6588,211.8915,218.0914,172.0948,130.9471,251.8427,140.1982,59.2697,57.1414,162.5788,251.622,174.3624,180.5221,48.3533,220.2275,72.1344,79.8353,93.3923,14.6663,39.758,86.9919,133.4033,166.7095,142.5365,58.2401,228.7136,185.6701,124.3747,151.0344,136.4261,142.7503,111.6281,239.3727,134.2962,292.9877,155.478,128.1029,259.7921,275.3091,259.3428,195.3149,279.4458,273.3253,214.6045,187.2065,151.8591,118.7443,42.5885,107.0065,39.4584,41.1403,18.7507,207.3414,166.9498,187.1278,165.7224,181.0834,27.3856,178.5383,158.6447,31.5478,178.6483,40.0593,255.1004,258.6567,259.3079,260.9052,246.9715,258.8538,248.7251,253.8571,246.3439,237.6536,205.5882,227.6281
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,28.75,172.8987,244.0197,144.0172,83.5679,56.1458,191.3663,258.4691,230.7156,227.6399,219.0473,120.5129,241.8247,264.257,227.243,173.5839,171.4586,170.8574,186.2335,258.9272,216.9113,240.7886,259.7943,214.1109,221.0459,171.8752,128.2193,256.3022,141.0763,58.5219,52.8621,157.1613,253.8126,174.9124,180.2885,50.5305,220.8275,73.0557,75.5322,90.5338,16.0664,40.8668,87.5491,135.5574,169.922,146.3338,58.9471,230.2886,186.7693,125.2774,145.6418,139.6213,145.5807,109.219,242.226,133.4426,294.6682,160.2744,129.0591,262.2559,276.5587,260.0664,194.0359,281.2611,275.8658,212.9333,192.7779,150.3552,115.5363,38.4011,103.8234,37.9035,42.5902,18.5091,209.2405,168.9892,188.0542,170.3083,185.1388,23.7513,177.5411,156.7702,31.6876,183.0355,37.0099,256.0801,256.9701,265.5437,253.321,244.5722,258.4148,250.8763,257.2966,245.6889,240.4726,203.375,223.5159
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,29.0,172.8911,249.1159,150.7281,86.1431,61.1776,197.9694,258.1551,233.0909,231.9597,219.6668,127.3118,244.1899,269.965,231.0658,180.2073,174.4186,173.94,187.5931,260.7707,220.5725,241.4266,264.2481,215.6549,218.8676,174.9837,133.8824,256.2234,140.7021,60.2563,58.66,163.7036,256.4691,178.0811,185.9284,55.3085,222.7804,77.1604,80.9456,90.9828,19.4797,44.7136,91.1363,136.7617,176.6086,151.4679,63.3052,230.2693,189.6365,124.9345,151.5905,144.9135,151.1559,114.9817,241.3421,137.5749,295.9783,163.9551,134.8611,260.9445,275.4472,265.0233,201.3778,283.464,274.3232,215.3709,193.3231,151.945,118.6582,47.1709,111.6233,43.3312,45.1762,21.304,210.301,170.2985,192.2072,171.4156,188.0086,25.9392,183.4009,157.9427,32.4375,183.5824,41.0317,256.4535,261.2016,261.9876,264.3323,248.81,262.2306,252.0881,256.8834,249.1879,241.8296,204.9257,229.9221
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,29.25,179.3622,245.5273,151.1286,88.0295,63.6944,200.0632,261.6813,233.1881,231.167,222.2533,125.7872,243.208,268.7395,233.5638,177.2681,174.8346,175.0857,188.0991,261.8352,218.4527,243.7246,260.8432,218.4872,218.4249,177.2364,132.5511,258.7952,149.0526,61.5983,58.6474,161.4371,255.2787,184.2097,185.1638,57.5374,220.5798,77.0221,80.461,96.8063,17.461,44.1388,90.7579,137.3806,174.0078,147.715,57.5841,230.3437,188.1751,132.5865,150.206,143.9112,149.7496,113.1858,246.7553,139.3726,295.643,162.699,140.6111,263.502,277.6269,263.6795,201.6994,284.0959,274.303,213.9341,195.2326,157.9567,123.8291,42.5426,108.3411,40.8733,48.3626,24.3036,217.2871,175.0249,192.5213,173.6505,186.3723,27.6041,181.2378,162.0849,32.9026,185.2721,41.7452,257.8548,259.5494,261.0675,261.9464,249.3408,258.8977,248.6768,257.2238,246.8159,243.4611,209.727,228.5269
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,29.5,171.4039,248.0441,149.8348,87.1152,63.6439,199.361,258.7542,235.0767,233.7652,219.2411,131.7599,246.5645,268.6021,229.5164,182.5015,174.0503,171.6695,194.0823,262.0989,219.358,244.6523,260.4874,222.8926,220.4398,176.0237,133.2664,257.7792,144.6961,62.5063,59.7617,167.0311,252.6032,181.82,186.1015,53.9814,222.6774,71.5159,83.7788,92.5707,14.6575,40.0552,91.2371,137.5856,173.6854,145.8243,60.4007,226.2959,182.5856,130.0285,154.0447,143.9331,153.7858,116.3607,243.8101,138.5095,297.4623,160.9284,133.6765,263.3408,273.0526,263.2676,201.7957,281.6079,276.4968,215.7045,196.6358,153.0391,121.2802,36.4018,107.8226,36.9043,46.8707,16.5084,213.4166,177.1652,191.0034,174.4423,188.6834,24.9031,185.702,165.3475,30.2403,181.7642,38.1868,258.2197,256.3693,262.83,257.9339,248.7492,259.3088,250.2043,251.983,247.0028,242.9596,210.1982,225.224
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,29.75,175.2531,245.4097,151.5131,85.8747,59.8273,201.9249,258.7666,232.6533,235.8131,220.8558,130.0251,244.8801,266.206,229.0545,178.4712,175.4882,179.0731,191.0264,258.2952,220.5075,244.5972,260.5003,215.4057,220.2824,179.2592,132.5614,256.1935,148.8311,60.5619,55.3304,167.8301,255.0323,180.5903,183.9684,55.2415,223.1335,71.9616,79.2421,94.6491,12.3123,42.1886,90.2712,135.985,175.7539,145.7753,57.8264,229.9461,179.7301,129.3729,152.3162,142.3868,151.4342,117.8943,243.3094,138.193,295.5576,163.2669,134.9997,259.8508,276.8475,263.7959,200.286,280.4391,274.4911,217.3815,198.8355,154.9429,121.5956,38.6182,111.8835,38.7871,44.3247,18.4787,217.2452,170.1971,193.4836,171.1477,187.9337,24.693,186.1577,162.639,34.1707,183.2832,37.717,255.5462,258.7538,262.047,259.6279,252.6341,257.485,252.9786,254.8466,249.9719,241.376,210.8749,227.2102
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,30.0,177.84,246.9013,151.8768,88.4574,58.8121,203.7221,259.8736,232.7364,235.7112,225.509,136.905,243.9889,270.3725,233.3539,182.5261,171.8362,180.0874,193.4839,260.5811,223.8425,247.0691,261.9708,222.5622,223.1809,181.6134,134.0548,258.0388,146.9164,61.9239,59.0057,169.3389,256.2729,183.8568,184.2945,54.5954,222.9054,77.0653,84.4362,95.8627,15.1538,41.5849,90.5068,144.5895,181.0499,152.0112,61.8947,232.8019,184.4519,132.1109,154.714,145.3156,151.7629,118.1506,245.0716,138.2533,295.6568,166.4481,142.7392,262.3159,277.4366,264.5768,202.4979,278.8598,271.5858,221.7903,200.8774,157.0778,124.308,41.4603,115.3561,41.4978,44.6932,20.8445,220.5513,174.604,198.4066,176.2136,191.183,26.5845,185.0802,166.5543,32.2759,185.405,43.4718,255.7355,259.4651,262.0195,257.8559,248.5286,260.748,253.8432,258.1826,248.1271,240.9621,210.7572,228.7522
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,30.25,176.9375,243.875,151.843,89.8374,67.191,201.6172,258.3876,236.8185,235.2133,224.7301,137.2547,243.9612,266.892,235.5081,184.0203,174.3031,179.2398,194.8316,261.2925,227.7528,246.8449,260.2788,222.9851,224.3551,181.928,138.2415,257.5094,149.6035,62.4149,55.1489,168.0521,257.1131,184.8651,185.1969,55.7979,224.509,80.2625,85.8456,97.6678,13.1431,42.847,90.1142,140.1219,180.8949,150.6303,60.1457,237.0712,182.2266,132.7773,154.5401,148.4119,155.4905,118.1474,248.4194,136.179,295.1271,166.1035,139.7947,262.86,277.5508,264.9766,207.1199,281.9442,268.9918,221.0736,199.2497,157.9045,122.1534,42.0455,111.48,39.9382,47.9742,21.1705,222.088,174.9166,194.1479,174.6023,194.2117,27.2847,189.5784,168.6452,31.4544,187.9204,38.3258,257.0877,261.7272,262.7497,259.3093,250.7064,257.0526,250.3462,258.2421,248.6647,243.5849,213.8365,231.6682
