,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,24.75,319.6146,303.6562,302.6556,286.9026,317.0255,308.9011,302.4304,17.6204,291.084,287.7405,285.7465,301.7026,305.9101,303.3467,300.6812,285.8882,305.741,288.5891,266.3568,21.1517,292.5664,292.9094,291.8652,237.2328,309.9556,292.0272,301.7386,298.1219,297.0546,292.1368,25.0917,19.9974,289.2419,288.5884,167.4131,32.1382,306.9222,301.9815,298.4213,281.5298,273.5425,277.671,283.3724,22.6918,286.2669,282.7796,203.9161,32.2148,296.6806,288.9141,292.2459,274.4287,298.1121,300.5976,296.8663,62.5626,284.1098,267.2172,32.9822,26.0651,296.8889,254.1475,160.7359,28.0013,299.8135,297.6506,297.6715,292.4177,288.2983,276.8485,276.1817,250.7549,295.5093,292.5629,299.7725,296.484,308.5975,303.2076,307.6441,302.1878,295.1896,280.9839,297.386,154.8382,318.6681,302.0037,283.1951,318.4837,314.679,306.2618,303.7807,286.223,301.0042,310.2953,292.3297,298.5796
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,25.0,318.5562,304.5508,299.7046,288.3297,319.088,312.3973,300.3969,21.6093,291.3198,289.7438,285.7856,300.4381,306.9972,304.2462,298.9664,285.6913,306.7751,291.177,265.0402,14.925,290.5091,292.1227,290.4529,235.9605,308.2738,293.5836,302.5763,297.5597,296.6637,291.0201,21.7159,22.3487,288.7658,289.7444,173.279,32.2316,308.7234,301.6333,302.0506,280.6121,276.7329,275.5716,277.5249,23.3683,285.9502,283.3544,209.656,31.2658,297.3272,291.3523,292.2689,273.337,299.6343,297.6308,298.3589,57.2252,283.7062,267.41,26.3626,25.4733,291.9641,256.7288,163.7802,25.0538,300.9042,296.7775,295.0464,292.3571,288.4175,276.8202,275.3116,252.7446,297.3062,291.7548,297.6854,296.1944,307.394,306.655,310.5125,301.275,296.7049,285.5939,300.0681,164.6347,316.7364,305.5253,283.4866,315.653,313.8537,306.6834,302.0847,293.8155,303.3371,307.4258,288.1524,299.5771
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,25.25,316.4918,301.8762,301.2751,284.8005,318.9265,310.2023,300.2365,22.3605,293.5009,285.133,285.0161,301.2907,308.9494,306.1756,300.5547,285.3282,309.6085,290.1458,267.0959,16.2894,291.72,291.2881,290.4672,238.5058,309.7234,295.0561,306.2038,297.0966,295.3579,289.9749,17.7628,18.6568,290.5156,287.1934,180.2605,31.8816,307.4397,300.8894,298.0056,281.3465,272.1829,277.897,278.6713,24.1227,286.0813,283.159,208.953,29.497,297.7816,289.1125,290.2795,271.8731,297.9917,303.4441,296.7382,59.3607,282.9987,268.5429,25.9839,23.9111,291.9118,256.2988,170.4104,26.4604,300.4319,298.319,299.0421,293.1418,285.7994,276.342,274.0477,252.7385,296.8424,293.529,301.3112,298.4353,306.3867,303.0182,309.4618,299.5625,295.7773,284.8867,298.6213,174.3243,318.8253,305.1232,283.8127,318.0396,314.1656,307.3717,305.9299,291.7229,303.9234,307.8068,287.7225,303.5513
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,25.5,319.9193,303.2948,301.5023,284.8847,321.076,310.7382,299.4789,22.8615,295.3445,286.1046,282.5889,301.3004,311.2802,303.446,298.59,284.8289,309.5656,292.1196,268.5593,15.1611,292.903,295.8505,291.5871,241.156,305.8445,294.6423,303.8895,295.345,296.6934,290.7901,24.9548,19.5119,288.2578,287.0811,187.3254,32.8177,307.0191,302.9319,298.2804,280.7497,271.1398,277.0219,280.6302,24.7147,286.7507,280.74,209.6109,31.1665,298.7042,291.2455,289.2976,271.0165,296.9734,299.5424,295.3099,65.1519,283.2161,264.6456,30.019,28.4636,292.1937,254.2772,173.7083,27.3734,300.8467,293.4351,297.2726,291.0483,288.9328,276.1848,276.1284,254.1593,295.8679,291.5816,298.8391,299.115,308.4622,305.49,310.0657,302.8983,299.5225,285.0857,300.4501,193.4235,317.8442,304.0773,281.9852,316.9529,315.9793,303.3731,302.3188,291.8908,302.8926,306.231,289.495,302.7653
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,25.75,317.7364,304.3434,299.5517,285.599,317.3473,312.083,300.1785,22.161,293.8771,284.6836,285.2906,307.5757,310.2953,303.6564,297.484,285.0949,308.5641,291.4241,273.7607,15.4552,291.6568,292.6307,294.0192,239.3646,308.6292,293.7655,303.902,298.0922,296.7892,291.2768,19.785,16.4815,289.3219,284.5831,190.5543,34.9273,308.3028,305.4709,299.0253,282.2427,273.6614,281.0141,283.2636,25.228,284.4399,281.4868,207.4135,32.4687,296.4621,289.8287,292.5089,274.954,298.1707,297.951,299.7731,65.394,282.29,266.3686,24.7281,28.7993,294.477,252.7338,178.7285,27.6969,301.7321,296.7393,296.6955,289.138,285.7361,277.3426,274.54,256.8192,292.161,295.7955,301.1639,298.1328,307.8648,303.0158,309.2433,302.1024,292.6071,283.4666,299.2869,207.3206,316.7981,305.9273,283.4291,319.3569,311.5296,304.1562,303.0414,289.1942,298.3847,305.8018,289.1088,301.159
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,26.0,318.5637,305.2796,303.7854,287.6527,317.5147,306.8918,303.3041,21.4294,293.2104,288.6772,286.3273,304.9458,310.7532,304.1602,299.5316,282.3384,309.78,291.7796,268.8616,17.3204,295.1555,293.9964,289.1767,241.6356,309.8839,296.2016,301.4381,296.9234,297.283,292.5669,20.6163,17.1201,291.0842,288.7586,192.0612,29.5131,308.236,303.895,300.7256,279.3808,272.4173,278.658,282.7004,26.7234,283.6895,281.197,205.6924,30.6026,298.1696,291.6159,291.6122,274.1271,297.428,303.6532,296.6511,66.7521,283.2578,269.4572,29.5431,28.9916,294.8355,255.8046,184.8366,30.7443,299.7701,297.4756,297.8393,292.166,283.0541,279.9317,278.312,255.9754,293.3587,296.3646,297.1489,296.348,307.9006,300.9496,309.0103,299.8026,299.0934,281.6545,299.4962,223.3069,318.5285,303.5691,282.9565,319.0003,314.3109,306.2372,300.3582,292.0171,303.3979,308.9271,292.8619,300.522
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,26.25,320.347,303.5399,300.5186,285.5664,317.0728,311.1506,302.0027,23.3832,295.8066,284.9583,283.2122,306.5033,309.2181,307.2493,296.8437,286.1099,309.4981,291.0562,271.7003,18.2936,292.0877,292.6345,291.3171,240.8648,307.7124,295.4209,301.7563,296.4294,295.1347,295.8036,21.1586,18.498,292.277,287.0806,202.1623,30.9003,308.1203,302.7672,299.4285,278.0234,271.9671,276.3217,281.368,26.3517,283.6688,282.5618,209.6303,28.6994,299.0508,293.6951,292.1567,272.9179,296.7348,300.3763,298.5448,65.155,281.1543,270.5085,25.4489,24.1093,294.1588,250.4894,182.3952,23.6914,298.3283,295.4471,296.4635,291.3811,284.5148,277.676,271.8091,255.2849,297.5756,291.4539,297.2491,294.8978,310.8339,303.9699,308.4452,299.1779,298.3352,284.1494,297.7804,235.3324,317.7847,306.6905,284.2969,317.21,314.1338,302.9548,303.4555,290.6751,303.9369,307.1398,288.8186,298.4472
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,26.5,321.1421,304.2574,299.4341,285.7411,314.4294,306.0015,304.1656,19.39,297.2336,289.9033,282.9171,306.7856,311.4181,303.0088,300.5482,285.3785,308.3276,291.4517,272.2009,15.082,291.9993,294.8879,289.8123,242.8015,306.8964,294.2159,301.2676,297.2316,296.8398,289.7187,19.5506,22.5895,289.1134,290.119,209.3669,34.5568,307.4085,300.4829,299.4811,282.1987,273.6951,279.9866,284.2552,25.4808,284.2501,283.1889,203.8403,32.987,295.2897,290.3177,289.6634,274.7513,297.5335,297.8117,299.0843,62.7915,280.9358,268.542,26.4441,28.8842,293.5907,254.2794,184.3925,28.1405,296.7101,291.8707,296.9259,291.0085,287.3882,274.9484,272.6552,256.9367,291.7305,291.3684,298.6201,299.9385,309.8939,305.7498,310.2798,300.6802,296.4822,285.1395,297.9644,240.3646,318.0329,301.2895,281.7397,317.6464,317.143,300.6878,301.699,289.1117,298.3495,308.6463,288.5571,301.9075
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,26.75,323.0233,306.5532,299.7179,289.5951,318.2993,310.8579,305.5164,22.9515,292.7219,291.5386,283.7962,305.015,310.5876,303.8651,299.9815,286.6428,309.8821,291.9424,271.4006,19.9566,292.5184,293.7971,289.1721,244.2455,311.2343,297.1456,305.9545,297.4569,296.9468,293.1082,23.7781,21.9231,290.0541,286.0372,210.9724,34.8861,307.9023,305.0641,301.128,282.6125,272.7754,279.4721,281.3271,26.4956,287.2938,283.0512,209.0426,34.1968,296.673,285.4099,290.1651,270.2922,300.1986,300.3657,300.384,63.0568,282.3531,269.7192,31.3236,29.107,295.5059,256.1655,190.2195,31.081,300.583,295.3607,297.4276,291.1611,287.0705,277.9302,273.9965,262.0578,296.4906,293.7512,301.367,298.7428,308.9214,304.5365,308.7828,302.5627,300.6009,285.8685,297.5832,250.6016,318.8459,301.4107,285.1893,317.2379,317.0931,304.1169,302.8327,293.3646,303.1046,308.5065,291.1646,300.5239
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,27.0,318.457,301.9784,302.5956,285.8791,318.6559,310.0978,305.1845,25.302,295.5658,289.8913,282.8403,305.7287,310.4944,304.1886,299.0414,285.6768,310.3761,292.3107,270.8305,14.8045,291.998,289.7325,289.4124,240.719,308.5599,292.8747,304.7642,295.8314,300.5732,291.0941,23.9048,18.2582,289.1916,284.3981,215.1141,33.9449,307.2804,304.519,298.4256,281.1431,272.1631,279.925,278.9693,27.4714,288.565,283.4721,206.8498,33.2346,298.074,289.6531,291.1342,271.1219,297.7131,298.8295,298.7284,66.4812,283.9177,269.6289,29.2474,28.253,296.7822,254.4323,192.3052,25.3625,301.5834,295.0917,294.2268,289.6958,283.8891,275.306,276.786,260.5618,293.6796,293.804,300.2226,296.8614,311.4981,304.3898,306.3828,301.024,299.0255,282.2543,295.3899,245.4884,317.5134,304.5527,283.616,315.7807,314.4232,302.8608,305.7649,293.0257,299.5279,306.6096,287.6025,306.2461
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,27.25,320.3093,302.8338,295.5426,288.1082,317.1762,313.135,303.5686,24.0456,294.9771,290.9714,282.4789,306.7358,308.4127,307.8119,301.765,283.38,307.4407,291.184,270.0625,18.4143,289.5157,291.4623,291.8476,239.8533,306.0797,292.1079,303.6393,295.3918,296.9291,290.8206,21.7033,20.8721,287.5072,286.3321,219.4858,34.0898,308.4467,302.6369,300.1984,279.3031,269.9824,276.923,278.4495,27.6452,284.3799,281.8393,207.1587,31.6465,295.0143,290.3931,288.114,270.2003,296.682,301.0486,298.5037,65.6992,283.1324,270.5723,26.9165,26.3054,293.9002,253.2278,192.4908,26.0231,300.2576,295.3685,298.4935,287.8915,287.6521,275.2516,273.9627,254.8525,296.1183,292.0092,301.1878,295.6506,309.2296,305.5046,307.1182,302.4798,296.3219,284.3831,299.2071,256.154,316.2745,304.1701,284.3759,316.446,314.921,303.9716,302.2878,291.4364,299.6119,307.5625,289.5932,301.8252
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,27.5,321.5868,303.3504,299.356,290.0021,318.7079,306.7672,303.7672,22.3601,292.8122,288.0413,282.3227,304.2365,307.28,306.5501,299.592,283.8957,307.9662,291.8496,272.4186,15.6404,290.9011,291.5752,287.6146,242.9933,307.9838,292.8441,305.9934,296.0445,297.7629,289.7046,19.2724,18.2188,288.7097,288.1436,226.2144,31.5596,307.6044,303.8133,299.6289,279.4194,271.551,278.574,277.6423,28.3876,283.7241,283.4171,209.0798,34.4377,296.282,289.4923,289.6453,272.0392,295.4669,300.1376,300.1824,68.7673,282.3165,270.4164,28.1141,28.3978,294.0273,250.9547,194.601,28.1967,298.0089,294.386,294.5454,287.9724,289.9435,278.405,274.6424,255.6548,293.4011,290.3569,297.7094,297.6856,308.9207,304.9201,309.351,300.1331,299.4315,282.6708,297.3591,259.8878,316.6555,303.8296,277.4066,317.439,315.4734,304.136,305.4534,295.7081,300.7196,304.8012,288.1437,303.0648
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,27.75,317.6807,302.4863,298.6316,288.9316,319.4879,307.0075,308.4653,23.1232,294.1739,291.9214,280.7946,305.1788,307.4438,303.8186,296.6005,285.4453,308.4197,291.7375,272.6872,13.8338,289.6526,290.4794,288.933,241.5293,304.6634,290.7022,303.3553,297.9081,292.5593,289.8192,19.7375,19.7635,287.4235,288.9344,230.5578,32.6154,309.8276,305.9875,297.8336,281.1501,273.1764,276.9684,280.7256,27.3365,287.1172,281.6012,208.1239,33.5693,293.3192,287.6356,288.2066,272.1074,297.2361,300.4212,300.5291,68.7391,280.9405,267.9115,28.9752,29.1244,293.0385,254.6574,197.2876,26.4916,299.3252,294.5119,296.5424,284.2824,284.9659,276.7321,272.5795,257.6682,293.2536,290.0296,298.4302,294.4292,310.243,305.0819,306.9343,300.8712,297.0453,280.2401,298.618,263.5128,315.6092,304.2993,280.4946,318.2366,315.2241,304.9865,301.353,287.1768,298.4531,304.7808,286.1292,301.9131
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,28.0,319.815,301.8839,300.3144,282.8118,318.8964,307.9051,304.3125,23.4485,292.6838,288.5872,279.5829,303.9647,307.9041,302.9074,296.4589,284.3829,307.4916,288.2247,269.9391,15.4655,290.7645,292.4927,288.1535,242.376,306.9693,295.6701,303.6327,298.8252,295.3909,288.8592,17.5733,17.8135,288.4039,286.9385,232.221,30.1245,308.7673,303.0275,298.9494,279.886,272.1034,277.477,276.4778,29.6707,284.2053,283.5089,206.3532,28.8957,295.389,287.4953,290.1937,270.724,297.0185,300.6393,299.4007,69.1738,278.9232,270.1324,24.0575,22.5119,293.9956,251.9605,199.6595,26.2746,299.6968,293.2599,297.2883,285.1354,285.1875,277.0979,270.6804,261.0019,290.5533,290.9178,297.3758,293.0726,309.6647,302.3001,306.641,299.6299,294.1736,281.3662,297.3861,262.7086,312.4487,300.8041,279.9965,317.3813,313.9021,303.6807,304.3842,289.0816,299.0877,309.1227,290.7135,300.9695
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,28.25,320.1604,302.106,298.9788,283.5864,319.2474,308.9418,302.7532,23.3982,294.1541,286.8984,282.4066,305.01,305.9842,303.9404,300.5272,283.2861,305.7181,293.0138,268.598,14.73,292.5082,292.4689,289.8936,243.4046,305.813,296.1818,302.6072,295.6668,296.8287,290.6153,20.2662,17.7079,288.6372,284.212,232.8453,31.8072,309.6258,302.8535,297.1081,278.7551,271.3129,275.4005,277.1487,28.8671,283.2534,282.0729,208.0783,31.387,293.6384,286.4547,291.8102,272.5877,296.0048,301.0565,299.0919,69.117,283.8453,267.3902,24.4729,26.5347,292.744,250.2579,204.9807,25.6028,300.3125,291.3967,298.7824,287.6281,286.8463,277.8324,275.0531,260.801,294.0104,294.8431,301.1664,295.5862,308.4027,302.8365,308.2648,300.2019,299.121,282.5404,297.1738,264.6212,316.038,306.5078,281.6853,318.6302,312.2495,303.538,304.4818,292.003,303.7266,307.0406,291.9815,305.2971
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,28.5,321.2,303.2053,296.4435,284.0436,318.7409,307.8504,299.9152,24.8628,293.1151,288.3785,281.058,302.032,307.9464,301.4915,298.7782,286.0294,311.5683,292.8021,269.5901,13.6903,291.57,292.4511,287.8611,244.9929,307.2197,294.2162,303.8611,295.212,295.8411,287.8253,20.2926,17.906,286.6049,287.0779,238.8111,34.6653,305.3444,302.1298,296.1702,279.4665,270.4247,274.4857,275.5522,27.7266,284.1452,282.5287,210.1673,29.4193,294.9138,288.9862,290.4828,270.8361,297.0154,299.8043,296.8306,69.22,280.5006,268.4771,23.0355,21.7285,290.2248,251.9139,206.4052,21.4646,299.2698,291.596,297.1579,286.386,286.0204,278.063,274.5393,261.9937,294.5528,292.4606,298.177,294.8223,310.2155,302.7166,306.8431,299.7422,295.4936,284.9076,297.4984,269.4072,317.3429,303.5734,282.0016,320.7901,314.2619,303.3055,304.1068,293.8918,299.7121,304.9209,292.6249,299.457
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,28.75,321.9056,304.0708,300.3935,283.843,317.5526,308.1771,303.6235,25.3785,291.9144,286.6482,283.7253,302.7747,307.3268,301.8462,298.9648,285.8383,307.4019,292.4202,271.7073,14.611,291.3218,295.0763,289.0368,243.3084,307.0174,291.1823,301.9764,295.2071,295.7037,289.3401,18.6172,19.4171,287.6173,283.7494,237.4074,29.2279,307.2292,299.8381,295.8694,278.5597,271.4808,276.1287,275.2622,33.7472,282.8257,282.5999,211.5664,28.2894,296.801,289.3944,291.8414,272.8077,298.3947,299.029,295.8384,69.4092,280.2576,270.7591,22.5072,24.0528,291.7101,255.3233,203.4331,23.5152,298.7776,292.799,296.3581,284.7595,284.6524,272.2309,271.9809,262.6765,294.5215,293.3802,294.8299,294.4288,306.3863,302.2675,307.1729,301.1842,293.6598,285.0893,298.8569,272.0622,314.9076,302.4061,280.9883,317.0989,318.725,301.3763,303.2746,292.5406,298.1849,307.5222,291.0553,303.114
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,29.0,320.9005,304.4156,302.7149,284.5556,317.2979,310.6799,306.528,31.8355,293.3474,286.9563,284.3083,306.4201,307.5895,305.2308,298.6581,284.2658,307.4974,292.9266,272.759,17.5337,291.8589,293.7432,288.3094,245.4902,308.6252,296.8899,306.2733,297.3938,294.7644,289.2976,16.8184,17.8765,288.8822,288.1629,241.6231,33.9044,309.6292,302.7253,300.051,279.9781,273.5755,279.4359,277.1111,37.9668,286.8379,281.6935,209.7619,30.4734,296.2368,287.9185,290.588,271.9262,297.3789,301.6723,298.6102,75.4821,282.6899,272.8426,27.1862,28.844,290.6695,252.5803,210.8242,30.1811,299.4531,295.8542,295.837,287.1533,287.4085,276.8087,277.4915,263.5545,297.0053,290.8844,299.5758,296.1734,310.6678,307.1702,307.1798,300.9902,298.3541,285.1332,298.6026,275.5934,315.0684,303.9523,280.3495,317.5151,314.6027,302.5432,303.6096,291.9333,299.6388,308.7061,289.5143,302.9282
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,29.25,319.0249,304.5123,296.0656,281.7626,315.5352,309.1181,303.813,34.5745,293.6339,287.6018,280.9033,303.4787,306.1528,302.0625,296.993,281.2668,306.5343,288.3952,272.365,14.1298,290.9747,292.7341,286.8148,245.6609,306.7821,293.9164,302.7086,299.0577,297.2133,289.7665,18.4917,15.7397,289.6864,288.7507,245.0353,34.3207,306.3208,303.6451,297.6825,282.5561,269.7796,274.0847,276.1309,39.0785,285.2288,280.7431,210.7633,32.58,294.5831,293.0257,290.1367,271.0971,295.616,300.307,295.0955,73.2311,282.7136,270.0912,23.516,25.7179,292.2005,250.5669,212.6517,21.9215,299.9637,294.6593,294.7707,285.8312,284.0501,277.6499,273.379,262.2497,295.6074,291.4335,295.045,298.9321,308.9185,298.8075,307.0016,297.9095,296.0782,284.0079,299.3684,279.1783,316.2683,305.0521,283.6892,319.2811,312.2359,302.0954,301.5232,289.4135,299.7134,308.0377,291.4762,304.7176
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,29.5,317.7889,306.9759,296.4669,279.4128,316.9006,307.7836,299.5318,34.0469,294.4291,285.5379,279.2524,305.4875,305.7799,304.0631,298.4973,280.3312,308.7625,292.7007,270.694,12.7622,292.0907,293.3418,288.9265,245.4743,306.2026,292.2874,302.2181,298.1186,298.8627,289.8223,16.5997,18.4037,288.4684,284.1193,249.3625,33.6434,308.4025,302.0853,297.1232,278.8095,271.4102,275.4514,276.4105,41.6717,284.4108,282.2292,210.2906,33.2072,297.8456,289.7208,290.7642,271.984,294.805,300.8702,297.4669,75.5574,284.6695,269.597,24.0652,25.666,291.9054,254.0777,212.8538,22.1289,299.1753,293.5205,295.9966,285.7241,283.4891,275.4097,272.2132,264.9407,293.829,289.9205,298.1228,296.5223,311.1639,302.9644,308.3681,298.8148,296.8161,283.3977,296.8349,281.7493,316.0446,304.081,280.1202,318.2259,312.69,302.0824,303.6017,293.2008,304.0633,305.9067,290.9821,304.0782
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,29.75,319.859,303.8122,298.3934,283.3191,317.2405,309.2552,299.2803,41.565,293.9433,286.752,281.3749,305.6237,307.0653,304.9373,299.6044,285.5214,308.4775,291.2341,273.4691,18.7239,292.3358,291.5247,286.5935,247.1214,306.7879,295.9639,304.6734,298.3351,298.0918,290.7065,21.2657,17.5462,288.3504,286.6501,250.0271,33.4539,309.417,303.399,300.3956,280.0631,273.993,276.1849,274.6459,49.9137,284.407,279.6819,207.9481,32.046,293.6078,288.5118,290.7555,275.412,295.2684,301.3165,297.3446,73.1134,282.4982,270.6208,27.2424,28.9056,290.5184,252.1226,217.2227,27.0377,298.065,293.3167,295.174,289.079,284.7198,276.9433,271.9936,260.9072,296.4319,293.2988,298.6197,297.0779,308.5938,300.9327,309.1521,299.3597,296.0249,284.4549,297.5521,284.6806,314.3904,305.0035,279.8358,317.8155,314.5128,302.8584,305.4026,289.6859,301.8458,305.6496,288.9731,303.6104
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,30.0,317.8574,302.792,297.3509,283.379,316.659,309.1964,302.0041,39.3923,288.6396,289.2847,278.4542,304.4241,310.4142,305.4887,299.0566,282.384,307.0591,289.373,271.0519,13.0775,289.54,293.1677,289.1292,248.3902,306.6139,293.2595,303.5641,294.5546,295.1059,287.4793,15.8758,17.3451,287.2139,286.3014,253.5489,34.3914,307.3894,298.8112,297.5807,276.9962,276.3894,277.3466,273.6622,55.3246,282.613,280.675,213.1523,29.9196,294.2506,287.0877,288.5345,271.7014,296.4633,297.3522,298.6314,74.4137,280.1531,271.7249,25.2173,27.9387,292.9038,254.2303,216.6361,23.7461,294.8934,291.448,299.1361,286.5087,283.7078,275.4465,273.5397,262.2596,292.5934,291.3926,296.8419,295.0253,308.7851,302.6145,307.4302,300.0996,296.4972,282.7533,298.4797,285.8788,313.5343,300.6391,279.5734,316.5438,315.3438,302.1201,302.8616,296.0535,299.8659,309.5356,288.839,304.0255
