,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
98,98,98,98,98,98,98,98,98,98,98,98,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,24.5,312.947,307.5953,292.0059,186.4106,312.2639,306.2157,300.6625,302.5687,297.3683,301.0316,305.5777,309.558,298.5102,252.2171,25.0932,23.9377,302.0675,300.7582,294.1107,293.0952,295.9309,287.181,280.6321,28.3539,296.7519,257.6613,23.1982,23.8485,290.4478,284.9999,293.1329,23.5514,282.0732,271.6583,273.2616,279.8813,307.9958,288.5125,292.6094,288.3579,296.5621,296.1151,291.8237,295.7764,241.9863,251.8804,90.3737,125.3131,300.5684,295.4518,316.2459,310.7997,301.1421,313.1418,294.1112,307.9539,296.9349,305.0403,22.1255,36.2645,299.8701,300.253,294.5291,271.5362,307.398,308.3968,292.4029,303.8849,292.7489,289.756,286.1664,285.6363,310.3784,293.2859,298.2192,299.6546,302.3098,304.0374,310.0565,302.6563,302.0727,294.1762,267.4832,208.8454,320.577,300.9262,290.9095,91.706,309.9717,302.6836,310.7737,223.9535,282.8604,300.8072,205.1208,30.4065
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,24.75,312.6149,305.7896,292.1089,191.1257,310.8489,308.3326,303.1109,306.9929,299.3573,303.6786,308.12,309.9425,299.5538,253.0062,22.0594,22.9848,298.9032,298.2735,296.9919,295.6445,295.5982,286.9736,280.1022,28.9424,297.1311,259.231,24.5706,21.6774,294.5401,287.4716,296.3567,24.0052,282.4035,273.96,273.5786,277.7089,306.0985,291.8466,293.0443,289.1795,300.7699,295.8381,289.9926,294.9863,246.1575,249.8971,90.6138,126.7491,305.0845,293.9352,314.1214,312.137,304.7141,312.7185,299.6014,308.374,297.6114,306.2399,24.5332,42.5107,303.7961,300.5147,296.6603,273.0383,309.1932,309.5482,292.9749,301.4759,295.5442,292.9739,286.0366,286.9435,310.6541,293.1074,300.8271,297.8898,299.4066,306.1132,307.5219,302.4277,299.0688,289.941,268.2606,209.2227,322.4579,303.2629,291.0793,94.635,308.3431,303.7306,310.3798,232.3275,284.3376,300.7985,201.1127,29.9786
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,25.0,314.2014,305.2011,294.1408,193.0815,310.5962,305.2187,297.8805,301.597,300.7066,298.163,306.7827,310.4546,295.4068,252.8966,22.7922,21.8958,302.6709,300.9173,293.749,294.6544,296.7331,288.4636,281.3157,31.1194,296.9578,258.8118,22.0728,21.4926,290.8531,283.3875,292.6167,23.6302,280.6453,275.6091,273.9053,279.3174,309.3251,290.2334,290.5421,288.8575,297.1989,296.8191,290.2372,293.2573,246.1828,253.8884,89.9148,127.308,301.3403,291.9612,313.2215,311.1615,302.5532,314.6825,296.649,307.0802,298.1613,305.7043,21.208,39.8182,299.7184,299.3608,296.604,272.606,307.7275,306.8103,293.996,301.0691,292.998,290.4095,285.8228,283.813,307.3759,289.5571,297.8939,298.1731,301.4038,303.833,305.1381,302.2869,299.8997,291.4924,267.8705,211.5461,317.9308,302.8553,290.1692,91.2602,307.0955,304.444,305.5861,227.5177,283.458,299.6098,204.2073,30.6056
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,25.25,313.8982,308.9214,290.7295,205.3069,315.335,305.0244,299.5237,303.1776,303.8739,304.3828,309.1188,308.3348,298.0294,252.2832,24.5281,22.8375,300.9326,297.1386,295.7266,295.1427,297.7876,285.9208,280.396,30.8967,299.506,260.4981,25.0493,22.4821,291.641,286.4,299.9788,23.8621,281.4103,274.604,275.5995,280.1574,310.2337,286.6131,290.9996,289.476,298.3624,299.2631,290.3676,294.7639,247.8933,252.8931,88.7113,125.1,302.6554,296.7392,312.3322,313.3461,302.2314,312.5807,297.1115,308.5865,296.4363,306.3813,23.963,41.8837,300.5705,303.5321,295.0894,273.2347,307.7924,309.2396,295.5627,301.6646,294.0843,287.9107,288.1874,285.5329,307.8766,294.8756,298.3217,297.9033,300.2636,305.2602,308.6927,301.8828,300.3402,289.125,266.9911,215.6274,321.5061,300.4501,296.9752,94.0267,310.0859,306.7878,306.5584,229.0577,283.3601,300.7885,206.4727,29.8088
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,25.5,310.2466,306.9673,290.3518,207.9144,311.0511,302.6349,296.0714,300.4909,301.0818,302.2014,308.0266,308.3817,297.6367,252.8855,26.0465,22.117,301.7079,299.2465,293.1583,293.5975,297.6185,289.6076,279.4718,29.902,296.0779,257.3384,22.8633,22.3307,289.9421,282.2163,294.5414,23.7787,282.075,273.4451,273.9739,280.9699,303.4397,285.528,291.9492,285.9492,295.1692,295.5712,291.4557,292.1019,246.5702,254.4961,90.2404,125.8939,300.6645,290.8337,314.8102,308.9244,301.8179,313.0777,296.8719,305.7352,297.1021,306.0276,24.9766,39.3049,298.8442,300.0739,295.3517,272.6198,308.2487,309.7068,295.8196,299.2904,294.0133,290.292,283.7645,287.5695,308.2958,295.9312,297.1455,296.3531,301.4695,306.1327,305.2747,303.547,295.6919,289.1067,268.0965,217.6985,319.9219,298.3122,294.4069,89.0429,307.9033,303.7864,308.7664,226.0983,281.7128,301.2485,204.9175,29.036
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,25.75,315.0951,302.3116,291.3185,202.6351,313.6722,307.8854,298.5611,303.637,299.7582,304.3824,306.1754,306.5873,298.5956,251.442,24.8945,23.1438,302.3432,297.7308,293.403,294.89,294.1995,288.1372,279.6735,26.5446,299.3189,258.1487,23.8128,23.8905,290.7131,284.1762,298.131,24.5323,279.3841,275.4091,270.3309,279.2392,306.5122,289.4804,291.3358,288.3354,294.8899,297.2397,288.9436,294.1792,246.9913,249.6592,82.5213,126.2501,301.3683,295.6807,314.0891,310.7909,302.6448,312.6946,298.8971,305.2687,295.3607,306.7346,24.611,41.8002,300.1934,300.1749,293.7968,272.7128,306.6536,305.8704,296.3359,301.1609,292.5567,291.1933,284.7267,286.2037,306.1804,292.6644,297.1284,296.1798,301.1751,306.5564,310.6092,302.727,297.3002,287.5752,268.7833,220.862,319.6054,300.2956,291.1122,92.6309,309.8356,304.36,309.2523,231.4572,282.0368,299.9254,204.7275,26.2559
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,26.0,312.9517,307.3116,291.9505,222.5007,313.2291,308.4746,301.2324,305.0446,301.1797,301.6555,305.5887,309.4023,296.0987,251.6156,24.0913,23.8189,302.9645,302.4032,297.1979,294.097,294.778,288.4493,281.7123,30.8016,298.7078,258.1013,22.121,21.566,292.5536,287.0697,294.5522,18.6663,283.1876,273.446,271.9936,283.3385,308.5217,286.915,290.6992,288.9155,296.259,296.9572,289.7735,293.3397,244.7825,253.1552,89.9839,124.762,299.9747,293.7795,314.325,309.4102,299.028,313.3641,299.2686,307.4392,298.7028,307.7787,26.9383,42.3407,299.3062,300.7655,292.9986,270.5413,308.8936,307.7678,293.1794,299.4989,294.8826,289.9397,285.1064,286.6169,308.6061,293.1582,298.4566,298.6712,300.9162,305.8149,309.1168,302.727,301.8539,289.5368,266.875,227.3237,320.906,298.8434,291.7044,94.5892,309.4124,308.4393,310.4606,238.2807,283.0691,299.7091,207.1491,30.6023
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,26.25,312.0996,304.5603,287.1216,222.0718,312.7537,302.8105,298.4539,302.2552,298.4259,302.4536,304.7657,307.2325,297.3582,250.1301,24.7488,23.6794,301.4115,297.7258,296.4896,293.8887,294.4572,291.3285,281.7932,27.4084,296.5592,258.4377,19.8922,13.35,288.8774,283.3082,295.6565,23.1806,278.8684,277.1425,272.6685,280.4053,305.3359,286.7771,292.1393,286.3133,294.9107,298.4368,289.7122,291.3362,249.2013,251.3717,88.222,125.8815,299.0341,293.1867,310.6299,306.2096,304.2234,309.6814,294.1971,305.3759,297.4836,303.1122,22.5702,37.3471,298.3557,300.1383,291.6668,270.1804,303.3936,306.6045,295.4006,300.9846,292.5206,288.9295,284.141,285.1042,306.4019,290.3013,298.9884,296.8683,299.5645,305.7601,311.1709,302.1858,299.591,286.4853,264.9752,226.6816,320.5831,299.6991,290.4051,91.2816,307.5906,303.7821,309.6231,241.3402,283.0871,298.3664,206.6414,26.3776
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,26.5,307.6126,304.4789,292.2986,223.1774,310.6957,303.3922,297.9883,301.8161,301.0052,298.7945,302.5217,307.2075,296.1382,250.6982,25.5403,21.6058,305.1741,301.1888,293.0743,292.1707,295.4493,289.4526,280.346,30.7559,297.0801,257.4275,20.606,19.9093,291.1333,284.9864,295.7024,22.7356,279.5468,271.8472,271.679,283.4858,307.813,286.7268,290.2318,284.4957,293.9149,297.3553,293.3237,293.3149,250.5023,253.1384,88.6114,125.9439,297.5314,294.0828,313.2892,308.0997,300.932,311.4845,297.8569,307.9009,296.1768,308.0723,24.5488,42.1746,297.853,301.905,291.4498,271.3106,304.8165,306.9732,293.8257,302.4717,291.8922,289.4331,284.3635,283.7048,307.1005,289.9626,300.7799,294.7916,301.9893,307.0391,307.6066,301.897,298.6827,288.5904,267.4601,235.948,321.7171,297.5496,293.1251,96.39,308.8909,303.6835,309.7639,244.3094,283.2912,299.4723,205.6002,30.0262
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,26.75,309.9558,306.0271,288.7876,230.9212,311.9386,302.8879,295.2365,302.5628,300.4423,300.0438,304.1739,308.925,296.5957,252.6513,27.9224,22.6864,302.1692,300.7048,293.2877,292.0853,295.3945,287.8493,280.7629,33.1871,294.5544,259.7176,21.1741,19.254,288.8096,286.1407,293.0744,25.505,279.985,274.9048,269.3019,285.3983,306.5769,286.0038,292.2224,285.3445,293.9261,295.6497,293.0276,292.9682,249.5383,254.5792,88.8327,124.9929,295.9542,294.1976,314.8995,307.2046,298.9594,312.5525,299.6175,305.829,296.2664,305.9263,24.0837,37.9817,299.5145,304.422,291.6897,270.7066,303.8655,306.9777,295.8421,300.3999,289.6039,291.4667,282.9144,288.3916,307.3397,290.3978,295.7795,294.1969,300.913,307.3878,308.2226,302.4516,302.7436,287.9031,265.567,241.0303,317.6982,296.5248,289.7424,90.3799,309.8196,303.9581,310.9814,247.0138,282.1235,298.3863,207.7569,31.195
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,27.0,309.573,304.9789,286.4754,232.4793,313.8094,305.282,296.8572,302.8488,296.695,301.0689,301.8638,307.6089,298.2284,250.1789,21.8209,24.9631,300.3571,302.295,295.3861,294.9539,294.1064,289.4797,283.6585,30.695,297.4268,258.9383,22.533,16.9317,287.4377,286.7459,294.9279,22.9671,277.9801,274.5485,269.4364,283.1708,303.4594,285.9962,290.7504,285.1625,292.0347,297.977,290.0897,294.261,249.0295,254.5295,88.5016,123.2788,296.5643,294.8778,310.35,306.8191,301.3111,312.367,295.9829,308.2664,297.5044,304.313,22.7951,41.3658,301.8007,301.8579,289.3843,271.6094,306.0207,305.6544,292.4704,301.1205,295.775,291.5391,283.6409,287.5325,307.0042,292.6393,297.7667,298.1495,300.7262,302.986,307.7125,302.5148,299.0906,288.0556,265.7135,244.703,316.6873,298.5985,290.9885,91.0644,307.9574,303.5836,309.8019,246.121,281.2242,296.2909,206.9409,28.1904
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,27.25,312.834,308.2955,292.4523,234.8817,315.4614,304.9175,302.883,304.8116,304.6358,302.3765,306.2744,309.7696,298.2169,252.2056,24.544,22.4124,302.3427,302.6866,298.0945,293.1851,296.3119,287.157,281.4489,31.7112,298.022,264.0247,22.3418,22.2766,290.1832,286.361,297.2736,21.0428,281.5765,272.3549,270.8614,281.2067,305.7611,292.4406,292.0942,290.1475,296.1044,298.5056,290.5601,295.4179,251.3257,254.0097,90.0389,126.4268,302.3389,297.514,311.2996,312.7098,303.4582,312.7544,293.9977,306.9673,296.7117,307.2901,24.4678,44.4054,300.5811,302.6966,294.2608,274.6502,306.9416,308.3936,296.277,302.7542,292.386,289.8187,284.6344,289.441,307.7614,291.4647,299.3883,297.7545,299.0176,306.5372,309.9396,304.4086,297.8453,289.6652,267.4295,238.9534,321.0249,299.4428,295.2249,100.6664,307.8437,303.3353,310.3569,255.2536,279.6619,302.839,206.3513,27.3192
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,27.5,311.7375,306.7939,289.4174,242.4295,316.2065,305.0508,296.7366,302.1844,298.3192,302.5511,307.9521,310.1,296.4125,252.5661,24.0301,21.553,300.9306,301.6035,294.3757,293.3598,298.1252,286.3844,284.4556,32.589,298.4082,259.48,23.3678,20.0777,289.1138,283.9872,295.8729,21.1433,281.928,275.8632,272.0236,274.8253,307.8432,288.4377,292.1631,287.4948,296.2886,298.0716,291.2932,296.5963,251.3298,255.6465,88.9694,125.5504,303.195,293.8632,312.1506,307.8901,302.2618,311.5746,295.7362,307.5088,296.9293,307.6146,21.9273,42.636,300.674,301.009,292.9873,272.6972,306.7803,310.2007,294.8442,299.2558,293.1821,286.9395,284.3574,290.1454,311.0621,293.7,297.6751,298.4781,299.1953,307.3946,309.8564,303.6784,302.716,287.2595,267.4126,245.0457,320.9029,298.4934,292.2422,100.6127,308.1891,305.8901,310.9758,250.7976,282.9616,300.5685,207.1803,30.4592
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,27.75,312.7323,304.0417,288.9055,243.0966,313.6492,303.0228,298.5074,300.6791,298.2246,301.2231,306.1866,307.278,297.0704,250.8704,25.8467,20.8941,302.1474,300.6576,294.639,291.9096,295.2601,288.5306,281.9937,30.2333,300.9442,261.5246,19.3283,20.3942,291.8491,282.2826,293.7192,23.1008,280.6109,274.4689,271.1409,277.5365,305.3317,289.2799,291.1223,288.192,294.5639,294.3542,288.8401,294.7521,250.2658,254.6495,90.7571,124.8475,299.8849,294.3125,311.8043,308.2315,300.3307,312.3483,297.0908,303.9401,297.9837,305.2039,23.769,38.7704,300.2737,301.0668,293.3613,273.3553,307.3022,308.1231,294.3439,301.2409,292.2133,288.7259,284.2232,288.8394,305.7436,291.8427,296.6625,297.1297,300.9936,305.7097,308.2657,301.3466,298.6649,284.9016,265.8629,244.5142,318.0299,297.7501,290.8107,95.7011,308.7285,303.9659,309.1272,250.3556,280.065,296.3499,208.2947,25.0865
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,28.0,311.3622,302.5313,289.7631,242.5861,310.1087,301.5863,296.9235,301.9798,297.7749,298.1468,303.1737,308.3315,295.7669,252.3032,23.646,20.4958,299.8489,298.0043,295.3396,290.5905,293.7287,284.9142,280.9684,30.6974,292.8008,258.5961,23.566,15.6416,287.7289,284.4211,293.4214,24.4437,280.4292,273.29,267.8064,276.9631,306.0748,287.6579,291.2435,285.6967,295.7023,297.6497,290.0547,293.092,250.9775,254.3177,85.932,123.3806,298.1376,289.5432,311.15,307.8624,297.3351,310.9243,293.5845,306.5593,296.5836,306.0606,19.265,36.807,299.097,298.2597,290.0642,271.7043,305.2579,307.761,294.344,300.7968,294.1566,288.2937,281.9973,288.1108,307.248,292.2137,294.8957,296.5508,299.424,305.1024,310.5045,303.2713,298.7568,286.7846,263.8616,244.5745,317.6405,298.6133,289.8476,94.8231,309.6894,303.3405,309.8544,245.3585,280.7065,300.0494,207.4027,24.2115
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,28.25,314.418,305.0881,291.6592,250.1865,312.4369,305.382,299.2892,305.3476,302.8472,303.8765,304.7171,307.3763,297.4192,254.1525,26.103,24.3084,304.4377,300.0345,296.9422,295.7076,295.6165,286.2249,281.2211,31.018,293.9839,259.7432,29.9038,19.722,291.7052,285.4903,298.6515,23.5586,282.9804,276.0089,273.0638,286.9841,306.8125,291.0718,293.0667,288.6529,295.8973,297.6044,291.0802,294.6008,251.7304,256.7378,87.3182,126.0725,301.5579,294.869,316.4312,309.8374,300.5139,312.9753,294.893,305.1473,294.0537,306.6245,24.2468,40.9339,299.9425,303.7532,292.6209,274.5611,308.4327,308.9045,293.7792,302.9132,293.8655,289.7611,287.055,287.3742,308.6743,294.0008,298.1647,299.7288,301.415,306.098,305.792,304.6916,301.1203,289.101,268.0416,247.3306,316.4377,299.1676,294.8319,100.7101,306.7388,304.1269,306.8946,251.013,279.5392,299.7755,209.9693,31.0032
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,28.5,307.4706,304.1713,286.9836,245.0517,311.8091,302.9576,294.2169,299.547,297.3349,298.745,298.3463,306.4698,292.5896,250.7168,21.3204,21.6186,301.8515,300.7105,290.6069,289.0745,292.7265,283.3963,281.5538,29.1118,292.0325,258.6826,19.7659,19.7622,286.6412,283.213,293.5065,21.5326,278.8267,273.0426,269.4738,282.767,302.8413,288.4368,290.8572,279.8459,292.8194,294.7738,290.4456,292.6021,250.9298,254.8582,89.4487,125.5757,298.3781,293.7357,310.1454,304.3019,299.585,310.3388,294.3016,303.2126,293.8887,306.0883,23.477,38.1348,298.4937,298.7369,293.2164,273.0343,302.4186,306.2281,292.1662,302.0387,291.4034,286.947,281.6853,286.1748,304.6483,288.3575,292.8258,295.1357,298.4705,307.3639,306.648,303.2905,298.3297,284.9559,265.4927,249.8017,319.2825,298.4237,287.7101,94.7632,310.1194,304.9934,308.8594,245.317,282.9742,296.9641,207.2692,28.4454
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,28.75,307.8224,302.6705,290.0772,244.3169,310.2602,302.9468,296.9857,299.7768,298.653,299.3646,298.1382,305.2612,296.7885,250.549,21.3375,22.249,302.168,297.7667,293.9944,291.5828,294.0216,287.1603,280.7471,28.3969,295.4416,257.609,20.0978,19.4117,283.7115,282.7311,293.7786,20.4892,279.6524,274.4775,269.4239,283.822,304.9573,286.5498,286.2556,285.3164,290.8742,294.5218,288.6258,292.9825,248.8403,256.0015,86.9998,124.3457,294.1002,290.5179,310.6842,305.3101,297.3416,311.2561,294.6096,303.0985,293.081,305.7391,24.3401,38.0558,297.3132,300.1409,289.2316,271.2194,306.1014,302.3334,293.6613,300.8953,292.5757,285.0422,280.5879,286.2401,304.3363,289.4873,293.5768,295.5355,298.9936,303.5387,308.1276,301.1785,299.3962,284.6761,265.1009,253.7656,317.5294,296.7156,287.0735,97.3505,307.7845,301.5668,309.706,241.0638,280.3667,295.7205,207.1321,28.6549
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,29.0,311.1472,304.7732,289.489,251.0841,310.28,299.5476,296.287,303.1697,301.3901,301.2439,299.315,305.8568,291.0457,254.3605,22.4691,22.9305,302.8918,297.86,296.2183,293.4087,295.7118,287.3177,278.7747,28.5897,294.3438,258.5493,19.049,19.1674,287.0345,286.4183,297.1892,21.8499,281.0917,272.8895,270.8936,281.0727,304.8245,285.2373,288.9539,283.7458,294.1664,297.6849,291.0531,292.1477,251.1837,258.9272,85.4126,122.5435,298.71,293.4776,311.0886,307.3799,299.7535,308.8361,295.918,304.7924,295.8874,304.3807,22.3651,38.2655,298.3153,300.329,287.8152,272.5721,302.8035,303.3799,293.2628,300.1689,292.8677,289.0441,283.7762,285.9715,305.2645,289.9264,296.9137,293.4113,298.5814,305.189,306.3384,302.7318,299.0079,283.5378,261.0516,252.4856,317.1841,293.7341,286.1396,97.0991,308.2523,304.6869,308.4336,244.3741,282.2746,293.8988,207.5362,26.1938
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,29.25,307.6185,301.5569,286.529,252.0724,313.4301,305.045,294.5977,302.3184,299.0528,298.8695,300.9967,307.682,297.1806,251.4566,23.9196,21.8164,300.5693,301.212,295.8347,295.6227,294.6241,286.881,280.749,32.5589,293.8177,260.954,20.5527,15.5503,287.8246,285.3723,294.1971,24.04,279.7943,273.2886,270.0615,284.1323,304.1871,287.5087,287.7405,287.4358,293.1553,296.3096,289.1004,292.625,253.4524,256.5909,88.2727,124.125,297.7768,289.9718,311.1031,304.98,296.3198,309.5201,295.0196,304.7314,296.6578,304.2503,24.3194,36.2033,298.5368,300.3576,290.6712,272.2253,302.3929,302.4635,294.6812,298.3712,288.3635,288.7397,282.6952,287.3933,307.2903,289.4205,295.4597,296.9057,298.5768,302.5366,306.3984,302.7349,297.6566,284.3122,261.5332,253.7055,319.132,297.1991,291.0828,98.0396,305.3642,302.2318,310.0481,249.484,280.7381,295.1841,211.4113,26.8336
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,29.5,307.5941,304.6195,286.566,256.1531,311.0182,304.4441,295.8026,300.1016,300.6608,299.2766,299.6989,308.4634,298.0869,249.8854,24.3636,22.7896,301.1895,299.5473,294.4397,291.5068,294.7474,288.6776,283.2002,31.7073,292.3554,258.5196,20.26,19.6124,287.6313,283.4102,292.2873,22.5663,282.0327,274.7942,268.361,287.605,302.2263,287.3033,291.0892,285.9716,292.3061,295.9856,289.1151,294.0355,253.9319,257.1978,85.084,126.8503,295.8051,292.5562,308.9009,303.5124,296.865,310.3399,297.6984,303.6977,293.5739,308.4116,25.8358,38.7414,299.0609,300.9527,291.9591,271.4454,301.7844,302.9154,293.5488,300.2525,290.0799,285.7878,284.1228,286.5101,306.5645,288.3633,295.8091,295.0244,298.8419,305.7581,307.7714,300.7614,298.1087,284.1032,263.86,253.6182,316.7795,298.9806,289.4296,99.9259,306.0106,301.8437,307.6586,249.6257,279.2688,299.2115,211.5572,26.3809
