,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,25.0,118.3103,103.8664,60.4548,48.4761,75.7305,289.002,108.3978,151.9186,50.1909,191.7106,107.1131,271.9601,302.3124,283.6024,304.9778,50.507,264.6548,302.0614,45.3504,157.8486,81.6047,40.553,65.1597,204.4808,294.935,26.2251,83.7733,194.944,220.1443,244.0645,235.5349,250.9802,138.1923,122.122,50.2317,291.0622,301.4319,231.5101,97.9736,263.0841,301.6757,287.7617,219.2985,108.8049,107.4863,99.643,41.559,79.2152,65.1982,32.2294,78.2953,81.0116,297.882,33.1289,56.3153,113.1065,239.6481,70.7958,66.3312,82.9529,250.6064,137.0551,254.168,124.587,131.1517,182.9908,120.5936,128.164,153.7729,154.3689,54.2911,68.9844,60.6073,65.1549,46.9588,64.0895,124.7614,281.5735,50.9058,112.1935,29.7748,41.8252,56.2672,66.3409,130.4958,276.8325,103.6303,65.7351,60.2957,69.5095,63.9273,62.5357,185.354,78.2013,51.2848,99.4994
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,25.25,119.0557,102.6907,62.7575,45.8565,73.3614,293.0171,107.7467,157.3524,53.2123,194.6228,108.4985,265.0226,303.2943,291.0453,305.0117,48.7124,274.0528,299.1302,46.9745,170.1257,79.3253,42.857,76.5377,209.1132,297.2296,25.8526,88.7136,198.9286,227.1049,254.3651,241.2705,261.746,140.6695,123.0675,47.1297,290.1503,302.4134,236.0996,105.2065,266.1461,301.64,292.6003,221.7498,117.3733,105.9691,102.8677,42.8552,84.408,69.5125,32.5876,77.9881,86.3141,298.9335,37.745,59.8632,119.4833,241.7045,68.8707,68.7389,80.8809,254.8184,145.55,253.9064,122.1702,129.7892,182.1494,119.1996,132.6306,150.8671,154.3527,59.9411,65.3061,57.672,69.7711,45.7346,62.7471,128.7981,285.1905,51.9654,92.1841,30.7165,44.4019,55.7283,57.2703,121.5289,269.896,111.2699,64.7345,61.8261,73.7756,64.2619,61.9116,179.4359,68.67,47.8785,96.5167
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,25.5,124.4473,104.3165,66.6129,50.3334,79.1962,298.5562,111.2116,158.4857,54.9327,196.1788,109.3761,266.7999,307.5246,295.5397,305.9042,49.2754,279.6237,302.5362,53.1508,175.6719,81.5463,44.5345,72.8483,211.3754,294.0536,24.623,91.0276,207.5856,231.1129,256.6908,245.981,267.4164,142.0524,123.3592,51.5831,291.1157,304.5053,245.0067,106.5807,267.6385,302.2617,292.504,220.4129,115.5929,111.2341,102.2887,46.2356,76.7129,65.2324,35.2911,76.1315,85.3734,298.0491,35.8867,60.781,119.5306,244.1803,69.0137,66.8369,83.2627,260.9044,153.0228,258.2171,124.0523,129.8833,188.2347,122.3329,133.3884,151.2637,154.552,66.4334,62.0615,63.9142,68.7588,43.6376,67.5824,125.9736,286.3683,53.1678,98.5131,30.8886,49.6305,56.8715,62.1794,127.6216,279.7831,109.7644,63.9356,58.3959,77.0115,65.8262,58.391,182.5679,69.9282,43.8807,104.2084
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,25.75,131.5614,101.4349,62.96,44.0967,74.9033,300.4424,112.3897,158.5521,54.4918,193.8729,108.3608,269.8223,304.5095,293.7616,304.8226,48.968,283.4457,302.9895,50.8576,176.4507,79.6961,42.1619,69.5475,214.3774,295.4152,27.1432,86.9899,201.0181,233.4032,254.8416,249.2778,265.8823,144.0009,122.2082,51.328,289.3447,302.11,246.8919,104.9503,268.1599,301.9861,295.0576,215.8472,117.0877,110.7535,99.2547,49.7418,74.7515,68.1861,36.3539,77.5215,86.2397,296.7494,33.6816,65.6554,117.6247,244.3487,71.529,59.6851,89.1443,260.5094,157.4259,260.375,127.0974,132.6451,184.4913,122.3299,132.4778,149.7023,149.4622,61.7817,67.7024,61.2972,71.8249,52.1145,62.4146,121.2512,283.3341,50.9357,94.4918,28.784,47.3938,55.4194,60.822,123.8226,284.1586,106.933,66.2466,62.6425,72.1691,69.0705,66.0653,181.9948,77.0729,44.0712,106.929
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,26.0,125.0236,105.1786,60.4092,45.9324,77.0021,294.0768,106.5873,152.9911,52.1422,181.316,107.1933,269.7527,306.36,296.4115,305.6311,47.6786,281.4805,301.8212,45.8973,168.1956,76.1595,41.7022,62.4772,211.7587,299.8386,24.1887,86.1961,203.8432,232.0974,252.8467,254.6509,266.1055,142.3341,122.2556,49.8203,290.5097,301.5158,252.8738,109.1817,269.9646,297.7975,288.2542,217.5099,113.614,113.3016,93.5311,40.1005,73.6534,67.2902,29.7219,77.2909,89.9548,296.3697,34.9819,62.8354,117.5787,245.8085,73.0459,56.0815,82.0619,268.9228,162.8621,255.5471,124.2644,134.5519,194.9205,125.228,124.6987,149.4171,143.3387,59.7283,64.486,65.7233,66.5109,56.5403,66.1284,121.5331,283.6752,49.5721,100.8793,28.9344,47.9914,56.2038,67.4938,134.0205,283.4518,106.972,66.5167,65.0693,74.7971,63.7782,61.9548,180.6148,81.9252,44.3886,99.6098
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,26.25,126.4843,100.7754,63.907,48.1447,76.5665,298.6727,105.9247,150.3937,54.5124,171.3899,106.3776,267.935,303.9079,296.5699,303.4824,43.7354,280.1592,301.2332,46.181,164.2579,80.2102,37.3049,64.4845,208.5163,299.2446,26.1255,88.8339,209.1406,236.2881,251.7504,254.865,269.9751,146.3301,119.7122,47.4983,292.1837,300.2715,256.4772,103.8916,268.4922,297.5773,288.8257,214.4407,111.3123,112.0709,92.7112,45.0614,70.8862,67.1484,31.6613,80.0761,90.9074,300.3644,33.8645,57.8402,119.4174,248.7467,79.4572,54.11,84.3377,276.1914,162.6488,256.5493,132.2962,135.57,192.4036,123.1057,126.2703,151.6901,136.3938,58.6414,66.5335,72.2828,70.6092,57.5373,65.1723,127.0531,274.8647,49.5984,113.8711,29.5655,43.9617,56.5125,72.7034,139.4884,287.4525,107.2314,65.6905,59.8958,67.9383,62.8222,64.6561,183.2444,84.7825,48.8807,103.7948
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,26.5,123.4075,100.7429,67.6893,47.3921,76.3384,298.8847,109.2078,154.8191,53.0889,178.1945,108.3626,268.8193,303.5839,295.8484,305.7897,47.1596,279.5724,302.1343,47.1405,172.8779,82.8614,39.0441,67.1715,209.9563,296.406,25.4176,90.6836,204.7783,236.7863,252.5461,256.7904,275.9776,146.8733,119.563,50.6923,288.8541,300.2365,253.8024,109.4295,270.0996,298.5667,288.1237,222.4557,111.925,109.1348,91.2304,46.4664,71.8711,66.8118,32.021,70.4516,88.3073,300.1035,33.4663,57.1292,119.9328,247.3433,76.5756,51.3577,83.6747,269.9542,164.5733,254.1619,130.4843,133.1468,187.7596,124.8206,122.8338,151.1316,138.2854,61.1827,61.6866,68.9064,73.6567,59.2896,66.7745,121.7445,272.4278,48.3482,105.1933,32.6963,46.0506,54.1465,64.9368,130.6944,285.5256,106.2637,68.1988,61.5498,68.8721,61.6192,61.9601,178.0483,77.1805,49.583,105.1026
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,26.75,123.2308,106.4771,62.0237,46.4789,76.6102,301.1801,107.2098,156.4103,52.7909,176.9353,108.6511,267.8317,303.7792,291.5388,307.8044,48.9172,278.3218,305.0339,45.9567,176.228,77.1797,39.3062,60.8364,212.7914,295.7619,27.238,96.954,211.9255,239.9401,255.1167,258.5209,281.0511,146.8922,121.5686,46.9433,290.3456,300.2949,259.8334,106.698,270.8903,302.3234,287.0345,222.6793,113.104,115.4133,80.3552,41.674,73.1114,65.7476,36.052,77.3492,87.8118,300.0125,29.7015,53.8028,118.7858,248.4387,83.2819,51.1575,80.4879,273.0471,172.7394,259.0002,131.3781,131.046,188.5368,125.4048,124.893,148.9586,133.9556,56.8513,65.2653,68.9617,70.1175,59.0948,64.4854,122.125,274.7832,51.887,109.0086,26.6398,41.2004,56.6341,62.1568,138.724,290.3912,104.4777,67.262,59.5284,66.9373,70.6275,62.674,179.1287,79.0562,51.5708,98.9048
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,27.0,121.8998,105.0274,64.3816,45.9664,77.1956,299.4121,107.0002,150.9805,50.7205,178.7598,105.5034,271.2214,305.0056,292.5364,305.2473,47.9605,276.1353,301.7878,43.9602,171.0827,82.0004,36.1342,62.7927,210.0325,297.4944,20.6801,97.8139,203.9254,236.3856,255.2384,258.8056,285.1756,145.6105,118.2398,49.4978,291.5103,299.8924,260.1138,102.7684,267.2608,301.4172,282.8589,217.0193,111.5145,109.6198,76.1016,46.0926,74.8215,64.4539,32.9554,75.1726,91.2048,298.7923,33.8901,55.4279,118.1707,246.6158,78.9366,49.411,86.588,267.6165,168.234,257.3619,134.67,134.3841,194.8924,125.803,120.712,152.7292,130.3863,57.2492,65.2219,71.0537,73.5057,65.7929,63.2164,123.5493,274.36,55.8304,110.3671,28.3275,40.9328,56.5473,72.6502,140.3822,291.6396,106.0994,66.9963,62.618,64.0924,65.8586,63.5899,179.4664,84.4194,48.964,99.2356
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,27.25,124.5152,102.6215,66.7805,44.3541,78.6129,301.4995,109.7643,156.4868,55.5292,190.4801,112.0498,265.1523,308.1165,292.5847,304.0907,54.2862,276.8156,304.2566,51.0216,183.695,85.4523,42.4757,71.7944,221.9914,296.6899,27.9987,95.6099,202.5453,241.9106,256.5339,260.0172,293.4934,151.2469,116.2459,48.7119,289.1885,298.512,253.8435,100.8818,270.2859,302.6198,287.6739,228.6056,108.8878,108.4771,85.6246,50.3333,81.3136,67.461,35.3343,72.834,89.9074,297.8939,33.9494,53.1561,120.5309,245.4064,76.4407,54.9396,85.7406,263.3457,169.6671,253.5575,130.847,128.1644,186.7968,119.4465,121.5402,150.9154,134.8939,64.0746,68.756,68.7903,77.743,53.2927,62.6174,118.8983,265.923,54.4267,93.8457,31.5819,46.0042,57.389,64.3221,142.3774,283.2203,112.4346,67.2801,64.8225,66.1304,69.7209,63.3546,178.1219,75.6078,45.8323,98.7803
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,27.5,121.1899,103.1117,65.3475,44.2402,79.2209,300.6332,105.8125,156.4227,52.0605,190.2816,112.8145,265.6857,308.7145,293.7189,306.7588,50.5088,283.5829,306.2688,46.2791,187.027,81.7126,42.9596,70.5131,220.099,298.2186,25.8621,104.6372,212.9332,247.7325,260.9109,267.759,296.7785,157.5636,115.2209,50.7471,291.1447,301.8453,265.7078,102.2245,269.3913,305.039,289.3294,228.422,114.676,111.2718,82.2535,47.0212,77.2615,65.8496,31.8464,72.2072,97.8348,296.5562,29.5107,58.173,122.1044,251.1594,72.574,51.2588,81.3251,268.6129,181.4825,261.2196,133.7778,131.2565,192.275,120.2866,120.057,152.6459,132.1488,66.9349,65.2085,68.2988,75.7644,61.1796,67.2897,124.323,266.4532,55.3748,96.1522,25.8972,44.0627,55.5429,68.4376,150.3834,281.5489,108.8509,68.9103,66.7111,62.4278,66.6825,62.6491,180.813,81.0393,45.6811,98.7228
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,27.75,125.5533,104.9958,62.4783,48.0977,81.8598,296.8614,110.5484,154.8279,55.5452,190.8552,108.1071,265.7318,306.1897,291.3478,307.2418,50.2303,281.2545,301.3362,45.6162,185.4857,83.9125,39.723,70.612,219.3865,299.9887,27.1666,103.3617,203.8873,241.7556,256.97,263.2386,296.2347,154.987,112.5155,47.263,289.2973,301.5775,256.7446,94.161,271.0528,300.8119,289.3194,222.296,109.6214,112.0509,76.2001,48.5955,81.7975,68.7115,30.353,63.3576,83.3262,295.5262,29.1056,57.2439,122.1178,250.5105,77.8911,54.0918,86.2562,262.3572,174.2365,261.0958,127.8855,126.26,184.9138,124.4888,119.9832,150.7346,129.5936,61.7095,63.9009,60.9138,76.5466,61.6807,67.711,120.8977,266.9804,48.7407,99.9608,27.4915,45.5345,57.8724,65.4798,146.928,278.8243,103.3041,68.2103,68.0564,63.8055,69.4541,67.013,182.2561,79.1707,55.6018,104.5477
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,28.0,126.3052,101.703,66.1299,46.4608,84.0553,297.7839,112.429,161.5748,58.1802,195.4358,109.6982,269.1963,308.1396,293.4331,306.8125,51.2811,289.7433,304.847,51.1254,188.7391,81.4026,44.35,73.6672,216.9625,298.6576,28.374,99.4251,212.5364,244.8623,259.1272,268.8105,297.8626,157.1995,113.0627,51.8744,289.2843,300.6604,260.9061,97.9114,274.0228,303.4174,293.5529,224.007,113.9353,114.204,77.2835,50.6173,79.4353,69.5377,34.4555,68.2978,94.7059,297.39,30.5381,59.4129,122.1351,253.9191,76.4672,55.1489,82.752,266.1106,182.7455,259.3342,129.8499,131.9481,194.0861,122.0409,120.4128,158.0522,130.316,63.5603,68.5103,67.3988,79.2011,65.7649,63.7277,122.7829,274.8803,51.5969,96.0638,30.2357,48.6226,55.6034,68.6683,155.4862,290.867,113.4983,70.2468,70.9371,67.9147,69.8357,68.311,181.7186,75.7342,48.0794,103.525
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,28.25,125.1383,106.6572,69.9097,44.2639,80.5037,295.5407,110.5035,157.3962,55.444,196.3296,112.5784,268.4232,306.8449,296.9393,307.0351,53.7669,282.7417,304.6473,49.352,191.2936,79.6351,45.346,68.4383,219.5101,298.2729,26.1535,91.893,210.2021,246.6807,258.6331,266.2652,295.0714,164.5417,110.13,48.947,289.2368,299.9699,266.051,95.223,272.6583,303.2911,292.823,225.2604,117.4902,113.2552,74.6283,49.1128,88.6829,71.0895,32.143,72.7787,93.3247,300.6423,31.9685,57.1711,124.7618,253.6352,75.5253,51.9798,81.2864,261.8943,182.9239,262.2354,133.0858,135.4643,186.2626,122.4308,120.42,153.981,130.1526,59.6275,66.1548,65.9428,76.512,71.4567,70.9662,125.2841,285.1138,51.2951,102.4444,31.6249,45.1109,54.2801,67.5939,152.6458,288.5822,113.5229,69.5532,68.0598,66.1262,71.4964,71.1354,182.665,82.1733,52.8543,102.1925
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,28.5,124.8642,105.4935,66.1209,44.8047,80.87,297.859,110.7504,161.2535,55.6899,196.1266,113.8372,269.9154,309.2848,297.0499,307.5468,56.7312,285.2163,303.2328,51.1838,198.5672,85.1634,42.52,69.1963,212.6778,299.3256,28.1875,97.7914,217.5061,252.4173,267.0516,273.1119,295.706,161.7291,111.9851,51.3449,289.3954,302.1277,267.1318,94.6639,273.769,305.6208,294.1972,229.7066,117.9286,114.187,75.0429,49.8339,87.327,64.3309,35.0093,69.7048,96.3056,298.4687,29.4375,59.6104,123.0814,253.3355,71.7325,48.3987,77.5174,252.9719,191.7628,260.752,133.1264,140.4159,193.0116,122.3653,120.9989,157.3934,129.7626,63.1913,59.1998,71.1831,77.2909,76.6818,71.1125,127.4151,291.552,52.678,99.4137,25.6463,43.1195,57.8889,66.3592,153.6578,287.3709,110.8037,69.7521,65.9588,61.8455,71.6305,70.6174,183.0499,74.732,51.2742,97.942
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,28.75,125.4756,103.9618,64.4255,46.315,83.8581,294.3759,110.13,159.2799,55.4358,201.7242,111.033,273.3207,306.9208,296.7249,308.7733,51.8408,286.8688,306.1109,50.373,201.2152,83.7701,42.8562,68.9004,211.6459,295.1204,26.2664,93.3103,215.7796,249.6827,267.7275,273.0133,292.8919,170.6104,111.1384,50.7322,289.686,300.0914,269.054,93.6762,276.3582,302.781,292.5266,231.5138,117.6304,112.6141,71.8562,43.6583,92.0715,69.4548,33.3265,69.0852,97.8576,295.2871,24.6853,55.7368,126.0416,251.9146,71.5512,48.7098,79.1725,252.8503,193.179,258.9402,126.3133,139.1924,191.6195,119.1051,123.7654,153.5307,132.5369,60.2794,61.1373,69.6153,77.8729,72.139,68.2805,127.8828,293.0859,53.992,97.6252,28.2671,45.8866,53.6338,64.9698,154.481,292.0721,116.3714,67.9151,64.7859,61.3745,77.214,70.7421,184.0545,78.1859,49.1199,91.9781
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,29.0,123.8777,105.97,66.588,45.6779,83.5656,295.3828,108.808,161.5378,54.3531,201.339,110.6759,274.4482,304.198,296.5454,306.0976,49.7555,288.0444,304.6548,51.2866,199.4172,81.0933,44.6674,75.1079,209.276,294.8894,26.906,97.2738,217.5429,249.8936,265.5825,273.4238,295.4569,174.657,116.3724,49.7249,288.4646,304.3855,264.6901,93.2208,275.9106,298.1822,295.4665,228.9397,120.9945,109.4462,75.4772,47.7253,91.5444,67.3918,32.3659,68.2097,96.5109,296.8676,27.2353,58.6579,124.432,253.3963,71.5686,49.1877,78.37,259.1806,197.5403,257.0807,129.5238,141.8718,189.5989,118.8201,127.6164,154.9551,138.3454,63.1842,59.9258,65.9097,78.0625,77.0559,68.7121,130.4813,288.5464,54.9246,94.3189,24.195,50.8126,57.5825,64.6757,152.4132,284.6697,111.605,66.8323,63.0382,55.9243,71.9784,64.433,184.5943,76.9545,46.7477,89.9131
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,29.25,133.2877,100.9847,65.8961,49.1542,86.1447,289.6353,109.205,156.1204,51.5822,192.8387,109.0167,273.3776,306.4564,293.9981,307.341,50.6013,283.9238,302.7619,42.9482,188.8517,82.6101,41.0597,63.9037,207.8244,297.19,26.5905,79.091,204.6087,241.8328,256.3963,264.2728,298.1882,165.6397,115.1522,45.9779,290.9019,297.5468,255.5827,79.4828,271.2047,299.7023,291.4656,231.5773,113.1494,105.9608,66.4124,44.4252,94.2183,67.3744,34.232,62.2301,87.838,297.4063,26.6388,50.8189,124.4067,249.5255,71.4001,50.8527,86.465,260.9801,194.7136,257.0263,124.8547,137.8253,186.3319,116.4199,123.3032,151.5618,140.3506,58.1839,60.0578,67.7399,78.8685,75.566,67.6181,127.2765,293.1312,46.4032,108.5441,30.6644,45.1558,59.3058,74.5601,152.5401,291.9511,120.2418,69.7943,74.1418,59.9305,79.7305,70.1541,178.0005,78.9015,53.0922,92.5069
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,29.5,122.1157,104.4413,63.5053,44.1051,86.7952,289.1236,108.3029,160.5803,52.782,192.5213,105.1934,272.8481,310.1268,295.2345,306.6952,49.5739,289.0082,304.2402,51.5063,200.0556,84.704,41.9561,63.1357,201.2703,299.107,26.8498,88.3859,216.7225,249.6889,262.0731,270.6284,294.6742,180.3656,116.7233,49.8121,289.1418,299.1346,273.3069,90.9356,275.5279,302.8073,291.357,230.7761,118.8215,118.8108,66.4863,44.0745,88.7832,70.9671,35.9719,69.731,101.4046,302.2438,27.9626,62.3799,122.5409,253.875,70.6207,49.3746,81.2456,275.0258,210.447,261.8798,131.2583,139.1449,196.3794,115.4255,124.238,156.1051,144.678,56.7731,57.8632,72.4922,77.1406,96.9159,69.874,136.6941,288.2659,52.6086,106.9822,30.4065,47.8609,53.7243,70.6406,156.5977,289.2947,114.3437,67.5761,72.9824,65.0761,74.9015,63.0164,181.0324,81.4431,45.5245,87.0563
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,29.75,122.0087,102.9637,61.6852,45.8951,87.5585,293.0954,108.9316,158.4139,55.4351,195.1898,112.0862,277.791,307.3022,296.9291,307.5554,52.9063,292.2828,305.4113,51.3431,202.2893,85.5091,44.0149,66.5598,201.2591,298.5497,29.1589,92.6998,218.4846,255.4504,268.3351,273.4944,294.0406,186.8129,120.365,48.1663,286.4387,299.9019,270.2324,89.2598,276.8084,302.688,292.3733,223.7079,116.4455,115.7065,68.6728,40.4967,87.3324,69.8509,37.3659,73.1768,102.6168,298.9335,29.8736,65.539,128.8445,256.0048,69.0489,48.6241,83.9115,273.5354,221.3641,260.8406,131.3263,144.2201,202.9507,113.9282,124.6753,155.9996,146.8205,60.3482,60.1889,68.3822,74.9185,108.3931,69.4865,138.2303,284.8206,54.6706,106.1549,27.4265,48.3987,56.2002,72.8088,151.731,295.6744,117.7262,71.3358,69.896,62.9398,74.1475,61.947,183.0548,79.9119,48.9399,95.0966
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,30.0,129.8979,100.6222,66.6663,42.0884,83.0905,291.9191,110.1825,158.8601,48.255,189.5368,110.0231,273.1476,305.3578,294.5221,308.0351,52.1421,290.5833,305.119,46.0112,201.458,80.7841,40.9659,64.9261,203.6586,296.5132,25.9552,86.8995,211.5302,251.2609,262.8331,272.2828,296.1036,192.99,118.8283,48.4431,282.6056,300.1971,269.5909,79.5241,276.5734,303.3414,289.6761,224.962,118.6658,109.9408,62.892,48.3713,88.5363,65.4266,33.4001,68.047,96.668,298.4334,24.9014,59.1276,123.0827,255.6515,68.4599,46.0379,87.2924,272.8613,220.3646,260.3647,127.0469,138.17,197.9924,112.4916,121.7708,152.9081,143.4239,57.3727,58.3839,70.1915,79.7343,103.3857,67.0565,134.9832,280.2264,53.7249,100.6261,23.5103,43.6973,53.8804,71.0421,154.7161,290.5113,111.6927,67.2347,67.0718,58.8145,71.6029,64.5087,182.4741,76.4046,44.116,98.4514
