,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
97,97,97,97,97,97,97,97,97,97,97,97,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,24.25,59.8614,317.7866,311.3787,306.2968,277.1542,315.6252,237.7488,233.1641,247.1146,293.6002,301.266,82.6052,301.3569,300.578,297.7414,292.0519,315.6404,325.621,290.9985,314.2657,258.1754,252.3922,302.6887,218.1464,302.0115,307.7276,285.7954,321.2797,261.3654,295.6504,318.3482,280.4819,317.8349,295.9724,305.2475,270.0267,299.2112,56.6137,113.7605,87.4848,270.1776,212.3598,65.7939,268.1165,278.3036,223.4679,308.4969,235.5329,271.5783,29.6631,302.7693,309.2439,188.6091,133.3835,170.4583,303.9527,288.3432,290.6685,287.9102,294.9862,181.2278,277.8012,99.3762,107.8249,284.3333,283.4763,106.9318,286.8573,263.7052,147.5306,273.6496,284.36,277.238,124.0374,286.2944,230.5481,270.7707,253.6569,181.1093,306.244,279.9781,286.7517,168.7406,258.9595,322.1181,283.0182,299.4618,109.8077,226.2764,292.7346,283.7911,287.1369,296.5454,296.9026,95.0829,114.368
98,98,98,98,98,98,98,98,98,98,98,98,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,24.5,65.1266,317.1213,310.3138,303.01,269.5401,317.8524,243.7768,231.0965,247.9102,297.1049,298.0696,84.1923,302.095,301.7862,302.174,292.7141,316.4036,325.4429,293.6192,314.962,259.1409,250.4119,304.5509,232.8408,300.6707,313.1947,293.0443,319.0896,262.8755,297.1263,318.3525,280.6154,320.8172,296.5449,303.8318,263.6245,293.9059,57.0954,112.8927,87.9538,274.6165,210.9081,69.035,269.701,277.5852,223.0077,310.9907,240.6756,270.1268,32.0676,304.8004,312.0903,189.3687,137.3016,176.0424,303.7681,288.4665,288.7579,289.141,295.0613,188.6288,276.0612,96.7014,112.0989,280.8702,286.5415,107.3506,286.9338,267.6859,150.1283,274.3539,285.0878,273.4411,128.3794,288.8364,232.3094,272.7395,253.2873,178.1202,306.2155,281.533,286.8795,160.3392,259.0178,319.4601,276.4299,298.4961,109.4979,226.3784,297.3596,284.6563,298.9808,297.0627,301.6286,97.6979,121.8308
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,24.75,67.8185,321.971,313.1029,307.5043,271.9621,319.6188,244.2214,230.1027,252.1991,298.1579,300.0977,86.0393,299.2347,299.9686,298.938,292.816,315.4938,326.6093,291.5392,317.9376,261.4627,253.9783,304.9022,242.5421,295.4195,313.1693,289.8878,320.1962,261.9021,298.304,319.7816,280.4495,318.9869,297.377,307.747,271.1277,287.0154,60.9147,113.4805,80.1168,273.1341,214.629,67.1327,266.2802,278.4311,223.9646,308.0771,249.522,272.1785,33.2057,302.7561,309.2657,189.1301,136.8742,177.8856,301.2181,288.3769,290.5176,284.8987,294.076,194.083,274.9603,98.6498,112.013,284.7083,284.1713,106.2756,286.4984,270.5873,155.5518,275.0457,290.0055,273.4487,124.1657,290.8788,223.6894,269.1248,253.3019,173.963,308.8074,283.5205,288.5556,155.2937,257.3345,318.5621,276.0987,300.0641,108.7162,221.507,292.7063,290.958,295.8602,296.0574,304.0408,102.8119,123.926
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,25.0,68.8168,318.5393,310.6835,307.0646,274.8401,320.4811,249.2818,230.934,253.0986,294.5743,295.8038,79.3575,301.0705,301.6442,298.7079,294.3846,318.2362,323.8595,294.7535,316.403,267.4838,250.7701,306.5996,242.1232,300.5054,313.2773,288.7994,317.8127,263.3668,295.2327,319.6682,279.723,319.012,293.9044,305.4563,273.8201,291.2716,55.991,117.7714,87.8763,275.0397,212.8891,64.8741,270.4792,280.092,220.3948,309.8065,246.1467,271.1512,33.4335,306.5931,309.6865,191.7027,140.688,178.0273,303.7534,287.2701,292.9398,287.1858,293.2502,203.8352,278.0935,102.9574,113.6854,288.4778,286.9098,109.7864,286.6151,267.1459,153.798,275.0756,290.0521,274.324,127.3879,289.7697,232.2799,271.2798,256.9266,180.2634,307.7645,282.8687,286.7158,153.2175,254.4419,323.1743,279.5992,302.5518,110.7388,229.1892,288.668,293.5158,299.432,297.4018,304.7898,101.9921,123.8748
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,25.25,72.203,319.5883,308.6209,305.5372,278.6315,320.2443,252.4108,231.3877,255.6098,292.5803,301.1556,84.1806,302.4863,302.2559,300.3565,291.751,318.1391,322.168,290.8332,315.2302,260.3421,251.2106,306.8211,243.6966,297.1985,312.2815,281.8474,318.2443,265.6539,296.0847,318.7367,280.9536,320.8776,295.4039,301.5051,276.1426,291.7164,56.0008,116.9396,88.8907,273.6577,217.5691,68.2458,268.2255,280.4283,229.7448,306.7391,250.321,264.6464,34.9651,305.6114,313.2356,195.0384,140.9975,180.9371,302.8486,289.3354,291.355,289.0139,291.2689,210.8992,276.1603,94.7349,110.7541,288.8465,284.7128,110.0751,289.8297,270.5124,163.8718,273.5818,290.1898,275.2968,125.2466,288.3294,222.277,271.5431,256.2716,179.0092,307.8163,282.7765,286.2742,147.7185,262.5987,318.8324,275.9754,302.1103,109.5028,228.4106,291.1881,295.9014,299.4992,297.2957,306.5506,100.9954,116.6758
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,25.5,74.5331,320.7452,312.0494,309.1483,276.9177,318.8322,251.0324,231.5763,257.1627,300.734,301.1406,82.3889,300.7219,301.6548,297.0878,293.2581,315.6396,322.7504,289.5101,316.7881,265.9749,249.0038,306.8342,229.5775,297.286,312.8239,283.2115,323.1412,262.0471,295.2899,321.8048,278.7976,318.7608,297.796,305.6479,281.0075,301.1843,52.1002,116.2476,84.8288,275.2522,216.4219,65.1421,268.3278,281.887,231.4569,309.4163,249.8644,269.4268,34.1525,301.1425,309.7731,200.3156,143.1076,179.3343,306.7476,292.6581,293.7729,291.2504,294.6017,213.965,276.7585,97.7538,115.6213,290.5154,288.1426,109.7406,290.1888,271.1691,164.158,275.2244,292.2306,276.8202,125.6111,285.2853,223.6739,274.8748,254.1994,179.3197,307.1639,282.3239,292.3638,150.7864,266.7686,320.6375,277.2729,300.3458,109.4533,229.9091,283.7806,290.646,295.7018,301.5409,306.3516,100.7933,120.7837
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,25.75,71.6424,318.3275,306.7077,307.6259,276.8965,321.6063,242.5322,227.5553,260.0748,295.044,302.4286,87.3544,301.4878,302.5872,296.9248,293.9301,315.6616,325.7277,289.845,315.9806,261.0461,248.4326,305.9222,233.5668,298.9727,313.2672,288.235,318.4776,261.9551,295.3718,321.3477,281.9557,320.0795,296.0675,306.1164,277.5357,302.11,53.8055,115.598,86.1214,271.783,217.37,64.6013,268.721,279.1775,227.3601,311.437,245.5091,271.9557,36.3224,301.253,309.9056,198.4142,137.6183,182.1553,303.648,288.5229,293.363,289.408,291.857,212.2818,275.7366,93.1875,114.1906,286.6113,288.2205,110.4425,292.7972,273.2705,166.6715,274.2349,286.9392,274.1266,130.3277,280.7252,227.6304,272.8895,253.5691,178.1927,306.4986,282.9873,292.2509,155.2821,262.8459,317.8814,278.6323,302.8505,110.7638,225.5389,289.2007,291.1144,292.7405,300.4703,305.6697,105.3861,120.006
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,26.0,63.5652,318.4655,307.9528,303.8632,282.7171,319.8898,245.9263,229.9042,267.2727,293.9647,301.4924,75.5585,301.6526,302.1471,300.1506,296.2365,318.8965,324.6338,290.9375,316.3926,256.9764,251.4749,305.303,238.4656,299.1505,311.5997,290.0017,321.3458,264.9177,295.0669,319.699,283.5075,318.8524,295.1204,307.5536,277.2695,300.3883,55.9812,122.5307,89.4981,276.8848,218.2759,65.6541,267.4575,281.322,227.7163,312.7193,246.3316,277.3808,31.8233,303.3871,310.946,199.4725,140.5458,181.5237,304.6938,289.4902,292.2514,288.7296,287.5804,222.1952,275.9563,88.708,111.8195,283.867,287.1793,107.3661,291.8452,271.1805,169.3643,277.5323,288.6311,277.6478,125.0355,283.0527,238.7817,271.511,257.5287,178.4242,308.2834,286.5575,295.4776,147.8743,267.8629,319.8105,279.8829,299.769,111.4768,228.7758,289.9784,288.6985,297.3345,298.4528,304.6523,109.0996,114.2605
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,26.25,71.8992,318.4846,304.6511,302.4286,286.1429,315.8067,243.974,231.4658,266.698,292.7686,299.9738,70.2365,302.1633,305.2235,302.1255,291.3046,316.324,326.557,286.8226,316.6789,250.2417,247.9956,303.8361,223.8201,300.2747,310.8828,293.4234,319.4911,265.4494,293.8817,321.3765,280.4589,320.1823,296.2632,304.1121,274.6835,303.5076,54.5457,119.4621,87.9528,274.3041,216.5685,68.5442,265.1493,281.7731,231.1485,310.753,240.2029,272.9229,31.3439,302.3886,311.0847,203.7635,143.4586,181.3911,303.1699,289.5408,290.1632,287.489,287.5004,232.4482,277.6895,86.5993,114.8768,288.631,286.3712,107.2898,289.0288,269.8149,174.8235,273.7137,289.582,277.7715,122.2879,280.7357,245.3657,270.1077,255.7047,176.6649,307.0788,286.266,292.1059,135.494,264.096,312.0272,280.8094,300.9741,108.2031,227.9336,289.2381,291.6981,295.4706,302.8087,301.0695,113.1432,111.9543
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,26.5,66.0437,319.4163,308.1474,302.4481,289.4395,315.8962,241.2543,232.1517,270.269,294.3018,299.0545,71.101,302.1298,300.5191,302.2026,293.1632,315.2607,326.2616,288.6797,314.5133,251.9784,246.5138,304.4026,229.2259,299.5461,311.8237,289.0377,319.7582,267.9214,297.3294,320.9593,278.1928,319.4834,294.7544,304.7482,280.3296,301.6133,55.2562,121.2919,86.1277,277.8575,220.4108,66.6329,264.7295,281.7479,232.7475,310.6267,239.9377,268.8721,29.9221,304.1334,311.4916,205.0041,141.9242,182.9044,301.7681,291.6616,291.6063,289.2506,284.4535,238.4126,274.8018,82.9573,112.6575,289.4611,285.8365,109.7901,286.0797,267.9549,177.5788,275.2975,289.5405,278.6964,126.2367,279.8755,245.3922,276.668,256.3104,184.052,307.9366,286.6671,292.6872,129.3606,265.904,316.2741,278.1822,306.1963,110.1866,236.0515,292.4215,287.7162,294.9342,300.4344,304.3873,119.9325,119.0449
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,26.75,70.1768,319.4622,309.6082,299.7127,292.2505,315.3415,245.0936,231.7829,270.405,294.8698,298.3555,67.6241,300.2915,302.8004,303.6184,295.9506,317.6778,325.9506,289.7338,315.5869,259.3631,246.4048,305.0193,228.6109,301.205,314.6572,287.3538,319.8502,266.4564,294.8705,321.4698,282.1373,318.7467,295.099,304.0204,284.4247,303.9651,56.7555,129.6668,92.2177,276.689,227.1859,68.6705,268.7352,280.5008,231.7307,309.5287,238.8228,274.5497,30.8394,306.3358,312.5117,209.3438,141.537,183.8199,304.6651,289.106,293.9962,288.7243,289.7898,248.5261,276.1553,83.1586,114.3602,288.3465,286.6868,107.0545,285.0824,270.8559,176.8382,273.707,289.8504,268.4023,130.9472,280.2597,247.2167,277.6563,258.9671,183.9439,308.5159,285.146,289.1601,128.8125,261.7391,318.5911,282.9067,304.8949,106.6266,232.5756,287.7646,287.3843,297.3131,300.3459,296.4897,121.6981,120.6121
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,27.0,66.4183,316.865,310.9762,302.5315,290.2227,315.3151,251.0163,230.0104,271.6599,294.4487,304.2822,70.595,295.195,306.029,305.1246,296.0316,320.9191,327.8732,296.5286,313.5271,260.7235,249.4627,305.1587,250.3437,302.1113,312.3944,285.1394,320.1508,266.7841,300.2562,321.7087,284.0618,319.9824,298.6275,306.9172,285.1739,301.5507,57.9816,125.6717,90.3393,277.999,228.0253,70.7364,271.7339,281.0439,230.618,308.8951,240.0638,264.6505,31.7162,300.4421,312.3918,205.8724,141.8359,184.7675,304.6114,291.8186,293.1175,291.1743,296.1545,241.3402,274.0833,74.0359,113.7819,288.5063,284.1694,105.2186,284.8384,268.9597,175.3258,275.7485,284.4367,263.3495,129.1129,284.1243,237.4191,277.4628,259.7556,182.543,306.9494,288.4623,292.7296,128.8967,262.9383,318.8392,274.1462,304.8126,104.9871,230.4312,278.386,286.1353,298.0882,300.4051,299.9935,121.9791,116.3635
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,27.25,63.3794,317.8988,311.6741,301.4614,288.9642,314.6533,244.0837,235.8971,267.3507,299.394,299.7849,70.3683,298.3436,301.4838,301.3734,294.9499,317.136,326.2454,290.9297,315.0051,261.4135,247.1146,304.876,255.9122,296.9391,311.4163,286.9962,316.7751,264.7352,294.7322,323.2501,283.9432,319.9315,296.1743,305.6147,279.885,304.1845,54.7763,129.0435,92.3309,281.2981,225.8376,69.2544,270.8415,279.7872,228.493,309.7391,237.1653,269.8875,32.8757,300.7769,312.567,205.9697,137.6884,179.72,306.69,292.4,293.2231,290.7893,294.4989,247.7446,275.98,74.9974,109.8642,287.6518,283.125,104.1581,288.1206,267.1571,172.8477,271.5989,284.9796,264.7476,132.231,283.8951,227.8757,270.106,266.34,188.5414,306.9635,288.2538,291.419,126.9238,261.7458,319.0443,269.0439,306.946,105.8821,227.8572,280.8181,289.2623,293.028,300.4093,300.4445,135.5181,113.2521
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,27.5,60.9587,316.652,310.0042,297.7282,286.2141,315.0237,242.5572,239.4946,265.1629,295.3548,299.1994,73.7346,299.3585,302.467,297.409,295.2265,315.7702,325.5056,289.8348,314.7445,253.3442,248.1904,303.3023,254.7161,298.6237,310.1164,289.9247,320.8971,268.6868,296.2381,321.319,283.593,320.7204,297.3953,302.3848,280.7285,302.5622,56.7013,123.8115,89.9299,277.4599,227.6839,68.1963,273.3472,282.5954,227.3451,311.1977,243.2504,270.3116,29.5266,302.5192,313.767,204.919,142.4382,180.4744,303.3241,290.726,290.6486,289.0078,296.2522,229.7874,273.6327,70.8181,111.3352,283.1447,285.6982,100.6678,289.2563,270.5961,171.5317,276.1419,290.0829,270.2997,128.7241,287.3577,227.4867,268.6485,268.8784,181.0768,305.2917,287.9853,289.4962,126.6564,262.6649,318.1086,269.0994,305.3363,103.9894,222.5652,272.6756,291.4845,294.5054,294.7202,301.6581,136.9454,113.1994
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,27.75,60.0532,321.754,305.856,298.601,290.4939,314.3977,238.791,240.4888,262.9164,296.4643,299.1303,70.9261,301.9413,301.651,297.9661,294.1985,315.77,327.4551,293.8261,314.4964,260.3471,248.1377,306.0421,262.9895,300.7074,309.7482,291.3073,318.0406,266.867,298.415,321.2278,280.1511,320.0453,298.5277,307.6776,276.9252,301.6711,50.9447,121.2787,87.969,278.7273,227.6887,68.9805,277.9016,282.3814,223.2922,311.0074,240.8616,271.009,28.982,298.3121,310.7281,205.9055,139.1056,182.1973,302.7585,288.7999,293.7657,292.1824,300.1001,214.2556,271.4737,70.815,111.0681,291.374,288.7887,104.7338,288.1369,272.4881,166.4978,275.0511,293.7462,267.8643,126.4113,290.1126,231.5428,267.3344,262.0148,175.7304,308.0634,289.0817,290.0192,124.9998,266.1343,318.2673,277.13,306.9452,105.7733,222.9998,266.7119,293.6741,293.4273,297.1463,303.1511,138.1784,120.1495
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,28.0,61.1079,319.0293,305.2021,296.1822,289.953,316.0594,238.8396,242.154,265.1295,294.7132,297.8601,69.9434,303.4477,301.849,301.6794,295.3885,319.2236,328.4634,292.0673,313.5004,256.905,246.1786,306.409,256.7986,299.0336,313.4342,288.8942,321.453,270.6509,296.5232,317.8182,281.9034,320.6008,298.9963,304.7027,273.8326,306.0703,57.3108,136.7903,94.5551,278.5002,229.5563,67.785,277.2033,282.1288,222.8135,311.5019,241.608,278.2442,33.087,302.6581,313.2187,215.2034,147.4255,182.8389,304.2913,289.0287,290.5629,290.7146,294.5513,227.9069,272.8245,78.0938,111.4149,287.7732,291.6189,109.1063,289.4853,275.7993,167.0019,274.3311,293.6024,274.4645,136.1214,291.6257,233.0666,280.298,270.8467,172.4249,308.9944,289.949,291.1981,123.9714,263.2189,320.2224,279.4637,309.046,106.1216,225.7981,276.3217,290.4369,297.5873,299.9577,304.2138,128.6154,118.1375
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,28.25,65.0505,319.7392,304.431,295.6396,285.5683,319.004,234.6082,240.3039,264.4827,297.042,298.6966,75.1498,303.6524,303.8783,299.7108,295.5334,318.8589,326.4235,290.1106,315.4007,256.7896,243.462,307.1772,255.0841,302.9002,312.2517,290.511,320.2593,268.6126,295.7513,323.2224,282.1605,321.5553,296.9291,303.8279,277.3956,302.068,52.4199,130.7148,91.9554,282.3471,228.0465,67.3643,274.3742,280.0218,220.1376,310.5205,245.4207,277.0139,29.7157,300.2732,312.9737,214.894,140.6684,181.0063,303.2675,290.6985,293.4684,289.864,294.4271,223.1461,276.1559,76.6479,112.4003,287.8695,283.4091,108.3833,292.3251,273.4917,161.1571,274.386,291.6426,272.4251,132.9297,297.5418,225.9763,282.6662,270.6259,172.3736,305.5516,286.3584,288.9813,124.0309,259.7375,318.3381,280.914,304.021,104.7356,225.0443,274.5752,291.315,291.2247,298.7003,305.181,122.9611,111.8843
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,28.5,63.1256,315.153,305.6033,297.4947,288.7237,313.3077,224.8775,241.5011,261.8875,294.5443,299.0191,79.3215,301.2817,301.4067,295.3616,296.8276,318.0247,325.8335,287.6413,313.449,259.9839,247.2896,301.478,255.3857,296.123,313.7742,284.513,320.1597,271.6096,296.4766,322.4383,281.4177,321.1317,294.1325,304.0019,277.0352,299.1813,48.1047,130.4708,84.611,278.6458,224.505,66.7481,271.6288,280.2951,216.1946,310.774,244.413,274.3912,30.2519,298.6158,312.6889,213.4123,142.0938,180.7717,302.1501,288.9446,289.1766,285.5761,296.9749,217.4268,271.676,65.6509,114.3897,285.9227,286.4248,109.6008,289.8726,270.835,159.247,274.1975,289.704,274.4494,130.861,294.2368,217.91,285.4654,273.4839,171.9965,308.8578,284.7294,286.9942,128.2549,260.9053,316.5913,278.7088,301.8377,105.1609,221.0132,267.9775,293.1388,283.6981,301.1126,304.7101,138.5296,106.6617
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,28.75,64.6932,318.5329,308.3845,293.3011,284.6104,315.4919,227.6698,236.3126,262.2792,288.5749,296.8399,79.0,299.1811,302.7037,291.3522,297.6019,320.4433,324.1396,287.1515,313.3559,261.0942,244.5175,304.9557,252.5909,294.1759,311.8886,285.2327,319.4404,270.9844,296.4769,320.5219,279.8877,320.2707,296.6974,304.4673,283.2184,295.5851,50.5163,126.8466,86.6801,280.2574,227.8014,66.541,270.7757,281.6681,218.629,309.0027,248.6023,281.7236,32.242,300.8636,311.5146,215.1673,138.2892,183.2432,302.0925,291.8326,291.3306,283.8356,294.9686,223.67,271.8394,71.3157,113.8523,286.9412,288.034,108.1329,290.9978,272.6706,161.2621,273.218,288.6784,273.5367,129.1313,290.391,223.9286,287.7965,279.5042,176.2796,308.2683,290.0404,288.5351,137.6937,262.9877,313.7215,283.7227,301.9866,105.5006,217.8035,268.9448,289.6816,291.6046,297.965,306.292,142.5696,111.5168
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,29.0,66.4693,320.0938,312.2287,299.3246,289.4977,316.8432,235.1866,236.9632,261.763,291.6538,299.5717,85.0815,302.1809,300.7799,299.1629,297.7658,320.1084,325.1606,288.2611,314.2281,257.9757,253.532,305.0961,262.8882,297.5964,312.3219,291.2888,320.7986,269.6277,298.2237,321.5732,281.2559,318.9587,297.1374,304.8128,282.054,291.992,51.9333,135.1587,90.4381,282.4545,232.4042,69.7238,272.0536,283.4681,211.2087,309.8044,248.8384,275.3811,32.2389,299.4832,310.9268,217.0862,139.9417,185.0922,302.1244,291.9216,292.0181,287.5838,297.2602,243.3157,275.4352,72.5123,115.7218,287.6331,288.1023,107.5663,287.628,272.7593,164.2751,272.2646,291.7726,277.5292,133.0323,287.9053,228.5474,279.3864,277.853,176.9765,306.2437,287.9017,287.5316,135.6537,263.0198,317.7807,280.4625,304.1455,104.1904,219.09,269.1431,286.1164,289.9346,295.4666,301.5669,137.5776,106.5516
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,29.25,63.8545,318.2766,307.6074,291.5256,277.2797,310.3749,238.6471,237.8136,263.303,293.4331,298.9456,93.6786,297.2942,297.8011,291.1585,294.0126,316.5501,324.2956,277.9456,314.7545,249.7318,257.3328,306.3348,278.2346,280.3314,305.4937,280.684,317.484,269.4929,296.9011,319.5289,277.7947,323.8603,298.1571,302.3256,289.5578,277.6691,45.735,104.6245,69.1874,276.2159,221.4509,66.9219,273.9367,282.4737,209.6791,313.3676,265.2627,253.9718,29.6301,292.6871,305.1523,200.4533,126.1641,172.0248,302.2398,294.4274,291.5816,285.4242,292.8188,209.9211,262.8695,57.212,109.8857,283.4925,284.5698,94.9975,286.4535,269.9839,156.7225,272.7388,286.7811,258.1587,117.2822,282.1447,193.3375,270.1861,259.2574,159.5193,309.1357,285.8557,286.5643,151.5142,274.7021,305.024,265.0362,294.1263,103.472,207.7929,250.6582,289.9234,293.2231,291.037,303.7741,174.1074,116.4626
