,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,25.75,30.1904,257.9391,276.8323,251.9575,283.0569,28.6792,31.7078,221.5887,249.3091,262.4355,244.543,36.0377,226.896,213.3685,224.5837,250.0229,237.8681,248.0861,235.3832,248.6448,266.6783,260.3576,239.2118,37.8893,259.166,228.3196,267.5356,271.0525,28.2583,267.0576,225.8641,264.972,40.2106,241.633,233.1361,34.6025,262.8427,260.1711,221.8774,259.962,233.4717,232.5871,229.832,232.1983,246.8181,255.1416,247.901,35.96,245.9437,225.8239,222.0247,208.8123,215.1411,23.2791,193.0932,29.0082,221.5962,250.9204,200.3957,30.6285,74.8746,207.3185,188.1298,257.9443,208.2161,212.2151,194.9263,216.0531,146.9491,58.4158,95.0499,249.4102,73.5818,56.6029,172.9945,233.6486,123.531,43.0887,144.7557,83.6839,129.8125,119.7934,111.9935,35.6856,267.264,186.8147,81.65,57.7593,95.1307,240.8823,222.9299,66.4457,228.8822,232.7446,53.9621,48.4261
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,26.0,32.9333,256.997,275.522,252.6685,278.9792,30.227,33.405,221.9731,244.9364,267.2546,239.5719,38.6077,226.6062,213.9597,226.1408,249.3553,238.2042,247.4686,239.6768,251.4066,263.7622,261.5069,238.8183,39.3292,257.0427,226.7522,265.296,269.4341,29.9633,270.4822,228.4035,263.1531,40.8478,242.0667,232.6137,29.9184,259.4037,260.8495,220.2614,258.7103,233.8387,233.4989,228.5905,231.28,247.2475,252.6077,247.8134,37.6201,249.165,221.8882,218.9235,209.127,215.2224,22.8766,198.9935,24.9572,225.2842,249.6768,201.0051,26.041,74.631,204.7538,191.7924,256.3382,210.6024,211.3018,197.583,215.8062,145.6176,59.0657,93.6207,250.089,71.6344,55.3623,171.7726,232.2647,119.712,41.8439,145.2606,76.1275,127.7307,114.3509,111.9033,34.5249,268.1078,181.8183,74.5301,55.0387,100.3596,241.5503,225.0813,63.6947,229.119,235.0582,52.7536,49.766
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,26.25,32.6258,256.925,274.4847,250.3317,282.5852,28.7083,31.2531,225.4682,245.53,264.6577,243.6585,38.8415,223.0881,214.1913,225.9756,249.3758,240.5264,250.9403,237.9865,248.4772,266.5781,261.8145,238.5921,35.7242,259.4928,226.9358,268.0559,271.9382,28.9717,267.1296,227.4063,263.5143,38.5707,243.3208,231.9102,31.9643,262.2295,260.6373,225.3038,261.1304,235.1918,232.2191,233.3264,235.638,248.1198,253.4893,251.3188,38.1756,244.6384,226.6777,222.1524,211.0875,216.1647,23.8051,199.5581,24.3659,223.8999,252.0495,199.7949,26.6956,71.7884,207.0855,193.5338,261.2365,211.7485,214.1815,197.3501,219.9982,147.0818,62.1969,95.9752,249.9155,71.5771,53.9962,174.9783,235.1436,123.1644,44.8826,143.8065,77.1678,127.9096,118.3436,111.0456,33.7684,271.5007,183.5785,74.1479,60.3616,95.9291,243.2145,228.7366,62.8538,231.227,234.9741,52.9194,47.4928
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,26.5,33.9071,257.4731,277.406,250.4132,277.9983,31.4318,27.6985,227.3156,245.766,266.0252,246.5709,39.2359,226.235,217.2984,226.2174,248.5607,241.3192,249.3076,241.6755,251.53,265.9938,263.6541,238.982,37.6934,254.6045,227.2799,262.9265,269.1099,29.0389,266.025,228.0027,267.4318,37.5168,244.245,235.2301,33.1005,262.7934,260.5342,227.975,258.1199,238.1606,236.2713,234.87,230.3558,247.0429,253.3767,248.4286,33.6967,247.3693,231.4623,221.9652,210.9909,215.771,22.8733,199.5713,23.8057,225.2269,250.7444,200.1299,28.3244,73.5602,209.9565,194.637,259.7477,212.7885,217.2792,196.7514,217.8145,147.7948,62.0789,92.5009,250.0001,68.9645,53.6793,175.097,236.2059,121.9546,43.5718,147.759,79.74,128.384,114.9347,115.247,31.0122,268.5525,183.5583,76.9103,58.6476,102.2825,244.6826,228.2392,69.3022,233.3402,236.7596,51.4463,47.6087
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,26.75,33.4172,261.1146,277.2735,250.9978,282.7668,30.0047,28.0748,229.273,247.6213,266.7054,249.3461,41.9267,228.8701,219.4399,226.8188,249.4527,241.5321,248.3095,242.3568,254.9481,267.332,264.4002,238.7086,40.1155,255.9822,227.1618,265.7193,272.4218,29.3254,267.2108,230.8662,266.2265,42.7643,242.2951,234.2761,33.0223,264.2331,260.4732,234.1597,261.2878,238.0388,235.1006,235.5999,232.9116,246.8456,256.8284,251.8085,34.9536,246.6292,231.3495,227.8374,212.0773,220.2047,25.3102,202.7457,27.3391,226.0654,253.3473,199.246,29.663,78.8046,207.4391,196.5434,259.9089,213.8038,220.4978,203.0798,219.8962,149.2826,63.2327,93.2179,250.2704,68.2662,55.5189,176.0455,239.4359,122.3057,44.7782,148.2287,79.6822,130.2584,117.4235,113.467,34.0232,271.349,182.0939,82.2626,57.7242,100.2404,246.0117,231.9785,69.6915,234.1154,237.4633,53.9758,50.1283
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,27.0,31.4856,257.9322,277.4037,253.8262,281.7177,28.4649,26.5492,225.3092,248.8446,265.0223,249.6074,38.0407,230.2848,219.1234,225.3316,250.2202,245.8147,248.6812,244.5429,252.5436,266.6696,263.0086,242.8154,37.2504,257.6611,230.3005,267.5793,273.0548,32.3993,265.7297,230.6042,265.0534,40.9558,245.2066,234.6099,31.3061,262.5755,262.0928,235.5098,263.0229,241.6784,237.2873,237.7166,235.3578,248.3297,255.0284,249.1575,34.541,249.9538,226.7451,227.9165,214.7586,220.8598,24.3789,203.0818,24.7951,228.8704,251.6669,202.1893,26.8142,72.9033,209.6873,196.7686,261.9021,217.2123,219.5936,202.1959,221.5204,152.4911,61.2462,89.5139,248.6354,72.6222,56.0272,177.0107,238.8205,124.2503,43.2648,147.1517,79.7221,131.6621,118.3274,113.5539,33.6342,271.3368,184.5497,79.356,63.4192,99.3949,246.6844,231.8811,67.2587,236.2874,239.4977,55.0492,50.5096
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,27.25,31.3324,258.7589,277.1039,256.6163,283.1896,34.1584,29.8587,227.9618,248.5173,265.1341,249.3277,42.0544,227.5697,221.1516,226.9826,252.5046,245.7015,244.6623,242.4431,251.1701,265.6087,264.5759,241.1941,37.762,255.8648,231.4232,264.4374,269.6999,33.6001,267.1215,232.7028,267.3005,39.2622,245.9601,234.7265,33.6646,262.8645,262.6207,240.8437,263.09,237.6521,235.9242,235.6625,237.2804,247.7318,256.7261,251.151,35.5175,249.1229,227.6808,228.2407,212.2306,221.5864,21.7287,202.4671,26.2147,228.8729,253.9882,200.1111,30.3721,75.4594,212.9044,198.8237,262.1081,218.1883,222.6831,202.8629,222.7412,148.8513,60.5152,94.3443,249.1895,77.9007,54.9611,171.5853,241.0937,122.5561,41.3708,147.0826,79.9231,130.6173,119.6248,116.398,35.9198,270.8212,181.5596,75.2913,59.6301,99.7394,247.6906,232.2862,66.5745,235.0323,236.3612,54.8157,53.4637
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,27.5,31.1269,257.3119,275.7125,251.9663,281.9274,24.6973,24.0413,226.2327,247.5551,264.5567,246.7014,37.4844,230.036,222.8007,226.0106,249.1672,247.8311,250.7926,244.9174,251.5754,265.3953,263.3907,240.8045,35.6513,257.3905,231.7243,267.0934,270.6217,31.1064,267.9411,231.1385,266.0306,43.0887,244.128,233.8072,31.78,262.6753,262.5834,243.254,263.8185,244.4507,238.8553,237.5542,235.7084,246.2574,254.9021,251.7022,33.7624,247.6092,234.1007,228.7521,215.5473,221.3696,21.6508,204.9998,26.4312,228.199,253.4552,198.636,28.0672,69.7281,210.8877,201.9076,263.164,217.2802,221.4287,203.1783,223.7787,155.8828,63.7137,92.1429,252.0147,71.1479,54.235,178.9382,243.1875,123.7525,44.9037,147.4424,81.8385,128.8016,117.8277,114.1903,35.777,271.1153,186.2584,77.5324,58.4056,99.4092,247.3322,233.9136,69.7654,235.1846,239.8315,52.6912,44.1573
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,27.75,29.555,260.5304,275.313,255.7314,282.9555,30.2332,29.3465,225.1573,246.6988,264.8006,245.6645,38.2612,231.452,224.1859,229.9008,251.1606,246.9435,248.4718,244.928,249.5681,267.1827,263.3721,241.6708,42.9037,254.7686,233.0004,268.357,272.7426,38.1881,270.9542,233.0523,264.1562,38.8297,245.2897,235.2314,33.8016,262.1944,261.113,240.963,264.2812,239.2192,240.0986,238.838,237.3497,245.6348,256.3427,249.0992,36.1998,246.784,232.9427,230.7354,215.8656,221.5155,26.7108,202.912,27.1416,229.2649,254.6776,202.1154,27.2216,77.9951,213.3946,200.2245,260.8728,219.8582,225.1497,207.0073,224.5657,155.3761,64.5762,93.1181,250.8095,76.275,56.1376,179.4206,243.3518,124.8684,46.2215,150.6895,80.49,128.3421,116.695,110.7563,36.7999,272.9054,180.4555,76.5694,60.7661,101.0437,247.4135,231.3127,67.1641,236.5056,242.9894,51.86,47.7681
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,28.0,32.8825,260.7796,280.4604,257.1259,282.0576,27.8537,32.1775,230.4698,249.4783,266.8329,247.1564,37.0342,228.308,225.3843,223.1789,253.0729,245.4678,251.3183,243.5022,254.0619,270.5103,264.7603,237.3689,38.7113,255.9147,233.7669,268.5148,268.5503,34.618,266.8277,236.0402,262.7744,41.6502,244.9375,235.8788,36.6091,261.6872,259.2746,246.0348,262.3289,244.9536,239.4056,239.9573,240.782,243.4422,255.8818,250.3413,36.3948,249.8627,236.8598,228.4785,218.268,222.6717,22.889,204.1847,27.4193,229.9994,253.7216,201.553,27.2585,73.3626,214.9898,201.0613,265.1304,222.3692,225.2868,208.0701,229.8449,158.5909,62.71,94.4054,252.3643,72.0786,54.1828,179.0659,244.408,122.2535,38.4856,145.6494,79.8619,131.9815,121.2984,113.0213,33.8204,273.6542,182.3225,79.4132,58.0874,96.9186,250.8604,233.5419,63.2593,238.1706,241.7052,50.3963,50.2893
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,28.25,30.2888,260.3202,281.4719,252.3691,284.4654,32.821,30.9622,226.7935,249.5532,263.9201,243.0451,37.6713,232.5686,229.6651,226.6635,250.9337,248.4258,249.2532,248.3554,249.7633,267.3044,266.0878,242.4902,40.1495,257.7651,231.6781,267.3768,272.1544,35.5545,267.0434,235.9504,265.1168,37.0285,244.808,234.1242,32.7577,261.5037,260.9621,243.6153,262.735,246.8752,242.5438,240.7747,236.02,249.6784,257.3763,248.7013,38.0028,247.3033,234.3211,234.0079,221.7265,223.5478,25.1916,208.4068,24.7156,231.1918,253.7758,199.6687,27.2687,74.2823,218.3442,204.724,266.4861,216.3674,222.3998,208.766,229.0885,158.8275,59.2272,97.0523,251.12,75.7938,52.2778,180.2682,242.2426,123.252,40.5494,146.4142,83.8387,131.6369,115.889,113.1895,34.7631,269.4138,184.0616,73.3295,58.1877,96.7872,251.3413,235.0663,63.8008,236.5962,240.2017,54.9484,47.9817
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,28.5,35.4235,260.7204,277.3859,253.6712,280.7133,26.8484,28.038,226.4127,247.8363,263.873,247.596,37.1233,232.9519,229.7027,227.5524,251.6412,249.1629,248.6097,248.8734,253.3975,265.0344,265.5806,240.6399,35.0117,255.2587,233.3022,267.2415,273.2597,37.7793,267.6489,236.5634,267.456,33.5896,244.3819,235.4202,30.9384,260.2975,260.1501,249.2236,265.2077,245.0068,242.5061,241.3347,239.4568,247.7015,256.7021,252.7343,35.6786,247.2356,233.9052,234.0293,221.0696,226.7775,23.2304,211.4461,24.5523,227.5583,253.8891,199.0158,21.9439,76.116,218.0431,205.2804,267.8233,220.6684,225.8958,209.6392,227.8235,157.1566,59.3396,95.4394,248.2688,73.8822,52.7826,177.2506,245.4069,127.3668,40.2463,147.6151,83.0777,126.8144,118.8472,111.4409,36.3944,272.9067,179.8665,76.0263,58.592,98.9665,255.5236,238.9095,68.3581,239.0668,242.3959,51.5915,44.7936
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,28.75,31.1394,259.4094,280.3446,254.5108,282.8704,29.2543,27.2767,228.8228,249.8466,264.7106,246.1144,35.7707,235.5397,231.0717,222.5388,253.3223,250.304,252.5658,248.2354,250.9224,267.2204,266.1126,242.2855,38.6605,256.7297,231.7771,268.168,273.5267,38.4063,267.5806,239.1268,263.314,37.3747,245.1038,235.3674,29.9643,262.6365,263.5735,253.8391,261.9075,246.1951,244.8852,243.1547,240.0913,245.9691,256.1777,249.7227,29.5067,247.3771,239.8098,237.9307,222.1647,226.6014,21.4624,213.4742,24.852,231.9877,253.085,201.9116,25.6804,70.602,215.6604,207.1275,266.2123,225.1299,229.668,209.1227,228.8397,160.5186,62.8001,92.0589,250.1781,70.8429,53.0658,180.0066,247.1425,123.6867,42.3884,150.5988,78.6356,130.3817,119.6871,116.4129,38.4154,273.4305,182.4862,77.8593,58.5405,98.3486,250.8352,237.8842,65.7718,241.8079,243.0724,53.8805,44.164
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,29.0,30.9262,261.2906,279.0507,255.114,284.5479,30.064,27.4024,226.327,249.4055,265.0078,244.5796,39.2314,234.7109,227.7247,228.957,253.5779,251.9845,249.0,248.4437,251.8562,266.0812,267.727,240.9875,35.7643,256.0393,237.1474,267.0996,273.277,40.11,267.9944,235.9521,264.9751,35.6538,245.9391,237.0043,30.3947,259.5684,259.5604,255.6519,264.7333,247.9792,245.2428,239.8316,238.0361,248.3993,255.4715,251.3701,36.3101,247.8304,237.4654,235.0236,224.8371,230.7697,23.8712,215.2421,22.4017,231.0782,256.1581,206.3972,29.6044,71.6308,216.2481,207.3527,268.0972,224.9788,226.4049,211.9196,229.8202,159.0492,58.6386,90.9716,250.1494,73.3668,55.9819,184.1901,246.4972,126.1245,40.5415,146.5996,80.7575,126.4145,117.8723,114.7863,33.8813,272.6768,183.1194,75.6223,57.8337,101.9618,253.5854,238.0488,61.5421,241.3876,244.3128,52.7786,49.7635
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,29.25,32.2824,263.1387,278.2948,256.2256,282.24,30.6598,29.4303,227.6685,251.4781,263.8525,247.3029,37.6389,234.7805,233.375,227.961,255.8376,250.6343,250.4173,249.033,253.1831,266.6047,265.2574,241.1836,36.2355,256.1693,235.0808,268.5913,275.118,44.1783,271.2247,239.587,266.136,38.678,243.4204,234.3855,31.2721,262.1194,260.8315,254.8442,266.2635,247.2722,244.7014,242.0555,240.8353,248.7775,257.5152,248.9347,36.8098,246.1575,236.9114,240.1021,222.4601,231.0327,22.0259,211.6033,21.9879,229.6646,253.1756,202.3238,26.2048,71.4002,214.8851,211.9346,265.8315,222.9386,228.5339,213.133,234.9827,164.6414,62.7586,92.6971,250.3421,70.3778,56.6404,181.4579,248.9688,125.3399,41.6177,149.5593,83.274,128.6598,121.0074,115.7632,37.0403,272.0953,183.2834,75.0259,61.8857,98.3543,253.2133,237.1246,62.8722,242.0291,246.3233,50.5057,51.268
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,29.5,30.624,259.8157,279.8945,259.0424,286.7567,31.6169,29.4631,231.7431,250.7484,266.0569,248.8996,41.1853,237.3754,228.7998,232.3635,252.8637,254.431,253.1441,250.0745,254.2227,267.1342,265.9057,243.026,36.8194,257.5832,237.8676,269.789,274.5201,48.5393,274.0534,241.8952,266.9299,42.6262,247.3402,235.8441,33.3324,263.3272,263.8253,258.3119,270.7401,250.1881,248.3592,245.9522,245.6239,248.4463,256.7988,254.3285,34.4661,248.9806,242.456,241.7284,230.4231,232.8013,24.763,219.1845,26.5053,230.9953,256.8234,205.4512,27.8996,75.8191,219.7613,213.0855,268.6212,224.3044,231.6803,219.7131,236.1183,165.7066,60.7822,96.6534,252.3595,75.5448,56.4621,184.0847,252.7327,131.8695,43.012,150.361,82.6225,130.9009,122.5138,117.1487,38.2199,272.3318,188.2896,79.4812,61.9626,104.368,259.6443,241.8411,68.22,242.8794,242.5666,55.5036,48.9045
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,29.75,30.9829,260.8401,280.9607,258.0686,284.8314,32.6193,30.0574,228.5277,251.6728,266.3927,248.5524,37.5759,233.5784,230.8639,230.6171,252.9191,255.1977,253.4933,249.3062,255.564,268.4729,263.7027,245.1437,40.0451,258.719,240.3713,271.17,273.3517,49.4244,269.528,239.2361,265.6299,42.7132,245.5726,237.4235,34.1604,262.2796,264.5189,258.2964,266.4323,248.831,250.4995,249.3978,241.849,252.1544,256.3546,251.8939,36.6401,251.0373,241.5925,242.5739,230.0712,235.5006,20.7319,218.5515,23.34,233.6575,255.1361,208.0452,27.5771,74.2594,218.8277,212.9375,270.0458,225.0715,233.577,216.7743,232.467,169.326,61.0,96.4623,251.6864,71.9011,59.3255,183.6018,252.7273,129.78,43.5863,152.8262,79.3404,129.9531,121.9496,116.3448,39.0414,272.4478,184.9426,81.2908,57.7437,101.6975,258.756,241.5834,66.2705,243.5017,247.1395,52.9916,46.0094
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,30.0,33.6523,261.9496,280.7948,260.5351,286.1636,27.6679,31.7803,229.1377,252.9212,268.7389,247.848,39.7886,233.3312,234.0733,228.6415,249.8187,254.8423,254.0787,251.6381,256.3179,268.2704,266.6219,242.804,36.6441,260.8219,238.1147,270.2888,275.1751,50.2744,269.5055,238.9113,265.1791,41.4227,245.2864,236.1371,33.3439,263.4796,264.9658,262.9993,266.0516,250.0469,249.5622,248.3021,246.0395,250.0894,258.1025,252.6405,38.0758,250.0568,243.3678,244.7856,229.6229,235.4994,21.3192,221.6805,26.7018,233.8546,255.8033,203.8273,27.2909,72.3824,220.4927,220.2699,270.2769,228.2222,234.0778,223.9942,237.9529,172.4457,62.7715,95.1003,253.5057,71.0979,56.4415,184.9227,251.4279,130.142,44.809,151.4769,82.939,128.3616,123.486,117.1878,37.18,275.4698,187.6034,77.4826,63.6122,101.8525,259.4526,242.9279,64.6603,245.1298,243.6608,50.2457,52.1811
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,30.25,29.8059,261.7263,280.8059,256.4519,282.8647,27.7688,25.7625,227.7071,249.6031,261.4139,245.3852,36.5049,235.1591,234.6396,228.3391,253.789,254.7564,248.2301,250.3682,254.4285,267.2927,266.1252,242.1556,37.298,256.621,238.4189,268.3153,271.8117,51.1934,269.6929,242.0938,265.0244,40.457,246.4679,233.096,33.1631,263.6371,259.2558,261.7605,267.0583,249.635,248.1361,245.8849,244.0546,251.5115,259.0055,249.8889,37.4234,251.1297,243.6782,241.6806,227.6857,235.5755,24.6362,217.4241,25.5009,231.9913,256.8972,200.5206,29.2143,71.7885,216.8222,216.2186,267.7974,227.7006,234.7971,220.9466,237.0381,165.5426,56.8599,88.9156,248.0982,74.2082,56.1248,185.9438,253.0161,132.829,45.3567,149.3396,84.8955,127.718,121.8102,116.9545,34.5774,274.7476,188.1285,76.7621,55.4804,101.364,258.2639,241.2945,64.6554,246.7758,248.821,53.4565,48.8581
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,30.5,32.2391,264.1321,283.032,258.1247,285.7534,30.8643,30.3945,232.8973,250.3783,271.4422,250.2653,38.5222,234.1639,231.9056,230.9928,253.0971,256.3797,255.4172,251.4949,257.6064,267.7669,265.9749,247.2463,41.1348,258.2006,242.8625,268.9648,276.1438,52.5129,270.1005,244.3537,268.8798,42.8536,249.1142,238.9879,32.6586,264.4086,262.4329,263.5127,265.3358,252.9973,250.8552,252.0048,246.6661,251.2094,260.0664,252.6228,35.6804,251.5934,244.2631,242.2409,232.9306,240.8499,21.8336,220.3734,30.148,233.8306,261.8774,206.8284,28.6495,78.9915,223.9147,221.888,273.39,231.592,238.5804,223.6274,240.4505,171.5451,63.1143,92.9035,255.5077,71.0887,61.3944,188.989,256.9653,135.2833,44.6167,155.549,87.7866,132.9105,123.5925,115.7142,36.4756,276.8215,185.9887,81.4801,58.1665,102.9283,260.7108,248.077,65.9343,247.9478,247.9826,57.3722,48.9551
