,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,25.0,296.7742,242.658,17.6591,19.5169,296.1456,291.3443,295.3116,260.0961,285.21,282.875,274.9259,257.9748,263.8552,236.8354,21.9648,21.1687,288.4973,295.9619,186.3958,178.5655,273.4897,268.6997,273.6507,24.5857,243.4915,133.5386,24.8879,21.3334,264.5343,262.4129,276.7048,25.2655,284.3599,277.8568,240.8127,176.7071,287.9138,256.9513,257.9818,245.4773,278.4323,289.6583,267.2836,244.1125,270.1085,252.6291,178.9075,137.4947,280.3984,249.901,233.359,233.2852,258.8329,277.2493,260.7266,238.8862,259.6433,251.3957,196.1567,38.9307,279.4565,239.78,222.1123,25.9905,284.2409,280.2446,271.6612,245.3197,264.9095,233.1511,210.2421,233.1756,283.1903,270.7726,252.8852,234.3062,286.305,276.8264,258.9005,253.2382,277.9998,244.7435,197.5774,120.4379,313.9731,288.5444,221.3042,45.5679,285.1915,277.8189,263.5753,50.0842,266.9324,264.8285,256.262,40.198
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,25.25,298.6272,242.0226,19.6059,20.959,295.97,290.7954,299.3,261.6011,284.3183,279.0405,275.2684,260.3115,264.1241,239.0137,21.3561,19.7172,287.1702,297.5714,193.1156,185.081,274.909,265.0024,275.3251,30.0503,243.5655,141.1408,26.973,25.4148,263.7545,262.7683,275.4211,24.1495,284.0214,281.4317,243.3524,173.6223,289.2553,255.5689,263.3807,245.0969,282.6363,292.0913,269.5815,242.0047,272.4522,253.5341,187.2049,140.5728,280.0217,253.6769,232.3613,234.6075,259.6499,279.1537,262.2252,239.2696,261.4186,254.1832,195.8361,45.7008,279.1526,241.744,221.2204,26.8582,286.318,277.7722,270.0534,246.2092,264.9237,235.5069,211.4863,235.5478,285.0403,271.8863,256.78,237.4921,286.1487,280.9536,260.1136,253.1087,276.963,245.9177,200.4029,123.2394,314.4995,287.6623,224.3506,43.1812,283.549,279.6318,263.4604,52.0232,268.0984,270.7042,256.186,43.2953
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,25.5,298.7581,242.0845,17.2188,20.1475,298.3727,292.6693,295.0062,262.8333,287.2675,279.162,274.8987,257.871,264.0394,238.0401,19.3455,20.3191,289.2431,298.4421,197.0369,191.0466,272.2391,264.998,274.9759,29.3997,247.8287,138.0861,22.8315,21.6234,262.6409,263.1982,277.9108,28.8054,279.1646,280.2191,238.5877,179.4872,289.3156,257.6495,258.8827,243.1559,282.1844,289.7806,268.6912,244.959,269.5184,254.156,190.0104,138.7702,280.176,249.4278,235.24,234.5919,262.3177,276.017,259.843,238.1481,259.9612,252.7016,201.0617,41.8034,281.0319,238.6854,221.7241,25.0611,285.8296,278.2411,270.4667,242.8585,262.853,237.62,212.6323,233.2463,286.4577,269.4473,253.6107,236.5167,282.6076,279.8243,257.3638,253.1601,275.7141,242.1358,202.8692,119.8912,312.4936,288.2577,223.2368,41.9961,285.4045,277.2796,263.3163,50.5092,268.1679,263.5149,256.46,42.2696
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,25.75,297.5193,243.2416,22.8762,16.5317,298.6815,294.5243,296.803,263.9443,287.7206,281.8364,276.7617,259.0486,264.8394,237.3848,22.6029,21.8958,287.905,299.7369,201.2096,193.1161,271.0841,267.0728,271.5688,28.125,250.0057,141.7988,27.7428,23.2177,260.9562,262.9683,277.3206,29.4364,279.4409,281.7435,244.0796,178.1249,287.3331,253.5957,258.8385,246.3666,279.5684,289.0829,266.9218,245.6894,271.2505,255.3854,190.8028,136.166,279.1338,249.9516,232.4877,232.868,262.2874,280.0184,258.2297,240.4379,259.802,249.4115,201.4344,44.6051,278.5136,241.0885,221.0763,30.9705,285.0287,278.5949,273.6447,242.8124,262.0251,237.9599,213.2562,234.3019,286.4258,269.8544,253.8941,238.5217,286.356,282.2547,258.6095,255.402,275.3152,244.5452,204.0689,123.4313,312.8957,285.8613,221.7971,45.0339,286.0315,279.7629,264.3106,50.5319,263.6784,267.7038,258.2368,43.9741
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,26.0,294.3121,238.8481,19.5093,18.0547,296.4727,293.2348,299.3115,266.6282,284.4048,280.0524,274.7639,259.9507,261.2513,238.368,20.8048,19.1292,286.4523,299.6733,206.347,196.0167,270.4156,267.1204,274.5189,28.7706,249.8244,139.9429,23.9385,21.2127,260.9602,261.4595,275.7708,25.1719,282.9662,279.074,243.3998,181.7192,287.385,254.6811,261.1887,240.6564,277.8941,289.7968,267.9604,243.8532,272.2116,251.2731,197.1263,135.382,280.145,247.1641,233.2895,233.6602,259.0317,276.7744,259.0329,238.9035,259.9908,252.323,199.4106,41.6656,278.8167,241.0838,221.7412,29.5759,283.0298,276.9145,272.8864,244.7107,262.0906,237.08,209.7837,233.4653,285.1875,268.418,257.2653,236.9963,285.9302,277.5047,260.1656,253.6596,276.0288,243.0262,204.4044,122.268,314.0712,283.5121,224.9121,40.5589,284.1715,279.977,260.6259,54.4424,266.0453,268.1434,258.0748,43.2394
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,26.25,295.4028,242.2929,18.8934,19.3995,300.9339,291.8161,295.8374,268.7075,284.8713,283.2059,277.0202,257.4982,266.0807,237.3386,23.9992,19.3137,288.2686,301.0295,212.7003,200.4438,272.0787,263.7325,274.5771,27.6613,252.3765,136.7731,30.474,22.068,260.4299,262.8307,283.6104,27.5743,281.7222,278.0599,246.5804,184.008,288.752,258.6431,263.9044,244.0912,281.8639,284.565,269.0141,241.7285,273.847,252.7461,196.5682,138.6686,283.723,252.3294,230.499,231.9847,265.0496,278.089,259.8616,241.4232,260.6383,252.8578,197.3836,44.3693,279.9422,239.8169,226.1827,30.1421,286.302,279.2271,273.2728,245.4175,263.9066,237.7154,213.5908,228.4132,288.6541,271.9819,256.8715,238.5739,285.223,277.8515,260.6393,252.3541,277.3338,243.9976,200.9509,124.5147,312.2262,286.365,223.4011,42.8687,286.8734,278.4606,265.3353,53.8698,269.1755,265.8763,258.7038,44.8406
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,26.5,296.3531,242.2602,17.3837,15.9397,298.2368,293.2504,297.8663,268.3435,285.0277,281.6384,276.1342,257.2161,263.0757,236.3621,22.9095,20.7373,289.4977,299.4019,210.1241,211.0184,275.3281,265.9497,273.3891,27.9854,254.0183,135.6948,28.203,24.4201,260.966,262.3455,279.518,27.9165,282.0685,282.2579,246.362,182.0544,290.1263,256.6328,260.74,245.0428,279.9691,290.5533,264.7013,245.7324,272.0148,254.6998,204.2503,138.7167,279.4587,247.8338,229.1248,234.6909,261.3043,278.4601,259.5223,243.0681,262.0852,250.2127,200.0368,41.1901,280.1708,242.6047,223.0773,24.6638,285.8022,279.5008,271.1032,244.0655,263.7683,237.1218,214.7658,235.583,283.9007,268.8277,256.385,236.4367,286.4221,281.5481,260.253,258.311,276.9407,245.354,207.3034,125.5109,313.5316,286.0674,223.7307,42.0205,285.2289,279.2553,265.1405,55.3299,268.5134,265.9539,256.5977,39.82
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,26.75,294.1409,242.0796,18.1455,17.8558,298.7377,293.7671,294.1326,271.5716,283.7546,280.2154,277.5434,259.1017,262.6205,235.6474,20.3192,16.925,287.4269,301.5959,214.7071,212.1605,272.1492,266.6196,275.7939,26.8901,252.5786,140.1982,23.3759,25.1488,259.2734,262.5493,280.9545,26.0814,283.2401,278.8638,246.1972,179.4812,285.8302,256.1009,262.3414,241.9727,283.2262,290.4559,264.7304,242.228,271.8126,253.376,202.3148,140.7259,281.2611,248.3842,229.0768,233.2498,258.7104,277.9282,261.9948,240.5717,259.9874,251.0566,195.0795,41.4596,277.3606,240.5915,225.4441,27.5292,284.2388,276.2382,272.4945,245.1618,262.0677,236.6761,213.3839,230.8753,287.148,267.4407,256.2448,237.5369,283.197,276.7855,255.4958,255.982,278.3505,246.6333,203.2175,119.8686,312.8313,286.7401,221.4556,41.6406,284.4279,276.9399,261.6033,53.9685,263.9863,265.882,257.5297,39.1715
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,27.0,295.3082,244.9934,15.509,17.3959,296.3994,292.5866,295.583,271.3818,285.4367,281.7267,277.5471,258.3122,266.0623,237.293,24.938,19.5704,288.4799,300.2202,226.3363,210.9387,273.582,265.5825,276.5306,26.1994,257.3709,137.4073,26.1886,23.4666,259.2878,263.2634,282.5712,26.192,280.8463,277.5981,245.6851,182.7708,285.2656,254.517,263.0181,241.7408,280.0317,287.0802,266.7268,244.6347,276.1618,254.609,204.0173,138.0101,279.7063,248.8739,235.1332,232.6725,260.3136,277.0628,260.3202,239.4088,260.2616,253.8388,202.0062,39.8969,278.6178,242.4557,224.5332,30.2435,286.9563,277.0232,273.5967,245.2238,264.9538,237.0136,212.5199,229.4526,286.961,270.2231,258.4189,240.0692,284.678,277.8687,259.3403,254.0664,278.2079,245.4234,206.8633,122.5125,310.7627,284.6544,223.8974,44.1746,284.5273,277.8907,263.5174,51.2762,265.4941,266.1837,255.4637,41.3024
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,27.25,294.1948,242.8701,20.5768,15.1314,296.4062,291.1518,298.6482,279.1719,284.4277,283.7852,276.6487,258.904,262.8344,246.1801,20.5606,15.8668,286.4959,300.5562,225.8432,220.8081,271.5043,266.1009,274.8083,26.9194,258.7563,147.0779,22.5761,24.7026,257.9079,261.974,283.8822,27.4304,279.9825,278.4604,244.0655,192.139,288.5237,251.1219,263.8702,247.0723,279.7287,288.0347,265.675,243.0637,272.1064,254.2754,205.9925,139.3129,279.63,250.0665,232.1413,232.2469,257.8331,279.643,263.4095,244.2386,261.6794,253.0744,203.9884,43.2515,277.9674,244.1492,222.6989,32.0906,283.4295,274.9797,273.3882,247.1569,261.4886,240.1517,210.2354,235.1419,286.0553,265.5439,258.2091,240.0526,284.884,278.0311,259.554,253.989,278.0459,245.7585,209.8667,122.791,309.8554,289.2964,224.2397,43.0617,280.0228,279.7112,264.883,55.7385,265.1261,266.8079,255.8348,40.7609
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,27.5,299.5499,241.2425,21.4038,18.0201,299.9426,294.8187,296.7487,275.786,285.3124,282.183,277.1107,256.7901,265.9564,236.1788,22.4192,18.4506,289.0473,302.4521,230.7681,221.3475,272.3733,268.0099,278.8398,31.0356,258.0574,136.3082,27.6789,27.1584,260.446,262.8401,285.1073,27.5003,283.3748,279.9085,243.0172,186.4629,290.2965,252.5419,264.4349,248.8093,280.1313,289.7837,268.2444,246.6784,274.8546,256.454,209.5848,139.3111,281.4461,252.6667,233.9303,236.0188,262.7831,278.2282,263.4109,241.2673,264.6305,250.1003,200.8397,43.5481,282.7092,243.1803,226.5271,33.1321,287.7984,280.5068,277.7165,247.4031,267.6079,240.3453,215.5416,231.8009,286.8222,267.8685,262.5537,239.1542,289.8534,279.1409,259.2567,254.0313,278.7696,244.5945,202.9856,126.4202,311.0225,286.1134,225.0716,42.6192,287.6373,280.5003,266.5937,57.5284,265.3049,265.9409,258.8234,41.7043
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,27.75,294.6981,245.9478,23.4918,16.3996,297.4333,291.723,297.8186,274.9613,284.7223,282.9164,278.0429,258.3621,262.4204,239.0472,19.8004,20.4855,291.1878,301.862,232.8252,229.0336,272.5945,265.6515,276.676,23.9545,256.7105,136.7716,24.1602,22.6233,260.3868,261.192,283.6222,27.7283,283.5492,279.2806,247.9433,185.3621,289.3473,256.1014,263.9001,246.3579,280.0177,289.1847,267.2047,244.4163,274.8485,257.5489,210.2377,139.1223,280.7265,249.9404,233.7163,233.555,262.3621,280.1251,259.3932,240.5343,261.8093,250.8585,203.4062,40.6263,278.4393,243.8616,225.4783,26.8127,285.7516,276.063,274.7843,247.3556,266.0251,236.6259,212.2032,230.3425,287.955,269.492,259.0272,242.1982,283.7047,279.6989,257.1039,250.8467,277.3205,247.0859,205.083,124.586,312.572,286.6412,224.178,43.4996,285.6377,278.396,264.3904,56.1691,264.4149,264.1025,257.9653,43.7047
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,28.0,296.1282,241.3661,17.3971,18.3971,296.1197,292.368,295.6167,278.3524,284.1187,280.4711,276.8766,257.4878,262.8658,237.3347,21.3982,22.6695,289.1783,302.0767,234.279,233.9008,274.2595,267.1202,276.7034,25.5286,257.0626,138.3528,26.2244,24.0828,262.1672,261.9943,287.2372,24.4512,284.0726,280.3063,245.4176,187.7305,291.3279,254.4913,266.1381,248.2242,281.5043,289.0061,265.7329,244.7028,274.4191,257.3281,215.0677,139.4254,282.5459,249.3327,232.5713,238.2683,260.2955,275.9159,258.4066,243.1492,261.9926,252.2782,195.997,44.4799,280.6658,240.0391,227.253,29.8309,282.1352,279.9073,271.5942,244.2499,264.6651,240.1682,211.169,232.4811,284.185,268.8813,257.8119,239.2899,286.611,276.9873,259.2558,254.4056,277.4074,246.4061,208.2571,123.9355,312.1342,285.2031,225.0775,39.6986,281.9007,280.6884,263.524,54.4261,266.9529,263.5034,259.4902,40.9314
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,28.25,295.232,242.9136,18.3,14.8436,297.0954,291.7513,296.2896,277.7772,283.6548,281.9431,276.9285,254.5762,262.0263,235.0857,22.3565,17.5327,287.8225,302.9488,239.2075,236.3559,273.6319,265.1636,275.7103,28.5099,255.0912,135.1645,31.1787,19.5598,259.6142,262.0074,287.8978,22.396,280.5363,279.207,247.0233,188.6307,287.7222,256.511,266.2259,247.5581,281.8638,288.3914,270.2868,247.8409,271.1004,254.8752,214.9609,139.1209,279.8744,252.0194,235.1496,236.4532,262.2926,275.7977,259.5958,241.1006,262.6005,252.4612,199.0996,39.392,278.9993,240.4911,230.0303,28.8618,283.7537,278.9045,272.6079,247.1817,263.0452,239.9713,215.8473,230.6512,286.9385,269.9144,260.0683,240.2362,286.2827,281.2759,260.2216,252.8204,278.3134,243.2579,203.3374,119.7217,311.4024,285.1522,224.8102,43.1694,283.6511,275.2774,262.5092,57.8504,263.7774,265.8355,257.551,47.1858
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,28.5,295.6579,241.4532,18.5814,18.0875,300.2679,294.8368,295.132,279.6843,283.9701,281.1892,278.0655,257.8922,264.8419,235.5073,20.4534,23.3596,290.1146,302.4222,242.5506,242.3125,271.7731,268.6685,276.7436,29.6661,260.6367,140.1982,30.2043,27.6654,261.2047,263.4298,288.213,26.7909,278.461,279.0163,248.5521,191.9815,289.148,256.9219,267.7003,250.6396,283.8617,288.4835,267.7509,243.2656,271.9859,254.9635,218.1301,142.7331,280.7456,250.9597,234.9637,236.0963,261.8626,279.96,258.5334,242.801,263.0525,251.7235,201.559,43.6006,278.0146,243.3452,225.6643,27.4666,284.8714,277.6349,272.0105,246.9843,264.0296,238.9217,218.7443,233.9409,286.8448,272.1685,255.8352,245.5081,285.7491,279.3906,258.1597,256.5114,276.7013,243.879,206.3888,129.0033,311.8987,291.2595,229.0057,41.5597,284.4719,279.5832,261.3394,62.7072,266.4232,266.0856,258.46,43.6726
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,28.75,295.1687,243.5904,18.5332,15.8112,296.5454,293.7863,293.103,278.932,285.3909,279.0789,275.3531,257.5782,264.5132,240.2991,21.7257,16.6487,290.9047,298.9762,246.2798,242.575,270.7169,267.0545,275.5802,31.3576,261.028,143.7026,23.6988,24.1675,260.2767,262.5384,284.9167,27.7945,283.4351,281.0302,250.4415,192.0806,288.403,255.6911,265.975,247.2611,281.6374,289.3861,265.3497,245.8394,274.9014,256.7719,217.3796,139.7972,279.0635,249.8906,234.9015,235.8493,259.2116,278.7264,263.3209,243.3177,263.0105,251.1371,203.4133,43.2916,282.2385,243.099,228.022,29.0041,284.1807,279.5526,274.5083,246.0154,263.9627,241.1434,213.4277,233.5146,286.1783,268.0578,255.1844,240.6087,284.0049,279.064,261.4487,253.7975,277.2824,244.8976,208.9083,121.6382,308.1338,286.3853,229.7544,43.3614,283.1708,280.4551,264.253,62.9096,264.2109,265.3641,258.6337,45.2804
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,29.0,295.0107,240.3333,20.679,13.5557,298.536,291.7174,295.2707,283.9465,285.3707,280.9993,278.1096,259.1076,264.9038,236.5089,19.5585,22.3842,290.4631,304.7149,246.9482,246.603,274.756,267.9186,277.9965,31.014,260.8193,140.0316,26.7175,23.2172,261.8694,263.9717,288.0055,26.2606,283.3897,280.2881,248.9171,193.8513,288.8712,259.1336,266.1509,248.991,282.7013,291.7157,266.6302,246.7072,274.0397,254.9481,225.2604,138.6691,282.4173,250.7026,236.0605,233.8171,259.5298,279.0459,261.2527,240.268,262.596,249.2086,201.9305,40.6248,281.8616,242.385,230.9495,26.5871,283.4826,280.1086,273.7343,246.3875,262.8895,237.2746,217.1931,234.5576,286.0148,268.1412,257.3324,244.8931,286.4121,280.8254,261.603,256.8794,278.57,245.429,207.1035,128.1578,310.5677,285.971,225.9395,45.9432,286.9162,279.3174,264.5031,61.5047,263.9645,267.9047,257.6793,45.9289
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,29.25,294.0231,240.8398,18.818,21.233,296.1741,289.5787,296.8004,283.6853,287.2786,282.0302,277.2282,258.4453,265.1636,239.2029,22.6034,19.2527,289.6599,304.6507,249.2906,251.9109,275.0214,268.6679,277.9497,30.42,265.3319,143.3549,28.4982,28.4563,260.9506,263.451,287.4702,29.5108,280.725,278.5515,246.4097,195.0672,289.1567,256.1073,262.7235,247.7381,282.6531,291.5541,266.9572,245.1964,273.9829,258.7931,225.3553,141.3456,278.9011,249.2016,236.1395,235.8801,261.2792,278.1654,264.0422,241.9673,261.6072,250.3312,201.9735,43.4777,279.5371,244.1185,229.6759,26.9075,284.7784,280.3057,276.2579,248.2544,264.9445,241.8792,216.9411,236.385,285.9389,267.5846,258.2131,237.7073,286.5498,277.4034,260.5572,253.7473,278.3647,245.244,208.6186,126.0114,308.4332,286.2403,227.5932,43.2596,284.9853,280.8361,264.0152,67.6732,262.1704,265.2822,257.3525,46.7989
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,29.5,295.4665,240.8547,17.407,14.8124,294.6666,295.0092,294.7026,283.2745,284.1231,281.6658,274.1671,257.7387,264.2047,240.4276,19.2558,20.3328,284.9305,303.1258,250.7046,253.8438,271.9727,266.387,277.7516,27.7824,262.4243,141.7051,27.1214,28.8738,259.1396,262.1075,285.5377,29.9021,283.2371,279.519,247.6064,197.1125,289.3376,257.8734,265.5744,247.7839,282.8016,290.7405,268.8934,246.7836,274.5219,256.3063,228.9021,143.287,279.1112,250.0305,235.5171,237.5173,261.1331,276.2473,260.1017,242.6835,263.9971,249.537,202.888,40.0829,279.858,242.9107,225.579,32.4556,283.0534,278.6504,276.7805,245.0492,265.7545,239.0232,214.768,233.9808,287.1506,271.3068,255.5389,236.7542,284.9509,277.1411,262.0485,255.2798,278.4555,248.1696,207.1413,127.721,308.6976,283.5828,227.5044,41.5547,282.8631,277.0508,264.9075,70.8748,264.8648,265.4427,262.9807,41.1503
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,29.75,294.9656,240.6548,16.3176,16.6536,295.3639,289.7811,297.018,284.8769,285.7331,279.4898,274.264,258.6747,266.481,237.4311,22.904,20.3812,288.974,302.475,250.8002,254.6221,274.7136,268.5151,275.7286,32.1734,260.7995,140.4847,29.5095,25.9384,258.2904,264.3892,289.8087,27.5861,281.0508,279.9805,245.4937,195.4985,287.3528,257.0288,265.8737,250.0925,279.455,291.6746,267.8569,246.1545,274.145,258.3823,226.9279,141.1977,278.7766,248.3036,233.9457,235.8489,258.9298,277.7959,261.5819,242.5906,262.3027,248.8546,204.853,45.5307,280.8581,241.4917,230.519,27.5778,284.8511,281.1217,271.489,243.3155,263.1395,238.0539,215.5842,233.9664,286.0779,271.9194,256.8929,239.7869,284.7647,278.2624,259.468,252.7543,276.609,245.4265,209.8958,125.6995,309.2652,286.6952,222.1704,43.2511,284.4983,279.8395,266.3468,72.8235,266.7048,265.2081,257.82,44.9949
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,30.0,294.6748,240.8548,14.6752,15.1772,297.0509,293.0825,295.3116,283.3786,286.2495,281.6942,273.027,253.7044,263.4337,237.9506,24.3364,16.0764,292.0453,300.6374,254.0717,258.2647,273.5019,264.6736,276.3442,27.2131,260.5997,139.2465,26.1674,23.2517,260.3433,261.4956,286.6913,25.6693,280.1624,279.5243,245.6991,195.9,287.4469,257.1675,268.2632,248.8132,280.3152,287.7734,269.5709,247.4084,273.9338,259.0638,233.1721,139.2862,278.9483,252.3182,231.8857,236.1641,259.3015,279.2689,258.8928,246.4645,260.9722,250.8654,203.0072,43.7941,281.5839,246.7504,229.1711,34.0113,279.4607,279.869,275.8116,248.7642,265.7479,239.3801,215.7592,233.2162,286.1367,267.6455,257.5686,240.7236,288.6545,282.5358,259.7254,256.8746,277.2278,247.1727,208.169,126.092,308.5884,283.6334,230.3548,39.8076,285.531,279.1186,264.8203,83.0933,263.2969,266.7145,259.9361,38.0046
