,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,24.75,70.3494,83.6036,34.431,35.6563,53.954,228.47,30.3567,40.3071,17.818,28.6519,51.9461,56.2541,303.5067,292.8355,293.9846,21.776,35.3569,23.0603,16.9151,117.343,33.6241,14.8314,26.7442,107.8808,56.3981,24.5314,74.736,151.9677,36.4832,19.2976,32.6856,42.1844,271.0395,24.4777,21.8101,27.3625,73.9838,212.9278,81.436,289.7805,61.3323,240.4016,58.3974,57.641,33.9814,31.0886,16.6708,25.4652,45.9298,35.3506,64.0326,80.1336,293.7709,26.6683,34.2161,47.0206,276.6717,24.9204,34.2609,80.6959,266.8143,39.6818,81.8073,69.6672,132.3001,60.1955,41.6175,24.5254,110.5588,78.5375,24.0067,33.1004,47.2159,84.3804,31.4373,48.5576,65.544,71.2091,35.2018,68.5584,35.5351,33.5749,49.3681,41.435,115.5354,92.6969,104.2169,78.7074,92.5099,85.7984,93.4685,96.8136,285.6164,94.8001,58.0248,103.9924
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,25.0,68.4979,81.382,35.914,40.5815,52.4402,234.5654,32.7587,40.1126,18.1113,29.5739,49.1699,58.3732,303.9578,294.7099,296.2184,25.5649,34.1556,21.8676,17.2083,124.1248,35.3142,15.7222,28.2369,111.5321,58.7685,27.5919,68.0453,147.975,38.5198,20.7254,36.841,38.2464,271.6014,23.8978,19.6385,23.1062,75.2643,212.8678,77.8333,291.8928,59.5042,239.3221,55.7736,55.4511,33.2948,25.9819,16.1822,28.0538,44.6924,34.1305,61.3249,77.9261,293.9879,28.6096,31.595,41.3907,276.5979,22.5284,33.446,79.2974,266.5966,40.2443,83.9628,69.344,130.1311,62.6287,40.9497,20.6979,109.1251,77.5777,27.7558,34.1186,47.9714,81.3756,28.6719,50.2812,63.6419,66.3917,39.4401,66.7959,36.8513,34.2399,50.2726,36.3337,112.2474,88.3378,103.9924,76.4743,94.337,85.7242,98.8465,94.5156,279.8954,96.8013,65.1705,103.842
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,25.25,70.0489,86.388,38.0564,40.1612,49.4742,236.9066,31.846,41.0827,19.5689,29.0581,54.4609,57.3487,307.6143,295.2101,296.9264,26.6799,35.7508,21.793,15.9489,131.0531,37.0153,14.0981,28.5658,116.1263,57.7016,23.7853,71.8964,145.6359,34.3921,19.6523,32.1214,43.5976,271.8125,21.3282,21.4298,27.2562,78.153,216.5535,78.481,289.5261,57.5203,239.051,55.8038,58.438,30.0126,32.0184,13.8555,29.7929,48.5624,33.8556,61.473,80.8803,294.8028,25.1957,35.2588,39.4295,271.6609,22.9875,33.6181,82.0611,267.5721,38.1006,79.7353,67.18,131.8352,65.0605,41.9097,23.7255,111.6406,80.5872,23.5634,32.1888,45.9491,85.7966,34.3283,51.0572,65.2798,71.6282,36.6193,69.7654,36.5584,30.2579,50.3362,42.5742,114.261,85.4559,101.4395,78.3884,98.4209,83.0169,98.6099,100.0153,278.1964,96.4346,65.1277,100.6953
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,25.5,72.9495,87.4698,36.7884,39.7676,54.481,239.7972,36.2797,42.1559,18.6708,33.2606,48.6753,55.4514,304.3252,296.8189,298.2552,24.9888,36.2938,22.1743,20.94,138.0949,33.3569,18.4033,26.6574,115.837,61.2889,26.7091,73.9584,142.8933,32.0198,20.0821,33.4018,43.257,272.2867,21.169,24.216,29.4862,85.9429,223.0058,78.6991,290.5652,54.8345,243.5807,52.224,50.7086,34.3486,31.973,17.2662,29.8361,49.5748,34.1841,60.6402,74.3373,295.8009,25.8823,31.2531,39.6844,266.0312,26.3519,36.9903,81.7456,270.5314,41.8554,86.301,71.5181,133.7012,66.1216,46.1444,24.5952,115.8159,79.5372,27.5121,35.0714,50.3576,83.9755,35.2359,50.1335,67.6292,73.3572,34.2881,70.6463,36.798,39.6759,51.2632,40.6571,112.4813,86.0767,104.1543,81.8649,101.071,82.3041,98.3027,94.2738,277.8298,95.3216,57.8231,105.3177
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,25.75,71.548,81.7546,29.4837,42.3236,49.2909,238.3849,31.0389,40.0425,21.1702,30.2811,54.2784,54.5617,307.4066,296.9425,295.7833,22.136,36.8301,23.2943,18.7123,142.1283,34.7661,15.362,25.6993,116.755,54.4705,26.7957,66.8529,144.255,33.6358,19.3389,30.0242,41.5054,274.6155,20.5538,24.7538,27.7571,83.4886,226.1734,73.978,290.9346,50.8629,242.6037,51.6455,53.9793,31.451,28.1704,16.9868,26.2735,46.8144,35.1885,54.3149,81.1858,292.8272,23.9298,35.518,42.8781,267.7055,26.7571,28.1124,82.3317,272.4816,41.5997,83.5625,72.4108,133.1709,61.4467,41.527,26.0476,114.2232,77.2841,25.5358,31.7625,47.4913,84.9509,31.6217,46.5947,68.048,72.0343,37.3467,68.1142,37.1342,33.8422,51.5287,43.7319,106.7684,80.0129,107.3577,84.066,102.0203,78.5361,90.5482,99.098,280.6705,101.1938,56.2882,103.0754
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,26.0,71.0609,84.6243,33.1082,36.2775,51.2638,236.1339,32.64,33.8856,18.3716,28.3792,49.2829,49.4727,303.5107,297.1596,297.5175,22.5125,35.9123,20.4233,18.3718,148.1361,33.8106,16.3924,23.7127,120.8393,54.135,26.7053,64.1328,143.5582,34.7588,16.1557,30.5432,39.3209,277.4492,22.963,25.4759,24.0572,77.3651,228.1902,76.5061,294.069,53.4009,242.5822,50.0071,49.3291,34.0853,29.212,14.5504,28.0207,52.4043,31.6641,58.0052,75.0953,294.6693,26.1563,29.6456,42.9266,270.0969,21.1138,31.0222,78.1036,274.2955,41.3032,81.0718,61.9108,131.0219,63.3826,47.3224,23.8187,114.5473,79.1908,28.1836,31.1514,54.8969,80.8018,35.2967,47.0858,66.2041,73.2293,34.9269,72.7881,34.0083,38.0137,50.699,43.2319,105.8152,82.0189,99.5567,86.6561,99.1905,80.4196,89.2963,94.6446,281.6005,102.3794,63.9364,105.0277
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,26.25,74.046,78.3236,31.7082,39.7692,52.7938,237.1243,33.84,32.7763,22.8527,30.347,53.1472,54.507,305.2476,295.7861,292.8736,19.4639,33.1397,22.8597,14.3369,149.9703,33.0931,16.0344,25.473,119.0715,52.6104,26.79,64.4818,137.3751,33.5032,16.9242,27.8106,37.6776,273.6479,21.1947,22.9472,26.0477,78.8014,232.1933,73.8136,293.3504,55.7537,241.4469,53.2664,50.2742,35.2831,29.2289,19.5232,29.8231,47.7741,31.82,56.719,76.4486,296.4515,24.3454,33.805,39.7632,272.2938,21.3511,30.0552,80.5039,272.6613,40.6007,84.0679,64.4087,129.0694,61.3601,42.9804,22.3443,116.0033,78.7651,23.2221,32.3493,50.6426,83.3826,33.3328,50.7009,70.5336,72.9186,35.5977,72.3428,33.0684,39.2391,49.7278,45.8744,109.6162,83.3618,102.538,87.7178,100.5531,84.8209,87.378,94.7189,281.1339,95.4254,57.817,101.6829
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,26.5,74.3702,80.4702,36.2365,42.9715,54.2214,233.3967,31.7632,34.8549,20.8977,28.1238,51.302,53.1072,307.8843,297.8546,296.7145,21.034,36.9754,20.2919,16.96,160.1755,37.0517,15.0557,25.4486,121.3345,58.8164,25.7366,62.7026,130.9009,32.5601,15.1945,29.7873,38.7988,274.6211,16.4945,22.7089,24.5047,82.7772,231.9617,74.0903,287.7241,51.8439,238.322,47.6139,46.0637,30.9591,24.3343,18.8221,26.2483,46.3629,31.4804,57.3642,76.7523,294.7076,28.1363,31.9047,41.6646,274.7576,21.0592,32.1397,79.1052,271.9466,38.7153,81.7026,64.2887,127.1884,61.1914,43.1495,23.6955,113.1303,79.582,27.7379,33.024,50.4349,82.7323,32.7028,54.7528,69.4989,68.9138,34.018,69.7952,38.2554,33.3515,52.5221,48.1415,112.2025,77.9759,102.659,82.6557,104.5031,88.0871,84.622,97.2104,281.0356,99.9565,62.3353,104.0769
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,26.75,77.1202,83.4763,33.4766,43.4627,50.2131,237.8049,31.6164,36.6441,23.0165,27.8839,53.4813,52.7454,305.1182,294.5419,294.0153,23.5464,38.7208,17.572,16.805,164.6688,33.5641,16.3544,26.029,127.0612,55.9525,26.701,61.5193,130.8886,29.706,15.2661,31.3919,40.8229,273.512,20.4396,21.2606,25.5138,80.33,234.899,65.2983,292.9219,47.0674,235.7446,49.0366,45.5916,32.9473,29.9499,19.4,29.6486,52.7972,35.1675,55.7075,75.0732,293.5921,24.8161,32.3225,41.2818,277.4379,23.0733,30.984,84.1206,269.8634,39.3249,82.4699,61.2833,122.9809,57.164,41.9741,25.9727,111.8676,80.6053,25.6947,35.0448,49.0989,80.5842,31.7372,55.2332,69.7188,71.7825,35.1474,68.9041,32.6971,31.3917,51.8697,45.5116,116.9898,84.5496,102.7375,83.7213,109.2795,82.1959,86.5217,102.4183,280.6361,98.7249,64.4101,105.5816
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,27.0,76.5403,79.7936,34.1756,44.01,50.3915,238.0857,32.0502,34.9494,23.2727,30.7901,54.1775,55.2273,304.3515,299.1113,296.7246,24.123,37.7556,19.4533,16.6675,168.3141,36.3484,19.0967,28.6914,122.8437,58.9154,25.7279,57.8391,125.1253,27.2918,17.1844,24.1008,39.6489,272.8719,23.537,23.0967,27.8465,82.0263,238.1678,67.2171,289.3879,51.6234,235.8898,43.5144,42.938,34.4002,26.4516,17.9621,32.3854,49.7517,32.9554,56.1344,73.7992,293.6978,25.4341,32.7091,37.2153,279.3488,24.6698,35.3521,80.9693,269.9215,40.7623,79.505,61.1632,124.3025,57.1615,39.3037,22.5769,114.0275,82.1647,28.0785,33.8021,53.0221,82.9831,35.9088,51.5669,76.5994,72.5178,39.0666,69.3544,36.6739,30.6323,53.9158,46.9547,121.7185,85.874,105.0515,87.2015,116.0429,81.9638,89.7073,98.8644,277.2397,107.3529,65.1314,102.8448
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,27.25,73.3096,77.8461,31.7469,40.3953,53.4968,233.2459,34.8288,35.5757,19.6786,28.9166,54.5913,50.1824,304.3125,296.8001,295.4449,21.8524,37.2765,22.3724,16.3425,169.6316,37.2442,15.5817,30.5377,117.3338,61.6724,27.8724,60.6267,124.5072,26.9227,17.7075,24.9386,40.0239,273.1721,23.1751,23.2587,26.5566,83.9592,242.1975,70.7041,291.652,49.0859,238.3046,41.1895,40.2481,33.833,28.8027,16.8828,26.9887,49.2886,34.8931,55.3618,73.4749,295.6633,25.9265,26.9837,37.4653,278.6169,22.5465,35.4004,79.8098,270.2114,37.8378,82.7622,57.9219,120.9347,54.223,41.0694,24.3579,117.7347,80.7239,26.8728,31.8022,51.0949,84.8193,33.8951,49.7926,69.4645,67.1363,37.7782,69.2613,35.4449,29.9646,53.7207,42.9868,115.6845,80.2853,106.3295,86.849,112.0621,83.7293,95.9483,101.9705,281.9575,102.3072,62.6095,99.1603
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,27.5,67.9453,78.7756,34.4289,38.9605,50.5534,234.2449,31.6347,34.8511,20.6389,29.7021,54.7637,53.1253,306.5697,296.687,296.8572,20.0359,35.7249,23.0191,16.2712,172.705,38.4346,15.1673,28.3774,120.408,65.8196,24.6871,61.1406,127.6753,26.8443,15.0094,24.3505,42.1685,274.0596,20.7206,22.1554,28.9475,87.7712,247.9227,68.1823,291.152,48.9333,238.6842,42.9059,40.7061,35.069,26.6036,17.6578,31.0247,50.2047,30.7024,55.2035,75.3748,293.2375,26.0632,29.2043,40.095,277.5785,23.1944,31.4781,79.0846,267.1443,44.0249,82.7378,58.6704,114.0057,58.3097,40.2215,23.5101,120.3364,82.2807,28.7174,31.9799,50.6178,83.1826,36.7167,54.9644,74.9058,73.1002,32.3076,66.3838,38.0191,33.0418,52.0195,47.9607,117.8627,80.315,105.4553,91.3647,119.4934,84.7877,98.3438,96.2323,282.6299,103.5646,61.2267,98.2754
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,27.75,66.9194,79.6043,32.0211,40.5096,54.5596,235.6442,28.1158,38.3691,20.2446,27.6468,50.7313,51.7534,306.4688,299.2083,296.5273,19.8354,37.2535,20.558,17.7521,177.1445,36.0754,15.211,29.3254,118.9868,67.7104,23.7363,65.1591,127.1665,29.1111,19.6972,27.124,40.2061,272.6976,22.6395,23.96,25.4696,91.2164,248.7493,66.6692,290.7166,48.531,240.0833,41.3843,41.4525,34.6025,28.715,20.462,30.2805,51.7791,30.3211,55.5663,72.7753,295.1181,22.9255,26.1718,40.207,275.7058,25.9803,32.8764,77.5134,274.6424,44.4715,84.062,58.4938,119.3686,56.0408,43.1688,23.2563,119.2289,78.4784,24.776,32.7642,53.8367,85.7808,40.2031,53.5887,76.5333,77.3346,36.2567,66.8378,36.4577,32.9471,51.5102,43.4513,116.3497,78.8358,103.074,87.7947,116.1401,86.3255,95.812,95.6182,278.8514,99.8031,65.4447,99.4953
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,28.0,72.591,76.6378,33.4615,39.3562,49.0231,235.034,34.385,39.2542,19.0105,29.3929,49.3148,50.6501,302.1738,296.8246,297.407,21.9237,36.7595,22.2715,16.5967,180.4671,34.0053,14.269,26.8765,115.4476,64.8966,28.3108,59.2375,128.1432,30.3415,14.569,21.4353,38.4474,273.4447,22.417,19.4557,26.5127,91.3344,249.097,65.4243,291.7985,46.6646,237.5793,40.0896,39.1636,33.5291,28.6564,19.0301,29.6614,49.5214,30.6683,50.2677,71.9488,293.5536,20.8621,28.2156,36.4273,271.7835,21.0476,30.1008,79.1395,271.4234,42.5702,84.5667,55.2121,114.7277,57.0624,39.7295,19.4867,119.6921,81.2119,24.0856,36.8734,51.9834,86.0341,37.9151,51.682,81.5207,71.3759,32.9512,66.9437,39.9172,34.8212,50.922,42.7112,119.4196,81.5256,112.9098,86.8334,115.2724,84.8694,99.5133,100.1504,277.4711,94.9945,65.2057,100.9258
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,28.25,68.8953,77.7808,34.6197,38.4011,52.1023,235.3118,31.3965,34.679,20.894,32.7426,52.0107,47.1033,305.2951,295.5578,293.1281,22.8245,36.6016,18.933,19.814,182.2293,33.8362,14.5098,26.4126,118.849,68.2482,25.5793,54.9988,124.2287,27.1048,16.6087,27.5441,36.2605,273.3252,22.1784,20.2752,28.365,86.1547,252.0956,60.2285,291.8319,44.8228,234.0461,37.7072,40.1019,28.5741,29.8611,19.0569,32.1585,52.0247,31.6959,53.3137,70.0666,296.3705,22.1998,32.4354,38.2392,273.86,24.4494,32.623,78.0362,272.3585,40.7737,85.4839,51.8561,117.9315,54.3803,41.4046,20.2103,118.4,81.7856,24.987,34.7141,52.7791,77.1292,39.2968,56.8343,84.3349,72.3568,32.9205,65.8921,41.5566,31.6342,50.4939,44.1415,118.2533,81.7034,107.0682,83.3861,119.2544,86.6729,104.698,96.7332,276.4032,103.3181,68.6193,96.7869
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,28.5,65.4099,78.9508,30.5923,40.7043,48.8729,236.2244,26.4534,37.1663,15.4563,25.5886,48.4237,46.4091,304.0735,295.4826,295.3307,24.3885,34.9161,21.8748,12.3681,183.6983,33.9381,13.6135,22.0161,116.6844,66.1973,24.2653,54.068,118.6381,28.9042,12.2353,26.924,34.2419,272.6234,17.2164,22.3705,21.6733,86.1328,249.6083,63.446,293.0162,47.0305,235.3091,40.4297,37.5527,25.9782,27.6061,19.6928,27.4965,48.947,32.6623,50.5429,67.4354,292.7356,20.25,25.4912,35.6959,273.9645,16.9329,25.985,78.1102,270.4825,39.4748,79.8092,54.0335,112.0533,51.0388,42.8006,18.5294,114.3531,78.4744,23.3243,34.9742,54.1531,79.2007,38.303,54.7384,80.3082,74.2542,34.2151,67.8102,35.1007,29.65,48.9546,44.267,125.2528,83.1081,110.3456,83.3297,117.1327,91.0497,104.0146,97.3937,278.7442,100.2052,66.9565,94.7479
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,28.75,62.8812,82.081,28.9542,37.4941,45.2334,239.9909,28.5602,33.8268,23.6331,29.5703,51.656,44.418,303.1446,296.6934,295.6686,20.8678,34.6752,20.6132,18.0865,189.4963,37.2249,14.8956,25.0517,119.972,64.7074,27.6397,58.2879,121.6594,23.9944,14.7513,21.8509,38.7194,271.1163,22.5484,22.4281,25.6436,86.2927,255.5731,65.472,290.5642,44.7052,235.0491,40.1035,37.4558,25.7848,25.6452,14.6673,30.7036,49.7849,34.5066,51.0254,73.3853,291.6711,17.355,28.5389,36.6239,276.5781,22.9897,30.9436,71.9241,273.19,39.2151,79.9994,52.8382,112.7742,51.7616,41.9189,20.5317,117.5545,77.0458,23.5313,34.2713,55.3592,75.0162,34.8481,55.3892,86.2572,67.3914,33.541,68.2317,41.7819,33.1327,47.1376,45.5317,124.9873,87.0245,112.7254,83.202,112.4662,89.6469,106.7756,95.8138,277.9909,96.6132,66.8585,101.0814
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,29.0,66.819,84.6553,36.3466,37.9717,45.6249,234.8567,28.2936,34.4824,19.2457,31.5849,48.6915,44.7621,301.8658,295.2498,291.9805,22.2647,35.7607,18.4883,13.707,194.3603,34.597,11.3477,23.3465,116.7206,65.8956,26.0454,54.9291,118.6368,19.6296,12.5182,19.5684,33.6592,273.2527,19.5702,16.6219,23.6678,85.8917,253.5177,60.1826,291.8429,40.2039,234.0572,34.1905,35.9633,23.7685,26.9835,13.4061,28.1065,50.744,33.477,47.5169,65.985,295.5535,19.243,27.8242,30.7821,279.3304,19.3796,29.6034,73.6204,271.5097,35.7023,79.9503,56.6851,110.7281,49.622,37.429,23.6833,114.6989,81.6283,23.1482,38.3279,53.5189,75.5269,33.0949,53.7603,89.4635,68.6544,35.1922,68.3357,37.4541,32.4351,51.8247,41.6441,125.4487,83.7726,117.2088,86.0946,111.517,95.6537,112.6199,95.5915,276.3619,93.1809,67.2312,101.346
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,29.25,62.8363,84.3162,35.2492,41.1053,48.9715,234.0303,30.1382,31.628,17.1064,25.4569,49.6307,40.3826,301.6424,295.5067,294.8882,21.2727,37.1773,22.0664,15.3595,199.354,38.397,15.6342,30.6641,117.9305,72.1164,24.2902,56.4979,119.9679,24.4441,13.2731,19.9863,35.0308,274.1356,21.4969,21.4683,24.8683,84.1048,258.5545,59.8136,290.7066,39.6841,235.3725,35.8189,32.2578,24.7228,26.625,19.7729,24.9158,51.1969,30.7409,49.1647,69.7603,293.863,19.3511,24.1988,31.9197,278.2477,18.3946,27.8119,73.1147,271.579,37.2674,84.9891,55.9393,109.3137,51.3539,39.2865,19.0922,115.6317,78.1438,19.847,38.5026,53.2804,79.5775,39.3247,55.8636,92.1837,61.3599,32.3,71.3167,39.652,33.7598,42.2471,42.7962,129.3877,82.8278,114.0293,88.9308,113.3311,96.5876,114.4508,100.4518,276.5636,90.4537,65.2924,99.6649
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,29.5,63.9183,80.7969,35.1325,34.252,48.4682,235.286,25.8723,40.8164,21.8488,28.4994,47.8365,39.6606,304.0032,295.6431,293.5607,20.9636,38.6226,24.9158,20.6519,205.4947,31.4611,14.9089,26.3894,119.6345,66.0324,22.271,56.6035,118.1799,25.605,13.8772,20.4352,40.0646,274.0459,19.1447,22.7527,23.3069,89.0663,260.7552,59.8305,289.7346,40.6482,234.068,34.7982,35.184,27.1514,25.9201,14.1334,29.3795,51.7678,30.6845,52.2453,71.0474,293.7997,21.7263,26.9553,31.0943,280.3205,21.5774,24.1606,64.1133,271.2523,37.7094,78.9486,55.3208,109.1105,53.093,40.9854,16.5904,117.2578,86.4705,22.7568,40.7992,53.4343,75.4596,36.7361,56.0382,94.4432,66.9531,34.3626,65.0121,41.6872,31.6615,48.7821,39.7398,130.1973,87.3596,109.8318,92.5315,110.0844,97.6909,108.8389,98.1363,277.56,93.4112,68.3541,96.8195
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,29.75,60.9379,80.1941,36.8891,35.63,49.0725,232.155,28.7542,35.157,18.9179,29.8103,50.0574,43.4953,303.6742,293.1143,294.7449,19.125,36.6262,18.7694,16.1144,212.5409,34.6861,12.7028,27.7586,113.4,65.6044,25.8833,54.6517,114.2518,22.4768,12.9301,21.4934,32.7627,271.8192,19.2016,17.1735,24.912,83.2962,257.92,56.1848,291.3877,40.6036,234.885,36.7847,28.5899,22.8465,26.3816,11.0,27.0215,49.7909,33.4905,51.6085,65.6838,291.3917,18.312,28.8532,30.7506,280.0396,15.3129,24.5459,65.52,273.1034,37.2006,75.9485,51.324,108.8189,52.7284,39.4181,20.151,117.0698,84.1244,24.0784,36.8408,51.1644,75.7613,36.5973,49.7146,90.3112,67.0517,36.9193,69.8873,37.1988,31.2764,44.0901,44.7695,119.0362,85.9711,113.9169,91.6475,110.438,97.1132,108.2126,98.9288,273.8289,96.8793,69.7755,93.1744
