,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
151,151,151,151,151,151,151,151,151,151,151,151,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,37.75,117.41,298.8331,294.0837,249.2781,277.0246,301.6652,255.0251,183.3307,181.0129,291.6023,288.4715,307.3856,118.3849,315.5521,272.4641,276.0971,291.8934,314.5714,250.8591,304.5482,230.1327,168.8445,290.459,201.4012,287.0244,293.8651,255.4348,307.4651,205.4166,279.8459,301.6933,220.7699,291.0479,293.25,296.2438,294.571,250.1194,93.0532,206.4005,163.1688,191.218,249.7612,166.9516,292.1011,292.6773,306.1974,276.8795,294.611,151.6273,222.8416,287.6252,293.5087,213.3494,221.7972,243.938,272.969,232.3653,265.9359,274.5413,295.7692,96.2411,35.0421,38.5361,217.7752,266.6014,260.5128,250.1505,295.3918,263.0463,267.9272,227.8425,287.1944,249.3502,100.8549,297.1344,113.91,290.7851,276.403,119.5596,217.1003,276.0203,278.2751,267.9052,293.4945,195.9244,271.8335,288.2904,78.6085,214.3653,253.7453,186.8744,283.4234,299.0198,303.0729,124.2341,61.9601
152,152,152,152,152,152,152,152,152,152,152,152,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,38.0,110.2828,296.7501,293.6966,248.3217,281.3113,304.74,253.7525,184.8162,188.0091,288.6646,284.6487,308.5247,119.0834,316.2835,269.5658,275.9774,294.2798,315.1726,253.5011,303.5808,235.7076,169.2224,289.5497,197.4642,289.9269,292.4533,256.1318,307.3215,207.7249,279.0759,295.7829,219.4669,292.1324,287.5378,293.0392,297.8414,249.2149,101.647,207.6512,169.3315,195.9378,255.4702,172.7647,292.6754,294.7943,304.9494,271.9945,293.6941,159.3146,223.9658,286.4015,292.5553,214.1468,224.538,243.1925,274.1388,233.8244,264.7251,273.9076,296.8072,98.4772,34.5827,41.4815,214.1602,268.4411,256.3405,247.1897,294.5445,263.7394,266.0575,222.1752,286.4299,250.9484,104.1002,298.2001,115.0036,290.8803,275.3808,119.304,214.5695,272.0746,277.2729,269.8618,289.1557,196.9774,270.1746,287.0763,75.6178,212.6083,250.8757,187.3973,286.3833,298.3152,300.9217,118.8452,63.2657
153,153,153,153,153,153,153,153,153,153,153,153,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,38.25,116.0403,298.3782,294.2285,252.0504,284.6824,303.6799,263.3349,186.6978,187.6362,290.059,288.8858,309.8004,114.7824,316.7588,272.9139,279.0807,294.8817,317.7516,256.6607,303.2109,235.8721,174.2608,292.0341,198.1328,285.2301,293.0935,257.5689,311.8047,211.6344,279.7598,302.7416,227.205,291.8544,291.1873,290.9878,296.7468,250.0645,103.9208,212.8389,174.5554,202.2596,258.9298,176.5882,291.8565,293.599,307.8669,275.9462,295.3676,168.5759,231.3147,282.2196,297.3418,216.3618,223.5315,245.2266,274.6148,233.7988,266.0257,276.0752,295.8791,103.0875,38.536,44.1275,218.5348,267.4267,257.4339,245.0363,293.784,263.0034,269.5778,223.3901,287.7346,252.2765,104.6954,294.9827,119.8648,294.2703,280.9259,120.0994,211.0284,271.8261,277.9233,271.9981,289.5956,199.4561,270.9741,289.7005,77.962,207.4924,256.2749,179.5384,286.0727,299.6219,296.9641,116.921,64.6451
154,154,154,154,154,154,154,154,154,154,154,154,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,38.5,111.3155,303.4437,300.1682,266.0887,294.1939,305.2109,272.3542,191.6516,199.9597,290.1245,289.3391,313.8458,107.4607,312.7207,275.3633,285.2239,295.0332,318.2442,265.3488,304.305,234.7872,163.9634,290.9922,165.5204,301.3064,298.2551,272.2466,307.4696,233.5201,284.1395,301.5808,235.8064,293.0067,288.2822,290.678,296.3523,285.5383,161.5155,238.9428,207.2794,231.8593,268.4153,164.7241,292.5844,296.2559,292.3835,266.4541,297.9466,225.0806,260.3637,295.6633,299.11,249.4016,246.4103,260.1489,277.2382,230.6951,268.503,276.5376,297.8117,137.8065,51.1587,60.3981,234.1226,279.8979,272.3318,258.4256,291.7427,275.9203,271.2354,212.1169,290.6219,267.6276,122.1045,303.8348,158.9096,297.8553,289.2626,141.2795,242.9926,275.72,286.0669,278.0485,300.6495,206.3201,283.8844,301.607,69.9115,226.3283,283.4955,202.3038,294.3441,297.8358,301.9646,124.6529,71.2844
155,155,155,155,155,155,155,155,155,155,155,155,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,38.75,116.7713,298.9155,292.3297,244.027,283.1288,307.8218,268.1895,185.4016,186.0468,291.6532,289.1887,312.2569,119.4494,318.572,271.1568,273.341,292.3033,319.0272,252.1352,305.8698,229.5143,168.7078,290.7691,202.0962,282.105,294.0554,252.4858,311.1411,205.369,282.3376,303.9041,217.3502,292.4647,290.1599,290.1568,298.5896,252.8628,97.5044,209.2331,165.6937,194.9294,256.3244,168.4453,293.5615,292.557,307.5318,273.744,291.5006,161.8826,225.5348,282.3071,293.1168,213.8937,226.0327,244.314,273.4629,238.0901,264.0917,275.1275,296.0839,103.4129,34.9396,41.621,218.6393,267.0215,260.1991,251.2119,294.6622,264.6447,266.856,232.7036,285.9981,252.6593,100.9296,295.4316,117.2182,295.1179,281.6392,126.3511,217.3228,273.2655,277.5717,269.2407,286.4875,198.8218,268.2506,287.0071,76.6607,216.6064,259.3702,177.3975,285.0869,301.6357,302.4117,121.1537,64.43
156,156,156,156,156,156,156,156,156,156,156,156,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,39.0,109.8462,296.4159,294.4172,247.5368,285.5146,305.017,271.6009,181.1518,189.2237,291.1028,289.7499,311.4236,115.2488,316.4104,270.1555,278.0205,293.5215,316.2109,255.7482,305.3559,232.6592,172.3309,288.972,197.4812,286.5044,292.7009,254.9133,309.4953,211.606,278.6505,301.3663,225.5922,291.7337,287.8571,291.2511,300.7057,258.4054,106.2603,212.7161,176.6292,199.713,259.4131,174.3682,291.8075,294.5632,304.9069,276.1931,293.9509,169.2198,234.7926,284.2636,293.7442,216.1713,227.8206,250.1419,274.41,235.5556,268.0529,275.0715,296.0732,104.4495,36.015,41.7651,222.4843,269.9041,258.0923,250.4123,294.2804,262.3573,267.3345,227.5691,286.5192,255.3631,103.7602,301.0184,123.1693,292.0249,279.3598,126.1366,218.5984,271.2304,278.4673,271.3733,285.9695,197.611,271.0903,288.3153,75.9593,219.149,260.8922,180.0758,287.6053,301.6433,301.3727,119.7684,66.2035
157,157,157,157,157,157,157,157,157,157,157,157,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,39.25,103.9368,295.1856,289.7019,244.7941,281.038,305.9562,269.5199,183.536,189.4559,287.1209,289.3722,309.5636,116.7464,315.7587,272.101,277.6052,290.114,317.0558,252.0166,302.8093,234.1535,166.6591,290.8858,193.758,286.7684,290.1563,254.5411,310.4806,211.5421,279.376,300.5671,220.0941,292.925,290.1016,291.6078,296.5219,259.0977,111.3164,213.8622,171.0154,201.3076,256.2396,169.1135,290.1096,292.4553,304.6393,274.1708,292.6641,173.039,235.7402,284.4714,297.3432,221.8456,230.0961,248.0655,275.06,235.6572,265.679,272.5385,296.6327,109.8877,41.8976,44.1937,220.2805,268.7653,261.0488,251.927,294.7142,266.1892,264.7866,230.542,285.4186,258.8166,107.7519,300.466,126.9583,295.0194,278.8188,131.0982,226.6544,272.3502,281.0689,275.9044,290.807,194.8583,267.6261,289.7766,76.5044,222.0061,270.1742,185.6634,286.4569,303.6788,298.7601,122.4998,64.826
158,158,158,158,158,158,158,158,158,158,158,158,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,39.5,101.7767,298.7567,294.1976,248.1281,283.3896,307.0555,275.6941,185.3025,188.643,288.106,288.7043,312.3692,112.8603,313.4398,275.993,276.7977,293.9369,315.8214,251.5376,302.206,228.3104,170.3988,289.0884,194.5968,283.9998,293.2852,254.2873,307.9196,210.2523,282.049,300.7786,219.2964,292.9084,289.8192,291.216,301.3296,257.3232,110.0911,210.681,173.8022,199.3596,258.7463,163.679,290.0074,294.6169,304.4301,275.8366,293.5637,167.9806,238.8944,286.2677,294.5578,220.1063,229.2314,252.4239,275.783,238.2889,264.5004,272.6245,296.9518,117.9219,34.3418,42.7202,223.0145,269.8869,261.4101,251.2647,294.7981,263.5376,263.7951,231.0122,287.9324,256.9612,104.5612,300.7535,126.8364,293.8293,283.1426,123.7014,225.0021,273.5811,278.1364,273.1135,287.6354,194.2801,272.0321,290.9796,85.3838,222.9639,268.2214,187.787,287.4857,299.3345,302.763,122.6687,66.0332
159,159,159,159,159,159,159,159,159,159,159,159,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,39.75,107.0794,298.7036,294.8558,245.6266,285.868,303.9841,273.2873,184.2791,193.7097,288.1573,288.4744,309.1717,115.7251,315.5881,273.1872,278.8611,294.4403,315.8381,255.3869,301.5767,229.7956,171.8969,289.8973,187.2479,286.0836,294.9976,256.2537,310.0518,215.6644,279.0672,301.3889,220.2231,292.0673,288.5607,290.0928,299.5912,255.5575,122.7545,213.186,176.2796,205.2362,258.6455,167.6512,291.9114,295.4776,303.6272,276.0152,292.4235,178.5035,239.8881,287.0531,293.9281,222.5407,232.01,249.5185,273.1817,233.4188,267.8126,274.4166,296.0491,117.0571,35.6622,42.8278,222.0005,269.9932,261.3755,251.6353,293.7511,271.8874,259.1785,232.5839,286.191,258.1749,106.5565,297.9402,127.4239,292.6982,282.6478,130.2298,228.5952,272.6837,280.4179,273.0971,289.3177,204.2741,271.2817,292.1717,84.5583,218.1812,269.2262,188.7511,289.4449,301.5192,300.1458,120.2319,65.3872
160,160,160,160,160,160,160,160,160,160,160,160,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,40.0,113.6655,296.7003,294.935,247.3456,286.8157,305.4017,269.57,181.5468,192.8499,287.5437,291.9423,309.9156,114.5413,313.7389,271.0249,277.7127,291.9431,316.5885,256.0439,301.9586,228.1357,171.7295,291.0048,190.7936,283.7654,294.6836,258.7258,307.2121,215.2493,280.4818,302.2197,223.437,292.0657,289.1425,288.8058,298.1805,254.8333,122.7826,213.7884,178.6101,206.048,263.9836,166.3376,292.1201,292.3158,300.0272,273.5553,292.2817,190.7468,240.5651,286.8623,294.6425,224.0533,233.4284,252.2874,274.6088,238.1973,265.0393,273.6024,291.7435,123.2769,37.3212,44.5295,225.0213,268.4576,261.5476,254.3509,294.4074,267.2139,257.3593,230.4494,286.9789,256.688,106.3842,299.5986,129.4284,296.6083,282.866,128.6174,230.1436,271.7384,277.8043,273.5729,288.1697,202.4372,272.9095,292.9271,88.9278,221.0908,272.4883,185.0641,286.5204,301.3272,297.6926,118.6966,64.6451
161,161,161,161,161,161,161,161,161,161,161,161,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,40.25,115.0895,295.8525,293.0816,244.4255,284.9845,304.1367,267.9966,177.6179,193.6515,288.0309,289.6659,306.6989,120.2616,314.3999,273.0741,275.641,293.6798,315.7056,249.23,303.1895,224.7973,169.0275,291.993,190.9165,283.1546,292.616,256.5269,305.6514,207.6283,277.9474,299.1893,218.7938,292.7366,286.5519,291.5597,297.8557,254.7006,116.3248,210.2188,169.7726,197.5759,258.742,164.9716,293.8234,294.9693,300.0645,271.7499,292.1676,180.1463,241.4814,286.7581,294.2262,221.0379,231.9038,247.8132,280.0295,240.3566,266.4356,274.8642,292.4012,121.0314,35.2702,40.5836,222.8521,267.309,260.9925,253.5649,292.817,264.9159,260.5579,235.9109,284.9513,258.2425,100.4427,298.9022,127.9426,293.9441,283.1346,130.2609,227.2011,272.5852,281.806,270.3036,286.83,200.0693,268.0288,289.9434,88.8402,223.9074,272.6241,182.5539,286.2241,301.8238,299.1389,118.7778,58.6171
162,162,162,162,162,162,162,162,162,162,162,162,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,40.5,118.7352,296.4121,293.6685,249.0743,287.3,307.683,269.416,175.9481,192.2881,285.3779,288.2983,310.4776,113.7417,315.7837,275.6397,276.9613,292.7907,318.442,255.0051,300.5001,229.3571,175.1917,292.2486,190.5914,284.6951,294.3655,258.0697,310.1718,213.6793,280.1519,300.9756,219.5524,290.9035,288.3005,290.2659,296.8918,257.6111,124.1653,212.1113,173.5578,205.3462,261.5517,169.5218,292.3204,295.1969,299.3596,273.332,293.4486,191.1985,249.619,287.4721,293.5928,220.9421,232.8843,250.142,276.1728,235.9132,260.8605,272.6048,290.7671,128.5341,39.2421,46.0148,224.1772,268.3589,261.1883,252.9487,291.5711,268.5128,253.9536,231.6435,289.3733,256.1133,107.732,297.7658,129.6373,290.0931,286.3653,131.2037,224.7091,271.679,281.0575,270.6764,288.7237,199.6949,271.2419,291.4862,92.5073,222.7927,274.4941,185.7676,284.6693,301.5397,298.9719,117.4898,66.6231
163,163,163,163,163,163,163,163,163,163,163,163,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,40.75,123.9398,299.8883,291.7867,252.0044,285.0757,304.9777,264.6038,181.6172,195.7632,285.4225,287.5064,310.0207,116.7016,314.6758,276.2012,279.6821,291.4665,318.5608,253.6912,301.5351,230.764,172.5248,292.0071,195.6037,286.2315,292.6308,258.8802,308.0843,215.4906,277.6885,299.1051,222.5116,289.951,288.4662,290.1242,298.1297,255.4129,124.7052,214.1557,175.4974,203.3677,261.8316,171.9434,291.414,290.1971,297.7302,273.6743,292.1315,195.2688,248.401,285.9467,294.847,225.1298,237.3913,251.9111,275.8912,236.0,263.1809,275.3027,293.7578,128.6167,41.7726,42.9862,222.6019,268.6767,259.3559,251.6549,291.2697,264.4505,256.3179,231.1398,288.9781,255.9922,105.5027,296.8598,126.81,290.8765,286.2863,131.3537,227.4038,267.2752,281.4191,272.5284,284.3349,197.7008,272.7234,291.6616,90.0387,220.4157,275.9695,189.0176,288.1725,301.6433,300.1082,120.5683,65.286
164,164,164,164,164,164,164,164,164,164,164,164,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,41.0,127.5162,296.0271,293.8032,250.3736,284.29,305.4221,267.9145,181.3282,198.4352,285.0119,286.9257,310.7661,111.3311,312.2698,276.9431,279.8321,291.2212,317.388,252.6372,304.2807,229.8075,173.2802,290.2058,193.2702,283.4989,293.2548,261.2482,306.7445,212.8588,279.792,301.6125,218.0537,290.898,289.5526,291.4422,296.3295,258.0454,128.7047,216.5535,179.9763,205.984,261.3222,170.3111,291.7267,291.3311,297.0205,273.9337,290.9065,202.4995,250.5676,287.9593,295.609,231.007,235.1682,250.6385,276.0145,236.6425,263.4844,272.5458,293.4565,133.0322,39.8767,48.1316,225.4585,270.3369,257.4943,254.1847,291.9091,264.5963,255.6893,230.6292,283.977,258.3593,109.1044,299.6138,131.5897,289.2401,284.8739,133.5365,230.5565,269.8269,281.2075,274.5934,283.3509,194.9148,273.6837,290.5939,90.0808,219.0237,272.3682,189.6943,285.3381,301.0318,299.6755,116.6721,69.2741
165,165,165,165,165,165,165,165,165,165,165,165,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,41.25,131.4006,293.9191,293.8948,252.4894,286.0888,307.8715,267.7118,184.9979,195.8449,286.7697,285.6532,313.3845,116.4998,315.6906,274.6329,280.5488,289.981,315.8684,256.8013,302.3584,226.8221,175.2541,290.8029,190.7046,284.7996,293.5521,261.9884,310.8283,216.3185,281.6045,301.172,223.1868,290.6817,289.2241,289.4733,298.103,259.9367,131.2564,216.8289,187.2327,207.0518,265.1487,170.6458,290.1707,292.7035,297.2634,277.6019,296.2984,200.8483,250.5641,286.3812,293.8287,227.6574,238.6899,251.0401,276.153,232.7954,269.9898,276.5695,290.0455,132.1673,44.7533,46.506,223.0162,269.9526,260.3066,251.7779,293.2198,268.7201,258.0537,231.0685,289.1881,258.5102,111.9265,300.3659,132.8025,287.8843,286.6905,134.6769,232.3555,272.4621,280.0078,270.5921,285.2019,200.049,273.0155,292.8596,91.4627,223.0106,273.6313,186.8587,286.4965,301.834,300.1718,124.7967,66.8214
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,41.5,137.386,294.1212,293.0076,252.2907,289.1632,304.6094,269.2363,188.628,194.5227,285.1111,289.2794,313.5752,119.2647,313.0137,277.4469,277.6648,291.5706,315.9161,256.3029,300.3938,231.9025,175.3664,289.3993,193.7537,288.7072,292.8805,260.5912,309.2071,217.5802,280.9359,303.3638,217.8643,291.0524,286.401,290.043,295.9585,255.8242,123.811,215.7679,176.6747,202.782,261.709,174.1345,291.4969,293.8749,298.7775,273.0479,289.3737,197.4106,250.1976,288.8726,295.4893,224.6815,238.8308,253.3425,277.6556,238.2383,265.5409,274.8151,292.2629,130.3587,39.6822,44.6981,225.0788,271.4375,258.0856,249.689,290.6799,268.3374,255.3646,231.9648,288.0323,258.0593,110.9732,301.9433,132.5379,290.2427,282.6338,130.6141,228.8161,272.5957,280.2607,272.213,283.1398,201.8736,268.3628,289.1007,94.0885,219.9879,273.7213,188.9138,285.8307,300.6222,298.2414,129.1595,65.2247
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,41.75,138.756,295.5999,291.2991,247.37,282.3867,302.6434,274.9118,188.2572,194.8408,283.7907,286.5049,313.2806,115.7623,315.7104,274.227,277.8904,289.726,314.9783,254.9993,299.0262,227.554,173.0787,290.9049,195.895,283.8166,292.5452,258.9973,304.3527,212.4943,281.3358,300.0371,219.0532,292.0959,286.2888,290.0468,295.0015,257.5195,130.0269,210.9816,172.5257,202.923,262.3305,171.5826,289.0585,292.8147,299.2932,272.0061,291.2818,193.9973,250.592,287.5848,293.677,219.5645,233.3889,250.5855,278.5553,237.5909,266.414,276.3875,292.1558,130.8829,40.2994,46.435,225.3757,270.9439,258.3426,249.2799,291.8784,265.2727,255.3495,230.9705,285.7183,257.0427,105.4046,300.0533,131.6593,288.3252,282.597,133.6614,229.6433,271.2034,277.9696,275.2567,283.9998,199.0938,268.8914,290.8853,89.2735,223.8165,277.9489,189.0105,286.1673,295.3764,299.2769,125.7645,63.3269
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,42.0,145.1145,295.1416,292.9113,235.9484,281.3557,302.0049,272.2935,192.4632,195.4892,283.4742,287.4253,315.2951,115.8185,318.1237,275.649,275.4973,289.4018,312.8213,250.3829,301.5625,227.3769,170.4695,291.8729,199.3215,280.1478,293.7726,257.3302,306.1997,210.0246,278.1429,299.2679,217.9758,288.7995,285.353,289.5624,296.445,255.185,123.0347,211.3838,173.7816,199.6527,260.7374,172.0553,289.3256,294.3438,301.3469,277.9273,290.0916,185.1252,246.2421,286.1215,294.3546,220.6441,235.3647,252.4265,274.8434,236.8433,264.7558,274.8369,291.39,127.2494,36.8568,40.358,225.9837,267.7682,260.3752,251.5938,291.3725,267.0788,257.5551,233.8643,283.9092,256.6811,102.861,300.5422,128.4867,293.069,282.6617,130.9317,231.4107,275.254,280.6735,273.377,281.6516,194.939,270.4083,290.9535,90.3967,223.7843,278.6873,183.4946,284.3742,295.1697,301.433,125.0131,59.5844
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,42.25,145.2442,295.6395,292.5151,258.0007,292.3389,305.1009,274.7403,202.4055,202.1171,284.8685,287.2926,313.6829,108.1617,309.706,280.1998,283.5745,294.483,313.7994,264.1596,301.0361,232.0177,172.8041,287.9872,166.6641,295.0887,299.3471,275.7439,309.0819,232.0775,284.3094,299.1067,232.2083,289.1053,287.3928,283.7311,297.1851,281.6952,176.823,235.6622,206.2555,229.1133,270.2729,168.8161,289.806,291.7766,283.8829,268.2778,296.2702,237.9123,270.8531,293.9885,297.188,247.6924,253.0577,261.7325,278.9752,238.7425,265.955,276.5292,291.8781,146.1949,50.2499,57.7113,235.6809,279.1332,271.2378,257.0644,288.3313,270.0862,260.7177,220.9856,285.0336,266.0379,118.8548,304.8066,169.723,296.6038,289.9727,150.208,249.9203,273.7296,283.9951,277.3097,293.8157,204.8161,285.1056,296.8445,84.42,232.0807,291.8827,195.7726,287.9703,296.8836,297.3659,130.6137,65.5987
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,42.5,141.3081,299.2543,291.9642,231.9433,282.3824,305.4882,270.5459,196.8448,196.4528,283.812,286.1371,312.7482,118.5675,313.6869,274.6821,276.8836,288.5194,316.0347,249.6788,301.5487,228.3925,171.4824,289.5039,197.7322,282.8053,292.1573,258.5347,309.6016,206.4049,276.5219,298.267,216.6895,291.6306,286.7433,288.0092,292.0161,254.8644,123.6355,210.2628,174.2947,192.1629,258.0265,172.6283,290.2104,293.8601,303.4383,272.6757,290.4107,185.989,245.9928,286.1582,293.1353,223.2009,235.0047,252.8565,277.1772,235.3204,264.9085,270.3102,290.8896,129.2386,37.4212,41.9544,223.2734,267.903,260.4724,248.6182,291.2208,265.8173,259.2935,231.1493,285.4388,253.0218,105.9566,297.7611,129.4086,290.1519,282.0905,136.6452,227.5654,274.4033,282.8401,270.746,278.6837,196.7285,272.1137,287.6865,87.0989,224.7451,278.296,192.5871,286.8556,300.5065,299.3682,126.4289,60.8342
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,42.75,145.2715,296.6215,291.6124,229.1284,280.9752,307.449,268.4704,197.2271,193.7899,287.4465,286.6757,313.2589,119.5226,315.6139,275.9829,276.7663,289.5477,316.5263,253.7618,298.3386,227.6393,173.2101,291.0314,200.6135,280.2549,291.9317,254.1837,307.8804,208.6729,279.7425,299.8206,218.6393,291.6025,288.1272,289.5804,296.5474,255.4821,116.8137,207.8444,171.5492,198.1015,258.1363,173.8055,290.1802,292.979,304.521,274.4918,293.7112,180.4636,244.7388,281.6369,292.7681,218.2196,234.391,255.0014,278.1988,237.9302,263.7417,274.7194,293.0838,119.506,37.0372,41.4715,222.4495,269.0624,258.6383,251.9571,291.1984,265.8306,263.9997,235.2891,284.3881,256.3946,104.794,298.9537,132.3422,291.9397,285.9468,136.7414,227.2581,272.9231,281.1425,271.5892,281.4133,201.9963,268.0612,290.4104,95.9433,227.1488,279.8294,184.7788,285.6691,300.4989,304.7409,122.8577,66.1441
