,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,25.25,308.5031,302.2179,298.7026,299.0963,305.6585,301.9895,302.8401,297.2639,299.394,300.8969,301.8936,296.587,295.7613,288.4333,289.6854,25.2624,298.4112,297.2343,297.2465,299.6252,286.1565,277.8423,277.2827,28.0099,290.1953,264.1314,23.2572,21.1597,286.2458,284.9651,287.8769,26.8939,276.7543,267.9376,256.2229,211.6816,303.1313,282.6886,279.0618,287.739,285.0822,285.7899,282.6437,301.8979,277.7039,271.7249,95.6514,129.1916,304.2856,292.9585,282.3409,294.9217,276.2155,275.5768,299.8478,285.1985,289.5119,292.9736,26.337,51.6524,302.7037,294.0183,295.4312,271.8398,289.9253,288.6122,298.3368,299.5392,291.4384,279.4908,283.8418,274.7116,303.2243,295.4498,299.8055,298.0917,299.3037,293.3226,295.4597,300.8873,287.0767,289.5038,276.9951,256.9209,312.2643,298.2443,300.3584,278.5099,310.2458,304.5282,302.1802,273.425,297.4731,292.3536,266.5345,30.99
102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,25.5,305.7729,299.3358,302.4231,298.6866,306.4945,301.9987,301.6647,298.0048,299.374,303.8043,303.3238,300.2197,293.5022,287.8358,293.122,24.5767,302.0488,297.7535,299.0651,300.1891,284.9338,279.4901,278.5384,30.6805,288.4165,262.7681,21.6162,20.7444,285.5405,284.2638,286.9566,29.3427,276.8345,268.4382,254.8831,215.8579,301.0183,283.8589,280.5306,291.1906,285.2957,285.9284,284.4124,302.8497,277.6162,272.5433,98.2261,133.6864,302.1719,292.2127,278.7255,290.9256,276.9788,279.6241,299.2951,284.9532,290.3648,293.2529,26.3554,48.0188,301.2521,290.9697,297.3265,269.0457,293.1666,291.4956,297.9698,301.049,295.1901,280.084,281.7692,274.6375,303.1295,295.6116,300.4193,299.6327,299.3254,295.9733,292.3228,300.2823,283.4019,284.6267,277.8345,261.1036,311.7852,298.6331,296.8982,278.1455,308.994,305.1737,305.182,276.4059,298.1216,290.7496,267.575,26.3033
103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,25.75,305.3611,298.5677,302.045,298.4991,305.455,304.9544,301.0474,296.3187,300.2852,301.852,300.599,299.1253,294.5228,289.2104,292.5085,27.4354,301.9385,297.1538,295.306,299.7761,285.5802,281.6079,280.0473,30.5631,287.4037,267.1059,22.2432,25.0156,285.8722,284.9913,287.7993,28.9005,275.8072,268.1138,251.7831,237.4117,301.8058,283.2455,278.74,289.0078,282.7606,288.0223,284.1272,299.8224,276.8445,272.5602,95.4371,130.0283,304.0858,291.4192,280.2966,291.0356,276.3109,278.4119,299.3368,284.919,288.6416,291.4172,27.2645,46.8778,301.3188,292.4742,297.2327,273.8616,292.1823,289.9926,297.8853,299.1497,293.3004,280.803,283.8534,278.7365,303.7239,294.0445,300.8027,297.2378,298.7377,296.3758,293.7797,298.3126,285.8835,285.9254,277.3999,265.2844,308.0027,301.247,296.1649,280.62,308.4904,305.5144,306.9449,277.9812,299.2007,291.9638,266.3439,24.7914
104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,26.0,303.9926,299.6648,300.6875,300.5952,308.1744,301.9283,303.0966,299.4164,297.2973,300.7442,300.8727,297.5747,295.6888,287.8885,291.5457,29.4949,303.1183,297.5422,298.0254,301.71,285.8741,280.2032,276.4458,28.0801,289.9063,262.8639,21.2877,20.0797,287.8318,285.2512,285.4225,25.6552,277.4563,270.0218,257.1175,226.3568,303.706,281.8586,279.5757,290.1361,286.766,286.9761,286.2131,300.5003,276.3889,269.2821,94.4495,130.2028,305.5858,292.6824,282.289,290.3363,276.7281,277.7127,297.3388,280.9191,287.7277,293.5741,25.0558,47.6909,301.6107,291.6754,295.606,270.6978,291.1973,289.3058,294.7356,299.0968,292.613,280.4393,283.553,276.4021,302.5204,296.6836,302.9147,297.5504,297.3402,294.4393,293.4113,298.5613,287.3253,284.8142,276.5625,265.5002,309.6445,296.5084,298.0769,277.4912,311.3974,304.412,305.2745,274.1901,298.6214,292.942,266.6522,28.4782
105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,26.25,303.9117,296.93,297.3614,299.5958,305.6951,303.255,301.9051,297.9256,300.0112,300.481,300.9874,300.0414,293.7346,285.8554,293.2487,25.7235,302.2163,298.0768,298.5291,297.6734,288.606,281.3436,280.2411,33.4176,289.1536,265.8967,19.0925,15.6348,286.9208,284.7803,285.8106,23.3037,278.0138,269.5482,255.6132,234.5786,301.0197,283.4104,279.7625,288.4626,285.8092,289.4612,285.0388,304.9003,277.6492,273.198,99.0058,132.257,304.6325,292.4362,277.6992,290.847,277.0204,277.4722,299.6365,284.3424,288.3109,292.6219,28.1676,46.6784,303.9931,294.4919,292.6006,272.6961,290.7477,290.4066,295.4641,298.6536,293.95,281.2653,283.7677,277.8814,306.7733,295.0625,302.1024,300.1409,299.5004,295.9157,295.512,299.3427,284.8466,284.4228,275.1292,268.2104,310.2165,299.8585,298.3558,277.0263,310.3765,305.2283,305.869,275.0156,298.42,291.9198,266.4129,27.3216
106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,26.5,306.6267,300.2127,301.4548,296.6577,307.8625,301.2193,303.6926,299.4731,296.3598,301.0619,304.339,298.7436,295.1249,287.2139,291.6217,24.1295,301.7685,298.614,299.621,299.4073,286.4905,278.744,278.8841,29.4823,294.8156,263.8634,23.3597,21.491,286.4572,285.6756,286.2746,24.5789,279.0873,267.6662,254.0864,228.7229,300.322,284.9295,280.6335,287.1757,287.0429,286.0386,284.0492,303.7642,277.1542,271.8805,94.3236,133.3298,305.1104,293.1118,280.5519,293.8575,278.1997,279.0403,300.2865,284.7393,288.3729,294.4178,27.5283,47.3046,302.539,294.1107,295.9456,272.7,291.2878,289.3587,298.0455,298.5308,293.0093,279.5698,282.1804,273.9427,306.0477,294.2796,300.434,296.4478,299.3193,294.7586,294.5886,300.9064,283.7528,286.4407,277.2153,266.2986,309.7405,298.0946,295.7097,277.1976,307.9937,307.6999,305.119,272.5047,296.2467,288.2513,265.8499,29.693
107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,26.75,307.3759,300.8192,296.8987,298.3757,307.6404,300.7785,299.4896,299.9458,301.0636,302.7948,298.672,301.5786,296.0591,287.8806,292.0961,24.4794,300.4901,296.6974,298.5158,300.0978,287.5436,279.3154,278.0302,29.3703,290.1657,268.9735,21.9443,20.9372,284.1634,285.3225,284.0538,28.1116,274.3228,267.4945,253.7779,250.7673,301.63,285.5232,279.4937,290.5341,284.3731,289.632,286.4371,303.1606,276.5443,273.2895,95.3343,135.0403,302.7798,290.5319,282.1059,287.9443,277.5082,280.0762,299.5232,284.5897,287.722,295.6823,24.8662,46.1589,302.8301,290.5315,292.5605,271.7028,291.0918,289.4991,294.6077,298.8214,292.2175,280.6071,285.9836,278.8004,304.5238,294.9982,300.1182,295.2986,297.441,293.0659,292.2111,298.9812,283.2442,286.6637,276.0837,269.1515,307.3768,300.4054,296.5656,281.633,306.209,306.2258,306.3979,274.7177,298.0284,291.9455,264.8568,33.8174
108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,27.0,304.1003,300.0359,298.1984,297.5369,309.4003,300.9384,302.1479,300.0279,300.5792,301.1318,302.3658,300.9711,295.3385,288.539,293.4664,27.8575,301.535,298.5669,298.2287,300.3835,287.6679,279.469,279.6127,30.7885,292.3131,267.6521,28.1402,17.6162,290.167,285.6814,287.1045,25.1205,279.1438,268.5446,256.9265,244.2053,302.7757,284.2669,280.2224,288.818,287.3644,286.8592,285.9909,299.4991,279.3141,272.7267,95.9938,129.8105,306.3625,296.7309,281.3586,292.5172,279.3327,280.2299,302.3187,287.3668,288.3001,292.191,27.2066,47.4573,300.6409,293.1391,294.7045,271.516,290.857,287.5175,300.3138,297.5418,294.1377,278.114,282.023,278.1574,304.7791,295.1482,302.4456,300.2708,302.5482,295.1954,292.9467,299.404,288.6912,284.7637,279.5719,272.9232,310.9531,297.035,298.8072,279.1037,310.0122,306.3363,306.7927,276.6993,295.3384,292.7672,267.9529,29.7669
109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,27.25,303.8512,299.3814,299.9341,300.1575,309.3554,300.1133,303.0087,297.9136,301.511,299.6745,302.4969,297.926,293.9745,288.651,291.6053,26.2697,300.4514,299.4551,299.9011,300.5089,291.3604,277.5431,278.4923,31.462,290.3706,269.0762,24.5082,18.7019,285.5338,286.5498,285.8878,26.7419,278.4051,268.022,256.0793,247.8065,301.7241,284.8055,281.6237,286.0471,287.4469,285.3302,287.5665,302.6005,278.5516,271.7219,97.915,131.456,303.0932,292.8058,280.4949,292.6515,274.756,278.6692,300.2907,286.5515,284.9854,293.0948,28.9987,47.901,302.0369,289.8814,294.5096,273.7777,292.2853,290.6514,297.9249,298.2562,292.5422,278.1645,281.927,279.4147,303.2612,296.3778,298.9134,297.9736,297.2126,295.9584,292.7969,298.7374,287.8096,287.6736,277.0424,272.2424,307.9602,298.0753,299.6614,280.0612,307.6836,308.321,303.6391,275.3992,296.0303,294.3648,267.793,27.1061
110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,27.5,306.0696,297.9756,301.606,299.3566,311.7332,298.633,302.2705,298.6704,300.8659,300.5334,302.6299,298.7931,292.5377,287.7939,291.3239,23.6317,301.9544,300.3617,299.6469,300.4437,286.905,280.7291,277.8842,28.7148,293.3986,268.3857,20.499,23.5791,286.8679,286.8833,288.0182,26.3228,277.6947,268.4564,255.9668,239.9852,301.8354,283.077,283.2617,289.4152,287.0665,287.7026,284.8903,302.3715,276.4058,271.4373,97.0673,129.1088,302.8329,292.5155,281.8572,295.7232,279.2692,278.7932,303.2425,285.0982,286.36,294.1752,24.1947,48.2994,300.8269,291.9203,294.354,272.2595,290.9601,287.3253,296.6641,299.4106,293.7733,277.6549,280.6321,276.4668,303.9193,295.5033,303.2343,297.4833,296.0606,293.3776,292.2579,301.3189,287.1557,287.3228,280.0211,275.9465,308.8714,296.6005,297.9825,279.9315,309.0544,306.2419,303.9157,271.4281,296.3389,293.5104,267.0297,29.3646
111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,27.75,302.9773,298.2487,298.6884,298.2207,307.1934,303.2451,301.5278,299.3804,299.9101,301.2862,299.9738,296.2832,296.9441,285.253,291.5236,28.0986,303.5446,298.6938,301.8161,301.2007,285.9001,277.7913,280.6203,30.1399,290.5407,267.9458,24.5615,22.0084,286.011,286.8838,286.3178,29.1666,279.7285,268.522,256.9253,256.4059,298.7389,282.5349,279.4227,287.3923,284.724,283.0577,286.9639,302.5345,278.413,273.1387,98.7112,131.6044,301.3082,293.5942,279.9932,288.0478,276.7636,279.4161,299.8483,286.3259,289.2536,294.9155,26.7974,47.9764,302.3417,290.8239,294.0128,277.1938,289.9891,288.6478,297.17,299.2614,294.6451,276.7864,280.7488,278.5457,302.2399,293.4852,299.1602,299.375,297.1004,295.8445,293.8267,299.6945,289.5217,284.2644,276.3366,279.437,308.4631,298.1957,295.0315,279.7079,310.1444,309.3399,302.7598,275.9294,296.5062,293.6576,268.0253,26.6686
112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,28.0,304.0287,296.6339,299.8219,295.2363,306.8975,299.5444,301.9981,299.7589,297.9626,300.416,301.9138,297.1207,296.3084,286.578,291.9322,28.6442,301.1289,301.0049,297.1701,302.3492,284.4712,278.0869,280.6869,28.2509,289.6398,266.5852,24.6559,19.1718,287.1968,285.3336,284.4591,28.8122,275.9239,268.0918,254.6154,259.9246,298.5935,283.7881,278.2599,287.5775,284.361,286.4491,286.2794,302.9606,280.5663,272.0814,95.7438,135.4402,302.3758,291.3791,278.2735,291.161,278.7852,279.875,300.767,283.3145,289.1205,294.312,24.6167,48.3109,299.3741,290.1836,295.2751,273.5221,290.5386,289.6163,296.6719,299.3628,292.7528,281.0082,284.5291,278.8828,302.95,292.2786,301.5164,296.4247,301.1713,292.141,293.6261,301.307,287.7405,284.6415,277.305,278.9713,309.8199,297.1046,296.3694,277.8379,305.9065,302.4065,305.6675,272.7962,293.3723,291.6335,268.3997,25.5265
113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,28.25,304.4779,300.3236,299.9705,298.0114,307.539,303.4789,301.9373,300.8533,300.1406,303.782,304.7486,295.1543,295.6558,291.1062,295.9366,29.516,301.4652,301.0237,300.0409,301.9689,288.7246,280.1123,279.248,36.1084,290.7432,268.556,24.6757,21.4794,288.7956,287.5698,288.7874,30.8486,277.3039,268.2228,255.6979,246.6205,301.3438,284.3227,280.1477,288.0409,286.1067,288.7378,282.9474,306.3275,280.9182,274.6228,94.5896,133.1058,303.0952,296.3815,282.0042,291.9433,280.7953,281.6793,300.7857,286.2281,288.8034,296.817,23.3321,48.3257,305.0519,296.846,296.0458,274.7168,292.1864,290.4658,297.8391,300.6723,295.8617,279.5841,282.3138,276.0114,303.8179,296.8008,301.5528,300.7287,301.6726,291.974,296.9989,304.3473,287.8086,285.9041,278.1867,277.7877,308.1525,300.064,298.587,280.5046,311.9131,306.7832,303.5499,273.1306,297.8502,292.9279,267.8643,31.8253
114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,28.5,302.9576,299.3007,297.5136,298.0877,306.8501,300.9108,302.5402,301.9581,300.5553,303.272,300.1204,297.6507,293.6422,287.6164,289.9394,29.767,300.5485,299.851,297.3464,301.9457,288.3105,278.2853,277.1865,31.9633,292.7924,269.4627,24.1649,22.5207,287.9803,286.9302,284.5574,29.1087,274.9296,268.4332,254.0723,263.4967,301.1733,286.4427,283.5351,288.9194,285.2284,286.1221,282.492,304.7414,281.3287,272.6283,102.6316,128.4905,302.675,290.9049,280.2495,290.0685,277.7509,281.4345,302.2249,284.8875,285.4818,295.8347,28.0425,47.5053,303.8036,293.3253,294.2092,272.3146,294.5982,288.0713,294.4721,301.0484,294.3333,279.245,282.1553,276.6819,301.1752,294.4838,301.112,297.0114,298.1473,296.0034,293.9614,299.8383,286.3406,285.5275,277.5488,280.3525,308.7532,296.213,297.3265,279.0611,308.5418,305.4755,304.5652,274.7205,295.568,291.2677,268.3495,29.6286
115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,28.75,304.6522,302.8958,300.2854,299.5492,308.2004,304.2516,302.6288,300.1573,298.5284,299.5544,298.2967,299.2341,292.3121,287.3042,294.2472,31.1651,301.7633,299.0502,302.5739,303.0104,287.3498,280.2705,279.4921,28.1457,290.9769,265.341,24.1021,17.8527,290.2528,289.1396,288.9426,27.2185,277.1629,267.3557,254.5213,254.6638,300.8096,287.963,280.9903,289.19,289.577,288.1152,282.6234,304.5526,280.0594,272.8763,98.2267,128.4713,304.3793,293.9012,284.0909,292.7504,278.0481,281.6595,302.2291,286.424,287.5232,294.4286,29.5192,44.29,301.2013,291.3655,295.5777,276.3951,294.3976,291.1815,295.2294,299.0663,293.5117,280.2549,281.5914,274.9318,304.0237,292.621,303.5382,297.2603,302.215,292.428,293.5163,301.5842,287.3272,286.7682,278.2445,281.4212,310.3381,299.0232,296.8759,278.6398,310.0406,309.0994,305.2113,268.7181,292.8524,293.2427,267.268,28.6854
116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,29.0,304.0118,298.0205,300.4127,298.1412,308.2919,304.3902,303.4786,298.9042,301.3277,300.6453,299.8837,298.8203,295.3409,289.2334,293.8286,35.4033,303.7944,299.0003,300.4753,298.8318,289.2135,277.1559,277.3964,32.3455,289.2937,266.0261,23.8401,20.2413,286.6909,286.7002,287.5858,25.7756,276.7325,269.7636,255.9906,269.83,298.0735,284.3644,282.5111,288.3018,285.8417,289.7354,286.6969,302.8801,277.1604,274.4029,97.2146,132.309,304.1556,289.6745,279.4842,288.4323,277.014,281.5688,302.1614,285.0926,285.5996,295.9883,28.1733,46.9159,301.1946,288.9671,295.1637,275.9456,293.3791,289.9357,296.2518,303.2819,295.1441,278.3924,280.803,277.9829,304.6386,292.3389,303.3909,299.541,298.6779,295.8568,294.4499,303.4454,289.3961,286.6843,279.2395,284.5594,306.8657,296.3663,295.8202,278.2085,309.4747,305.4618,304.8268,276.8727,294.8451,289.8605,269.3469,32.0586
117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,29.25,304.3282,299.3318,302.9727,298.178,309.9307,306.221,303.0031,299.6637,298.8335,299.0278,301.7184,297.8536,293.7006,290.0424,293.5639,32.1543,302.7757,298.7242,299.1335,302.8287,288.1428,277.5158,278.9266,29.4077,289.9349,271.632,23.8224,20.4257,289.4751,289.3701,284.8589,25.4547,278.9655,272.7573,254.7532,264.4745,302.2579,284.1339,282.4557,288.1405,287.3178,286.8673,285.9481,304.0172,278.7078,272.1032,97.0241,133.3124,307.2314,292.3508,280.1861,291.6639,277.836,281.3578,301.4811,287.9653,287.5246,293.3162,27.7042,48.1627,300.6742,292.9816,292.9561,274.1042,294.0024,291.5396,299.8368,300.6386,292.0332,279.6527,281.3524,278.4317,305.6111,293.8711,304.1448,299.4471,300.9939,292.6671,294.631,301.4918,286.2942,285.8425,281.7491,283.6987,307.1953,296.2722,298.4359,279.8061,309.5731,305.0443,302.3075,277.4067,294.6014,292.4405,268.4209,25.6415
118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,29.5,304.8823,297.1532,301.2377,299.1445,307.8898,303.8088,302.1767,299.3396,301.5647,298.6441,299.6359,299.3994,296.5054,288.2942,292.3737,40.0917,300.539,299.3247,298.1096,300.0175,286.2996,279.5486,279.8539,30.1746,290.3247,269.5509,24.5706,20.7174,286.5108,288.4275,286.1492,26.9344,275.3065,267.6281,256.3097,274.7065,302.978,282.7494,280.5353,287.3258,285.8777,286.4484,286.1661,304.2022,279.5766,275.3163,95.819,133.502,302.9418,293.3716,281.3284,290.5483,277.0159,279.6537,303.8815,286.4784,288.9865,297.0395,26.4945,49.6726,302.1284,289.4273,293.5453,278.0326,293.0862,288.8118,297.588,300.9056,292.5016,278.5715,283.2173,280.0211,305.3859,291.1063,299.446,299.5163,300.5488,296.9172,290.2076,302.6618,286.1864,287.4357,280.6297,284.2686,310.2828,299.6841,294.6312,279.1177,311.5605,302.1656,307.4998,275.4053,294.3119,293.2434,268.5511,30.1271
119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,29.75,304.9648,298.6366,298.4546,300.9182,306.6292,301.5811,301.6635,300.6678,300.4593,303.3613,297.6953,299.3666,293.9743,286.3724,291.1554,40.9751,303.2418,298.4521,300.248,298.9467,289.3859,278.5996,279.7647,30.2342,288.3694,270.6301,24.8326,21.6088,285.1109,285.4594,290.1661,22.8753,277.4702,269.2036,256.0739,275.4008,300.7628,284.1176,282.9088,291.1136,283.0805,290.1232,288.26,304.3307,277.6612,272.9189,102.423,135.7599,300.4721,294.1865,279.7541,290.005,275.1642,279.3683,301.0287,284.8079,287.0865,294.2267,28.147,48.1183,301.4162,289.7439,295.4498,276.4922,293.9391,287.1684,296.7786,300.5107,292.3759,280.0739,280.6183,276.8149,305.9442,289.7285,303.1205,298.1859,297.7264,297.3347,295.8347,303.5844,290.7,286.9807,278.5162,283.4936,307.552,295.9109,296.7223,278.7525,308.3421,305.4136,306.9173,276.4279,295.4496,294.524,269.6208,28.3388
120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,30.0,303.1005,298.7248,297.8189,299.6798,309.078,302.0077,300.7627,299.1116,299.0875,303.1302,302.6612,298.1805,293.2645,285.5619,293.8938,41.102,305.0441,301.6523,298.145,304.9252,289.52,282.9612,280.3175,32.4722,289.7997,268.8184,24.2822,19.5535,287.4481,286.8717,288.3369,26.6665,279.1134,265.8108,255.3919,271.4295,301.7746,286.3923,281.893,288.578,286.1653,289.8446,283.1524,305.134,277.2431,273.3297,98.6647,136.0091,305.3676,291.7845,279.6455,289.918,277.988,281.4745,300.8459,283.2418,285.5868,294.5446,24.5211,47.2771,300.8936,291.3976,293.6194,276.5744,292.5167,287.5993,295.342,300.5433,290.4817,279.2434,281.6909,279.0257,303.6901,294.9009,301.1485,299.318,301.3056,296.4974,295.1303,300.7627,286.5374,285.3602,279.8123,286.1396,310.0024,296.2766,295.5323,280.9952,310.2699,304.2935,307.8003,276.6133,295.8221,290.5039,269.2247,30.7752
121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,30.25,302.9611,299.9291,299.5767,297.6128,306.1631,304.2627,302.7717,299.4937,298.1843,301.2424,305.1347,301.3841,296.2032,287.8036,293.209,45.5105,303.3192,300.1569,298.857,302.9797,287.2841,278.7884,279.8398,27.1842,288.8859,269.3423,27.4506,18.5817,286.2141,283.5241,287.2813,26.4185,279.8209,270.3936,257.9253,271.5412,304.6046,284.5765,282.4522,287.3881,286.9781,286.6383,284.5654,304.503,278.2264,272.3966,101.2155,133.7757,301.0827,290.8965,282.0334,290.7979,278.3731,280.8168,301.1971,285.5879,286.8653,298.1012,22.5137,44.3924,303.1245,291.839,295.384,274.9674,290.6984,287.547,297.0141,301.3848,292.2826,278.9245,282.2633,278.3065,303.0403,296.8495,303.3517,299.3243,300.8209,296.0326,294.1951,303.5264,288.1286,284.768,281.042,289.2575,310.281,293.8419,301.4246,281.4912,311.8586,305.7424,306.354,273.4798,294.2584,292.9413,269.8278,29.53
122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,30.5,300.9759,300.3856,297.3289,297.9568,305.6315,301.3559,304.204,298.5373,299.3245,301.1135,298.7834,295.0669,294.947,288.3115,292.925,48.6432,300.9883,296.2556,300.1779,303.6779,289.076,279.5361,281.2296,30.3921,289.923,273.478,26.4801,22.4996,287.975,285.5631,287.8403,25.5024,278.2661,268.0733,256.7336,277.017,301.1071,285.9301,281.8246,288.5728,281.6532,287.0039,282.8121,302.3799,277.9442,275.0137,96.2238,130.1128,299.8859,290.6683,280.4302,289.34,277.938,278.3159,302.6971,289.7086,284.6302,293.3606,26.7222,45.2792,300.2182,287.4033,291.2122,275.054,291.5629,289.7841,293.262,300.9198,293.5355,280.6176,280.394,277.8576,304.0991,291.5161,302.0658,297.0396,296.0743,296.3658,294.1332,298.013,287.3284,286.9988,282.0081,286.1759,305.9975,298.4396,294.3545,278.1563,308.2746,305.9315,304.6698,276.1437,297.3809,293.2584,268.6563,27.867
