,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,25.5,310.1178,290.5082,252.6875,94.389,301.3542,301.8855,295.6055,26.0213,271.4808,253.5305,250.5585,35.3688,293.6049,277.1915,284.9744,284.6818,282.9122,253.9661,24.4224,25.6423,273.821,273.159,263.1557,249.3698,281.5942,270.8708,281.63,276.1457,284.713,283.4196,24.535,27.5625,279.2278,277.2935,269.925,42.965,285.6226,269.9485,240.745,183.3625,281.4458,286.8293,273.6101,34.3928,274.4417,243.5672,230.8721,42.5895,291.948,271.1665,274.9944,253.461,282.4885,283.5799,272.5433,23.2987,266.5251,241.9063,36.2194,29.0884,273.088,87.9413,29.8596,26.4833,274.5536,266.2586,268.0557,254.6544,257.3568,251.5811,220.0549,132.5139,282.0199,268.1088,268.2266,280.3088,264.6754,270.4557,266.8418,218.4291,283.1618,270.9587,270.5303,112.4734,301.8694,279.8956,278.1551,285.0198,283.5181,280.291,260.9121,222.3647,283.893,282.3994,273.7607,280.0332
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,25.75,309.7765,291.4709,255.6246,94.0999,302.1344,304.8661,295.2581,29.4078,273.7134,256.4109,252.3885,36.4744,294.9469,278.5973,287.5932,283.5208,279.8723,254.3473,25.3398,25.4343,274.4987,278.4944,262.162,246.7367,281.631,273.2388,287.2407,273.1286,283.7148,284.2592,26.7725,27.8845,277.6765,279.0012,270.2378,40.6078,284.4494,268.2343,240.4812,185.6207,283.6858,285.3327,275.7906,35.8758,276.5509,249.2678,228.477,41.8238,293.3467,270.6378,277.3479,255.0452,281.3833,288.4457,271.8751,27.4826,268.9167,241.1619,35.8159,32.3964,274.466,95.9874,29.9805,28.8836,274.4641,268.236,266.7873,252.3896,256.2479,253.7803,219.9607,140.5602,282.728,270.4088,268.8891,277.9537,264.702,273.0673,266.0449,223.2137,280.9057,273.1537,273.0338,116.0425,303.5304,278.4592,280.8203,284.5257,283.1348,283.5949,263.0161,228.2316,284.5473,284.1237,272.9737,280.0045
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,26.0,311.8158,291.8861,256.6522,95.563,300.8048,302.5456,298.299,26.2033,274.0847,257.9011,255.299,32.7217,298.337,277.0528,286.8615,282.546,278.9542,256.4385,24.901,21.8926,278.679,276.625,264.1385,249.7291,286.7347,277.3401,283.3325,276.5298,286.3203,283.4636,25.6848,27.0136,278.3316,276.2346,270.8424,46.5335,283.712,270.7098,241.0629,189.2032,280.1431,284.9473,274.4211,31.0257,277.4921,245.9906,233.6026,43.2211,290.461,271.9097,274.9103,254.2046,283.452,285.3914,274.8499,28.9264,268.3648,241.4248,37.5585,28.0851,271.7101,92.0826,28.8078,33.1692,275.2495,267.3643,266.6434,255.5597,253.6548,253.0902,220.719,138.7632,282.2612,272.8145,271.974,276.2642,265.7501,271.9452,264.8511,219.4809,284.2007,274.4742,277.0004,117.492,299.9045,278.3519,280.3768,285.4037,287.0719,282.4624,258.6368,231.5365,282.6041,282.183,274.1279,278.813
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,26.25,308.8717,289.5928,255.0735,97.4301,301.7004,302.5355,297.1627,26.1004,273.0093,257.5928,250.3462,32.5449,296.123,278.0864,288.0186,281.9148,276.4168,253.1726,24.5314,24.9468,274.3874,278.0934,262.5479,248.9046,285.8109,272.7476,285.7544,274.5833,284.3523,283.5162,26.2295,24.1408,280.4068,273.2978,271.0591,42.3007,283.9858,272.0628,242.8549,186.614,281.8961,286.1703,274.7372,33.2291,276.9684,243.316,232.7077,41.1623,292.2051,271.3692,273.8364,257.5343,282.4635,283.7724,273.7031,26.8449,269.8761,244.6915,35.6006,31.8675,272.5621,95.2459,30.3595,31.3905,275.7551,265.911,268.1327,254.5379,258.6573,251.263,218.2797,141.3658,281.406,270.4961,270.1162,277.358,259.6217,272.752,266.6099,218.1755,280.1848,270.106,269.7314,124.4507,303.2745,280.8459,279.3777,284.0883,283.7164,282.0908,262.9797,228.4688,282.3041,281.8895,271.3117,278.7203
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,26.5,308.2162,289.4754,255.3563,95.6311,301.093,300.3911,293.8602,25.1991,275.7851,253.7939,251.914,31.8937,294.4481,279.6038,284.6717,283.4279,277.7329,252.2043,22.3831,24.7298,276.3057,276.9471,262.1107,247.3313,281.6539,274.4795,285.3503,276.2194,284.3681,285.5645,27.9213,28.4461,277.7452,275.019,269.2085,44.1869,285.4831,273.606,241.0229,187.0969,284.6468,287.2328,277.1128,35.352,274.8567,242.5809,230.9424,40.3956,288.6944,269.5025,274.3409,253.6836,280.0497,284.8282,273.8364,30.3963,267.2132,242.2147,34.4631,29.5881,271.3217,92.0204,27.0945,27.9587,272.6942,267.8872,266.7655,253.5598,255.6358,254.4183,220.213,141.7547,282.9285,268.4071,267.249,275.8204,261.4296,274.5714,266.2822,220.3441,280.9372,272.436,271.9927,121.6821,302.4241,279.9497,280.9841,286.3939,284.9467,283.4442,261.3639,231.0709,285.4196,280.7634,272.9011,276.8869
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,26.75,310.4019,292.7168,257.5808,97.2773,301.143,299.7282,296.4142,26.5705,271.7385,256.2901,253.6561,35.941,296.2907,278.306,288.5643,284.4897,280.5099,258.0842,24.5251,30.5102,274.8546,274.4279,264.3551,252.1633,282.2539,276.7883,284.0201,278.3738,284.4738,286.9945,21.5538,26.6758,279.3747,272.4921,270.778,44.929,287.2735,272.4816,242.5761,189.4629,286.1973,287.3036,276.1505,32.4747,278.292,247.3846,232.7735,41.0969,292.206,271.6201,275.7335,254.696,281.1183,285.1602,276.5535,25.6508,269.3802,240.3145,36.7092,34.1642,276.2146,91.5016,34.6425,29.4587,276.2695,269.1327,270.1115,254.4702,258.7961,252.6779,222.4524,145.1079,283.1318,268.5212,270.7475,277.5741,262.9948,275.0521,268.5133,222.6101,284.1847,275.2469,272.6594,128.6348,305.7759,282.4915,278.0336,289.2843,284.5853,281.4873,263.8899,229.396,281.6471,281.7527,272.5258,278.3737
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,27.0,311.3291,291.6467,253.8258,99.8251,303.9141,302.1025,295.709,27.0702,275.4162,256.6081,253.6651,33.1574,299.0088,279.1758,292.0464,285.472,279.8116,257.7711,25.3409,22.7407,276.9737,279.0249,266.0251,250.0759,287.4854,274.1362,285.4837,277.4693,286.5884,287.0738,24.5594,30.2244,278.1761,275.3604,272.8595,46.1419,281.3659,274.6924,244.185,191.2623,283.5669,285.8539,279.4462,34.3167,276.3188,245.6331,230.4388,43.2917,292.7127,271.8106,280.0529,255.58,282.4553,286.2869,273.5009,27.3015,266.9941,245.5733,34.6766,34.6372,273.0874,92.1709,30.506,28.5351,277.2894,268.6124,266.9256,256.9809,257.0443,254.4042,220.5282,149.3861,280.8976,269.5744,270.6236,281.9383,263.6235,276.1035,266.2252,226.5885,281.2214,272.134,275.4936,134.5548,302.5375,282.7535,279.3653,288.3054,283.1715,283.6672,264.4272,232.1446,284.432,281.0401,272.0179,282.0293
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,27.25,306.7606,291.4379,256.2547,90.9792,302.7207,303.0827,296.9475,27.99,273.3037,257.7681,252.3178,35.6102,296.3706,278.1528,289.1869,286.0973,278.6056,255.3131,24.6449,23.1213,276.9579,278.8669,265.6421,250.1297,283.9641,274.629,285.3228,275.8217,286.457,286.3067,22.7334,27.7434,279.0988,275.9027,270.724,46.4729,285.624,270.9787,246.9001,193.9275,281.4954,287.6267,278.3896,34.0808,277.1271,246.3282,231.9366,42.2853,293.4338,271.5621,277.1446,255.1455,281.257,286.5457,274.0968,28.3188,269.4615,245.833,35.322,30.5701,271.1165,96.6957,31.3249,32.799,274.3152,269.221,269.3014,255.8659,256.4864,254.7378,224.1421,154.4836,283.5186,270.0073,271.0751,277.9831,266.0063,274.0875,268.1337,221.1767,282.0484,273.0515,274.3596,130.4595,304.9036,283.1606,281.9716,287.2437,284.653,283.2009,261.8308,233.3683,282.8004,285.6359,270.6743,276.2799
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,27.5,307.0721,291.3131,253.8705,88.6289,300.835,299.3813,296.4022,26.0554,272.0351,257.861,253.8616,33.0914,297.1254,278.473,287.3325,283.3722,278.7955,255.0079,25.2806,28.1572,275.342,277.6791,264.7085,250.2651,284.741,271.3932,284.3343,278.5424,288.2809,283.8954,25.7616,28.8779,278.6425,277.3481,272.6684,45.572,283.5196,273.3138,244.6378,190.5645,281.1618,284.7634,276.4462,34.0538,278.9817,246.1822,233.8017,44.0573,291.5452,272.9138,278.4351,250.1663,282.7708,282.0318,275.1568,28.4998,268.8012,247.7415,38.2875,32.1157,272.42,97.4669,27.334,35.666,276.5201,267.2295,269.7785,255.9512,257.5742,253.0672,224.5163,148.6028,281.7451,266.6556,273.5457,276.1928,263.6629,271.5931,266.0907,221.302,280.1806,274.3406,271.7196,137.7239,302.0614,279.5809,280.0619,285.4037,289.2431,281.3805,261.9614,234.9703,282.4231,280.7715,273.5058,279.3245
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,27.75,307.3155,288.4001,255.8508,98.0217,302.7886,302.6477,295.3397,24.0895,269.5048,257.909,249.6844,34.3839,295.1393,278.9444,288.1036,283.7626,280.6636,253.999,24.0298,25.3464,276.1138,277.9754,264.0846,249.8254,282.6449,273.0106,280.3125,276.1712,287.2225,283.4392,26.9387,24.4581,277.924,272.0401,273.6088,41.0975,283.8994,270.742,245.0321,190.3616,283.1917,284.8257,274.9268,33.5614,276.4241,246.4138,228.6993,33.8368,289.7598,270.9197,278.6054,255.138,279.9821,286.3613,273.9294,25.8772,269.0673,239.3711,37.8975,30.4885,272.8496,99.0542,27.9658,29.6318,275.2721,268.3786,272.0052,254.2763,255.8028,252.6192,221.2029,147.2775,281.7235,270.573,269.8616,277.7056,262.6472,274.7742,266.9091,222.7279,282.9807,276.3662,270.5951,141.2336,301.9715,282.8442,281.2922,286.3749,283.7428,281.9786,260.0896,228.2092,281.2766,284.659,270.6726,277.4981
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,28.0,308.3077,290.3984,254.435,93.5322,300.2593,302.968,294.153,26.1415,275.8366,255.3981,250.1726,32.5868,294.3963,281.0133,287.8023,281.9254,278.1917,258.2971,23.768,25.0985,275.6835,280.0306,264.6017,251.0149,282.0848,275.881,284.9773,277.1966,284.8158,284.4785,25.5539,25.1426,280.1698,274.5305,270.8622,41.3152,285.7478,271.5067,246.0196,192.7588,280.732,285.3739,275.5278,32.7691,276.864,246.2136,232.3475,41.6536,290.611,270.7666,275.1341,254.3966,284.059,285.0045,276.7366,28.2323,269.0055,242.3086,34.4786,30.9749,273.0705,96.1714,26.0749,32.1486,273.8056,271.1124,270.1877,256.7919,256.9201,251.9042,220.737,152.2541,282.4534,268.161,270.419,277.6208,265.616,272.8654,266.7494,221.9643,283.9873,275.0388,274.7626,147.3226,304.2062,278.3636,280.739,283.8116,284.9086,281.5995,262.9375,228.5233,280.9858,281.2282,272.7559,280.0281
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,28.25,306.722,290.7718,252.6845,97.8903,299.3114,301.5544,293.5931,23.2904,274.9585,255.5197,252.1455,31.2264,294.8154,276.8325,290.5995,281.8542,281.5683,255.1076,21.5465,23.0366,276.3666,276.8864,264.0338,248.7358,283.372,273.1787,283.1472,277.9774,284.4336,284.6494,25.9985,21.7331,278.1146,274.5992,270.0723,40.6819,283.0164,273.7932,243.2631,191.6513,281.799,284.497,278.5405,34.2252,278.1267,246.846,232.7652,42.7536,288.7058,272.647,277.3267,252.7932,281.9332,285.1394,273.9765,27.8751,269.4498,240.8896,37.8532,30.494,274.1115,93.7793,33.5904,29.1202,272.6733,269.0267,267.3538,252.991,255.674,252.9505,219.6187,154.8809,279.6695,268.9669,268.7377,273.5481,264.9442,275.7673,270.0248,220.726,281.4254,280.0283,272.5181,149.0892,299.7034,283.9675,279.0754,286.1633,283.2711,279.5963,261.689,236.8046,283.4367,280.7697,271.2244,280.5254
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,28.5,306.9008,290.042,252.3472,99.8448,302.2961,299.7532,297.812,25.3135,272.2755,255.5249,252.5302,34.1433,295.8795,278.8099,287.7304,281.9426,276.5244,254.6862,23.6044,26.625,277.3363,275.2292,266.3731,247.3031,281.529,274.446,282.4912,275.3973,286.2445,286.6628,22.2223,21.3067,278.0803,273.6458,270.0931,42.9343,284.4149,270.5358,243.5454,192.5906,283.2526,288.0109,273.9492,30.4678,278.5074,245.1777,231.8162,41.1087,291.216,270.2808,274.7274,250.3774,281.6036,283.5298,272.6809,25.5229,266.0756,242.6728,34.9791,32.7756,273.3078,102.0058,25.3131,30.3079,275.4514,268.1565,270.5993,255.4519,255.5668,253.4964,223.7354,155.142,280.4931,271.616,272.744,275.9932,262.2082,272.7756,263.2064,221.8823,286.7217,276.5839,275.0627,152.0727,302.5284,281.4516,276.7328,284.3486,285.5161,281.0255,261.4697,232.0312,281.0077,280.407,272.7,280.5489
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,28.75,308.9852,292.4245,251.8752,94.3097,302.8609,302.2162,295.553,23.7557,274.558,252.1818,250.6747,33.6272,295.8743,281.4861,286.8935,279.6573,278.3045,255.7559,22.6697,25.0387,277.469,280.5045,267.412,250.4854,285.0002,274.9982,283.8663,276.1858,284.4808,281.5963,22.5056,28.9224,280.779,273.9501,272.5288,40.837,283.4504,271.7221,244.7375,192.0596,283.1946,286.9177,277.6793,31.7202,276.1264,251.0847,236.1847,41.7085,289.0045,273.4021,275.7218,255.166,282.3768,284.1941,276.1119,29.4439,270.6093,241.808,36.1084,31.3666,273.09,97.1973,26.5897,26.5948,276.4329,264.9427,270.347,255.2705,257.3604,255.4299,220.5227,159.5656,279.9909,266.8744,274.29,274.9541,267.2672,272.8938,269.6914,221.7499,281.1309,276.5966,271.7775,160.7347,300.8089,285.1735,278.4291,282.8925,282.7597,282.2766,266.2987,234.0144,279.8576,281.1625,270.9988,278.6175
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,29.0,305.4615,287.1418,255.222,89.8474,299.3744,299.7581,298.8094,25.1782,272.5335,257.0107,252.8131,32.111,295.7659,279.9246,287.8289,283.8457,278.0161,257.9341,25.0593,23.5844,278.8742,280.8041,265.956,251.0155,282.4161,274.4141,283.0289,277.9062,288.6215,282.3593,24.2212,23.9322,275.4191,273.35,270.1609,46.3012,281.5006,273.6957,246.5698,189.3724,281.2526,285.0298,276.8796,33.8781,277.224,245.1528,238.0431,40.9729,289.0327,274.7048,273.4615,253.2584,282.4291,283.3356,273.3755,27.6104,269.2533,242.7455,35.094,29.3347,274.1332,95.9746,28.4242,27.1704,274.2448,267.7438,269.5588,256.9022,255.7162,253.3184,222.7608,158.6253,282.0595,270.9313,271.5501,275.8495,262.3329,274.2271,269.9521,222.8129,283.1029,276.7793,275.9588,168.8802,299.0838,278.7799,277.351,286.8207,286.7595,280.3024,261.1512,234.4362,282.5577,280.4929,272.1314,277.1248
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,29.25,307.2452,291.0457,253.7674,98.0591,299.128,303.1695,297.3065,25.3403,276.268,255.6208,248.8108,39.5888,297.4334,282.0833,286.1519,283.5912,278.3533,258.5223,25.2712,24.3717,276.0984,277.2864,265.8742,248.5496,283.1992,275.3888,287.0476,277.3182,287.3598,285.985,24.1835,27.9501,275.7447,275.3803,271.6905,42.6774,284.724,276.8851,246.0889,194.2925,282.8788,285.3874,277.295,36.942,274.0458,247.1577,237.1212,42.9438,290.1114,275.0156,275.6497,253.1834,282.2117,283.3341,276.1906,27.9861,268.6671,244.5032,31.5197,33.7281,272.9208,99.6311,30.851,28.1387,275.4203,268.458,270.4492,256.0665,256.6967,256.2254,220.7919,165.2408,281.1855,271.7426,271.7866,276.4048,261.615,273.9831,270.497,221.5625,282.7139,280.9641,278.8983,171.7384,300.7944,282.1556,276.6457,285.0634,284.2572,279.7894,260.3141,236.9465,281.4486,282.14,274.4763,278.0485
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,29.5,304.8311,290.7336,256.1319,88.9172,298.9886,303.7628,298.2477,25.92,271.5518,257.0627,252.9628,34.7743,298.1461,280.6443,289.8576,282.3995,277.161,256.7743,27.012,27.7554,276.9182,276.506,266.0377,248.5967,285.572,271.4797,280.4406,279.0444,287.3483,283.729,27.4838,25.4509,274.4735,275.7024,271.3361,44.1421,280.175,273.403,245.7655,191.2069,282.8982,289.3305,277.593,34.7383,276.3391,244.866,234.0015,42.5758,289.1182,270.7755,276.5002,250.9586,279.5567,284.7133,273.3681,26.1639,270.935,241.3215,31.1482,32.3254,274.858,100.5339,31.7901,32.8731,278.3923,266.6176,272.2833,258.8243,258.6098,256.1654,220.1922,164.1929,278.6639,271.4692,274.0611,277.9143,265.3606,275.1412,269.655,220.6983,284.0557,279.8716,276.5637,179.4394,302.3229,281.3563,279.3305,284.3392,283.4018,283.2083,262.8266,234.9918,280.8495,281.0463,274.0077,278.4913
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,29.75,307.6641,288.0894,251.6141,92.0456,298.069,306.8922,296.9546,20.467,274.8161,254.7224,247.9407,32.7071,296.749,278.9245,288.3969,281.2101,273.7678,257.3828,23.6025,24.1671,276.6724,277.7563,263.8614,250.097,281.0902,273.9194,280.4512,277.4814,287.7683,283.7318,24.1556,26.3006,276.4505,272.0479,271.2608,41.9758,281.3108,271.0987,244.7105,194.8582,283.8025,286.085,276.5009,35.5084,276.0752,243.5916,235.4343,41.584,287.6171,271.4942,275.979,251.9072,281.4431,284.4193,273.5555,21.7414,265.836,242.6993,38.9785,30.2569,273.2393,98.6117,27.9469,29.0996,274.4238,269.9476,272.6712,253.7163,256.2882,254.4271,225.7819,164.9515,283.9037,268.733,269.8518,276.1512,262.8799,273.7887,270.6667,221.8435,282.3609,275.1293,276.1835,181.2849,299.8916,280.0966,276.4837,284.4966,284.6561,282.6205,259.8355,235.7478,281.7482,282.1685,270.5826,276.0958
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,30.0,303.2855,288.1656,253.6866,90.0823,298.2385,298.1936,296.7633,28.6428,274.3455,257.2097,249.1719,34.8826,294.6672,276.9799,289.6713,281.9103,278.9936,257.5228,27.6842,26.5836,279.1031,278.6043,265.1775,249.1013,283.4546,275.2133,284.7951,276.6329,284.8083,282.3069,24.4484,28.1822,275.1926,275.0943,273.248,45.8567,285.3216,273.3433,245.9441,192.8459,283.8359,286.8618,277.988,39.5594,275.3461,245.898,233.9993,41.2448,289.4803,272.3934,275.6985,250.9762,282.4522,285.3973,274.5629,30.7243,266.1386,242.8646,35.2866,30.248,272.4933,100.214,31.3907,30.2083,275.6955,268.1248,272.2391,254.4033,255.0953,256.5357,221.9077,167.7313,282.6508,270.0845,269.7013,278.063,264.564,273.9441,270.4625,223.9148,283.5186,278.8122,274.7784,191.3001,302.4295,280.9996,277.7065,285.2919,283.8924,281.5347,261.301,237.3379,283.3908,284.3149,274.2857,279.6251
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,30.25,303.9422,289.4857,255.4391,95.4537,300.2321,300.8109,295.1535,26.9741,271.8106,254.9092,250.4583,34.0062,296.5425,280.9268,290.9015,281.9316,277.1344,259.0995,25.0551,23.0996,278.6794,276.7003,266.2703,249.4685,282.9887,275.0502,283.1144,277.6001,287.3419,283.506,27.3498,24.5106,277.3726,273.5844,271.623,42.4052,284.3695,270.2828,248.122,197.4175,281.6278,287.5252,277.6837,37.3493,275.651,248.1846,233.3377,43.6427,290.7245,270.1541,277.3325,251.3552,280.8343,285.1028,273.6573,32.2045,268.5261,242.92,33.1348,30.1413,275.2947,100.0722,29.536,29.1602,271.5418,271.6603,269.2299,251.9298,255.8859,252.9873,222.0664,166.995,280.4084,269.7756,271.8569,275.5076,266.8439,272.5013,268.2658,223.3408,284.0458,280.5549,276.8547,198.8455,300.3072,280.3253,278.3131,283.8853,283.444,282.9921,260.7302,236.0802,280.0319,282.2051,273.8167,277.5265
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,30.5,304.6088,288.9363,255.1861,91.3935,300.2219,301.2816,297.7339,26.0479,271.9969,255.0569,249.887,34.9441,294.5216,277.5837,288.4478,277.9884,276.4961,256.3314,25.9594,20.9933,278.5703,278.0463,263.5712,252.7159,283.5845,273.4347,285.1551,279.0203,285.2564,285.2284,25.5447,28.3463,273.7771,273.3186,271.1141,45.08,282.1626,269.3992,246.0278,190.2613,282.7674,285.2567,275.9159,34.8595,277.488,247.4398,237.1029,41.2232,290.6405,268.5183,276.4096,252.1539,281.6236,284.3357,274.9397,25.8612,266.3596,241.3801,35.9215,30.7061,273.1183,103.4244,30.8598,30.9556,273.7734,267.7039,271.6301,255.4805,256.3764,254.1351,220.8707,166.3602,280.8815,269.5602,269.0602,277.0143,262.5384,271.5908,269.4517,226.1428,281.5011,279.9997,276.539,199.2398,301.4129,279.7228,278.5963,286.7316,283.3078,280.5636,259.625,235.9751,281.8945,280.5739,270.0856,276.9317
