,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
98,98,98,98,98,98,98,98,98,98,98,98,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,24.5,317.6754,305.5271,299.8084,290.77,311.9912,298.7933,287.8954,35.8672,294.7939,295.5261,288.9442,304.2159,300.5375,284.7277,295.9308,298.4689,302.9576,288.0988,192.8403,24.0003,293.3871,286.7949,270.5386,249.1115,305.6679,288.248,291.8207,290.6789,300.8594,297.4014,25.719,26.9048,289.2624,268.9044,227.5141,36.4913,306.7586,301.2967,298.2641,285.1454,298.5702,292.9706,259.8043,28.5676,284.8464,274.7183,213.1452,27.6205,309.6421,297.2926,300.1727,300.9027,302.3949,308.7657,277.7774,21.5916,284.4832,276.629,24.1177,32.1002,307.4159,292.0013,242.7643,22.5846,303.9577,308.0481,304.6789,303.6578,298.6269,295.3484,289.8368,258.4814,313.1401,301.9504,303.5209,288.044,303.3291,307.5772,318.0522,311.3455,289.8894,295.9609,308.9063,204.6057,321.3514,309.6659,303.4402,317.8889,311.2728,309.5871,308.5826,287.6169,297.997,300.7568,296.2963,301.5017
99,99,99,99,99,99,99,99,99,99,99,99,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,24.75,314.6602,305.8111,302.771,289.8146,311.5506,302.2928,286.7116,32.897,296.6736,294.6497,291.5461,302.1362,303.3027,283.7803,298.0338,298.3951,303.802,283.6939,193.5499,25.484,295.686,284.6572,273.3665,252.8227,304.3891,287.6851,291.7857,290.9988,304.5393,298.2168,22.4805,24.1121,288.8811,268.2352,230.2685,35.1792,308.9013,300.072,295.2673,283.5893,298.3628,292.9705,259.1208,29.3118,286.7,273.9071,211.9102,28.7739,309.0804,300.8332,299.3719,301.9323,299.6583,307.8339,280.5529,19.2667,286.5668,276.6052,29.4537,30.9741,303.0934,289.9172,245.1595,24.6234,302.1342,305.7951,303.2295,304.5283,300.5422,293.4377,290.4919,260.8568,313.1465,301.1433,301.7195,290.5764,304.5372,306.8991,315.3695,309.9929,291.5265,292.7251,313.0363,219.9355,323.4254,309.1041,303.7645,317.6988,310.6828,307.2698,309.0092,288.7733,298.4346,298.7339,294.3542,296.6878
100,100,100,100,100,100,100,100,100,100,100,100,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,25.0,316.6464,309.2156,300.3903,290.9971,310.186,301.3399,284.7751,33.2145,291.7851,290.8734,286.2501,300.8214,301.6437,284.0311,295.7134,297.912,301.4968,284.8399,191.0793,22.2328,294.3125,285.5125,269.7961,251.7552,301.3021,286.0827,291.4852,290.6634,302.6273,298.2917,27.5731,26.3477,290.3181,269.9663,231.9456,34.5282,310.5182,296.8499,295.3339,284.6723,294.9989,291.281,261.5501,26.845,285.9763,275.7777,210.6127,27.0191,307.6689,299.6048,304.1833,297.2544,300.5002,306.6304,279.5927,23.7624,287.8269,274.7412,26.8655,32.3996,306.7455,288.5889,250.3974,23.1678,302.221,305.1043,302.8161,302.0435,300.0025,291.7622,291.0966,264.2725,311.0866,298.0977,304.6933,283.9741,304.5713,309.451,316.7799,313.1684,289.9509,293.8448,312.0091,230.7897,323.7061,308.8608,302.7445,318.6581,312.5374,309.7094,311.4523,287.6963,297.0949,298.9855,294.6358,300.6312
101,101,101,101,101,101,101,101,101,101,101,101,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,25.25,316.9801,307.3921,300.1301,289.2412,308.8873,301.606,286.8063,37.5408,294.5631,294.9236,288.083,304.2793,302.2349,286.6581,295.66,298.0702,302.5549,284.8467,197.3175,20.8852,292.4743,285.8908,273.4871,253.3227,301.8195,289.3685,293.4237,289.0961,301.8972,296.4402,22.7959,25.28,286.9547,271.1977,235.156,31.6102,311.5069,299.8138,295.5644,287.6351,294.3228,290.6549,258.3288,26.5356,285.8148,273.2192,213.4945,27.333,309.0203,299.9847,299.5572,301.1082,296.7113,308.7515,277.7357,21.8815,287.1508,275.7189,30.0233,30.5867,308.4417,290.4985,252.5803,19.3401,307.3609,306.3352,305.6905,302.1371,299.2296,292.5133,290.9886,256.4333,314.2722,299.0753,302.5105,287.1062,301.6961,305.7122,314.6945,311.25,292.8434,292.484,310.858,243.4276,319.2401,311.0902,303.6639,319.5556,314.1107,306.6774,308.8507,291.09,294.8312,301.0504,295.9357,300.094
102,102,102,102,102,102,102,102,102,102,102,102,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,25.5,316.8391,309.3776,302.4506,285.4552,307.9541,298.7051,287.0352,31.5968,291.893,293.493,287.0821,302.3516,299.1037,283.6022,295.8706,298.3931,301.2916,284.8832,197.1859,25.2427,295.5291,283.0025,273.7849,254.8376,305.3213,288.375,290.4713,290.2699,302.0023,298.1315,31.4023,24.4282,290.2945,268.7128,240.2333,35.5528,308.7159,302.0151,297.1609,284.9781,294.9635,291.5176,260.63,30.5042,286.2985,274.8841,212.6246,25.6337,310.1523,302.9356,299.0314,302.1143,300.237,306.9444,279.6089,19.6633,286.2581,278.8218,24.4264,28.927,307.6525,288.7072,255.3508,22.36,306.6187,306.0953,303.889,304.1304,298.8049,293.8368,289.9846,261.6286,313.4811,300.9662,304.978,287.084,303.3452,305.6907,314.9895,313.2035,291.9691,294.1434,311.5618,250.5643,323.1812,306.6016,298.2556,320.378,313.508,305.6723,310.2441,290.0852,298.2745,300.6625,295.7613,304.2448
103,103,103,103,103,103,103,103,103,103,103,103,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,25.75,316.1785,307.8661,303.807,288.6713,310.2866,300.6591,286.3149,34.896,295.9901,293.3036,289.5122,307.2121,299.3018,287.2697,296.1335,299.19,302.7748,287.1811,195.3609,24.8675,293.491,284.5759,272.9347,254.5213,305.107,286.2481,292.0489,294.7351,302.7078,296.1592,28.7631,24.4415,291.4612,270.3817,241.7196,36.2003,308.8574,299.3423,300.0555,286.5161,298.527,294.5638,263.7917,26.3909,288.2805,273.1305,214.2459,23.4213,308.3283,299.5131,300.7995,301.6894,300.8981,309.0012,279.9837,21.6576,287.6589,278.6969,26.9465,30.7197,307.5367,288.8476,259.2461,23.5659,303.6182,306.4291,307.5064,306.6901,299.2775,296.6505,291.5383,259.3194,312.4162,300.676,304.2045,288.8064,301.9655,309.7261,314.8218,312.5947,292.243,294.344,310.0706,258.8179,322.2828,305.5424,301.541,317.5132,313.0836,308.593,312.5581,288.392,297.7745,297.5097,294.0303,306.1134
104,104,104,104,104,104,104,104,104,104,104,104,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,26.0,316.8677,308.1749,302.951,288.315,313.6319,302.3902,288.9647,31.2881,295.4424,294.9894,293.4735,303.8119,302.1702,285.4587,296.9402,300.3432,301.218,288.1391,198.6086,27.6314,294.7162,284.9203,276.2326,257.3192,303.6851,289.2529,292.454,294.6475,303.4502,300.0625,25.1667,27.2738,289.9494,270.9192,243.5209,31.3155,310.0717,300.783,297.3111,286.3399,299.462,294.7021,261.0613,28.8023,287.6684,273.2877,210.3136,27.326,306.8515,300.1594,302.4101,302.3062,299.6215,308.0257,277.0844,22.6706,288.9991,280.0948,27.5281,30.028,309.8964,289.3736,262.3417,22.6545,305.4859,303.3206,304.0052,305.8333,301.3995,298.2188,292.0682,260.6689,312.6129,299.4991,304.019,285.761,302.5971,306.8776,318.3062,310.5378,294.9947,295.5142,310.7907,264.9367,322.6687,304.5736,306.7227,317.6978,311.8056,305.5864,310.5964,287.6635,297.2042,301.3122,294.668,298.8805
105,105,105,105,105,105,105,105,105,105,105,105,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,26.25,315.3056,311.0474,302.2954,287.6743,309.9351,301.3797,288.8701,34.6996,294.8969,295.6157,289.9575,302.3348,296.2674,285.0352,294.0961,301.7038,304.1292,285.8877,197.712,26.1272,295.4449,287.4182,272.2136,255.6884,303.3202,284.9985,293.0385,294.1821,303.3858,297.6836,28.1916,28.2044,291.2904,270.8253,245.4699,31.1143,311.191,298.779,298.9288,284.4239,298.2951,294.586,260.9219,26.339,285.5496,274.1585,210.9192,27.554,309.445,296.4591,303.6732,302.2257,299.2959,310.8925,278.903,21.8887,285.5981,280.9022,25.0561,33.0207,304.7699,288.3461,264.0857,21.6602,305.7265,304.5891,306.6703,308.2182,299.6426,294.6189,290.5979,263.4147,314.5139,299.4555,305.6294,285.6875,300.8972,307.1673,315.7932,311.6052,292.8646,295.4255,311.5469,267.5422,322.5658,306.0989,303.9806,317.4826,314.7919,308.5642,308.9132,289.7164,297.6061,299.7201,295.506,300.702
106,106,106,106,106,106,106,106,106,106,106,106,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,26.5,317.4076,310.3112,302.0906,286.4117,316.5655,301.5311,292.5154,32.7335,296.401,295.0303,289.5081,308.3222,300.1156,283.282,296.8815,303.0583,301.5565,287.0092,196.75,23.1018,296.4836,285.3862,273.3352,256.0196,305.6489,285.7252,293.3604,294.5721,304.0233,299.6561,29.7298,22.4379,293.4551,266.914,246.1788,33.1131,308.8723,298.407,297.8909,287.391,302.2978,296.3365,264.9373,32.4858,288.9855,274.7877,214.0694,25.8841,308.9103,299.7958,302.9624,303.2012,300.3441,307.282,277.9238,22.8064,285.5768,281.4285,24.1398,30.4408,307.3509,290.5616,264.4378,23.2477,304.6886,307.1978,304.2812,307.6515,302.5694,297.8575,291.8421,262.2845,313.8671,298.0563,306.6605,286.7912,301.1817,305.9694,317.4706,312.3471,290.2622,296.1836,312.2303,270.6307,323.3614,306.5217,303.6521,320.0626,309.5678,305.3173,307.1891,288.8895,298.047,302.4585,295.6926,299.4169
107,107,107,107,107,107,107,107,107,107,107,107,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,26.75,316.5658,309.1844,301.9201,286.6907,310.2188,300.6566,287.6811,36.9054,295.5297,294.6372,284.2707,304.0486,302.496,286.5361,296.5813,300.2374,300.211,288.598,198.4737,24.4191,293.6352,287.3613,268.4357,257.9915,304.0365,286.5213,292.2519,293.5751,304.3368,299.8196,27.2175,28.9499,290.3296,270.9676,246.559,34.0659,308.5157,302.3203,299.1961,286.2023,301.4324,292.7165,260.1596,32.2654,289.8707,275.7567,215.7486,32.9822,310.4814,298.1324,302.8574,297.835,298.9341,309.2682,279.0692,20.1662,288.4211,281.5759,28.5436,30.4915,307.743,288.5484,268.7048,24.7257,308.4103,306.0372,307.155,308.5962,300.8168,297.5183,290.6859,266.4169,314.2303,300.5292,305.9993,284.9768,304.3139,308.9035,318.7652,312.0222,291.141,296.349,311.1532,278.3309,321.5353,310.2514,306.1883,319.8663,308.5,309.3282,309.5409,291.985,298.9043,303.245,299.6234,302.6847
108,108,108,108,108,108,108,108,108,108,108,108,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,27.0,313.8105,309.6469,302.7653,288.7669,312.4043,302.5995,285.3723,30.4542,298.3795,294.1129,289.9821,307.3283,300.8278,282.558,296.4333,296.6205,303.275,286.5146,202.4285,25.5452,293.5026,284.1963,270.9326,258.3335,303.2233,286.4037,292.5689,291.6184,305.4324,299.2892,27.8329,28.0086,292.5191,270.813,251.7602,35.0543,308.5752,302.034,298.1375,286.911,298.8818,292.0089,259.8642,31.4291,290.0145,276.8496,214.1458,29.9122,311.1893,297.4576,299.2579,300.7399,298.8458,309.7752,279.181,19.2871,288.4688,283.1739,27.4804,29.4329,307.4131,287.7166,270.0259,23.6065,305.7286,305.1234,305.3878,305.2765,300.0577,295.9518,291.4937,264.5019,314.1808,301.0168,304.63,289.6111,303.7943,307.3491,317.2589,312.2694,290.9706,298.9146,312.1473,280.4504,324.5403,307.2541,303.2175,320.1902,311.895,307.1079,312.0232,289.6125,296.6732,299.5271,296.3868,301.4817
109,109,109,109,109,109,109,109,109,109,109,109,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,27.25,313.6831,310.964,300.7975,285.527,311.2053,301.3774,285.2294,31.6462,293.7663,295.9611,285.2099,304.4393,299.5791,281.239,296.307,298.3208,303.0745,286.126,198.7309,23.1393,293.6992,286.8871,271.3242,256.6791,304.7847,285.6376,292.7271,293.334,302.0955,296.8717,26.8615,26.7544,288.4028,268.6907,250.9499,32.6767,308.8737,299.0125,298.4321,283.9667,297.7964,290.7988,258.0733,28.328,287.3132,274.3344,215.025,23.2275,312.4552,295.8166,300.8874,302.1714,299.5088,305.5128,274.5822,20.7302,287.2453,280.8747,25.071,33.301,303.1547,287.5378,271.804,23.5183,304.4133,306.0166,302.828,304.8245,298.7216,296.131,291.605,265.9635,312.9547,300.5007,303.4008,288.3063,302.0561,307.5012,319.3905,311.8696,290.6044,298.9525,310.8094,284.1381,322.5967,305.8042,303.6532,321.1141,308.5323,309.6984,310.8786,292.5168,297.3969,299.1453,297.6981,302.3989
110,110,110,110,110,110,110,110,110,110,110,110,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,27.5,316.1091,307.4453,301.7232,286.3595,309.9621,303.2154,286.4712,34.3216,295.4168,293.2295,288.4648,305.1111,299.3009,281.2169,295.3658,299.0751,300.6162,285.9756,201.5051,22.6037,292.2399,288.8073,271.8338,259.1073,305.0381,288.5857,293.457,291.975,303.1992,300.1603,29.1487,25.8338,290.5067,267.1389,252.6745,31.0107,308.6259,298.9987,296.1772,284.0068,299.9521,293.196,259.592,28.6721,285.9855,274.97,213.0852,30.2281,309.5439,299.583,301.6186,300.0729,299.1948,307.7489,277.4056,23.8619,286.0842,283.8651,26.2666,29.569,307.4139,287.2452,273.7739,22.0081,303.832,307.2597,304.2025,303.5591,300.9242,298.0146,292.5688,267.8152,312.3289,302.1237,303.4353,287.8248,302.6375,306.6536,316.418,310.6976,287.8629,295.7522,309.109,291.579,322.7532,308.1846,304.799,317.9462,311.9257,308.8712,310.2622,292.6292,297.1325,298.8775,294.7629,302.9284
111,111,111,111,111,111,111,111,111,111,111,111,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,27.75,315.7322,308.2068,301.9529,285.0234,310.3963,300.7669,285.8952,34.7202,294.4795,292.7962,289.8273,306.2531,302.3128,284.3084,297.0521,298.5376,303.5729,285.7134,199.9172,24.777,293.3811,285.3294,273.0625,260.3545,299.7356,287.1746,295.1516,295.3803,301.0938,297.6433,25.8781,29.4502,291.8222,267.7858,254.4793,32.3915,309.647,300.9563,299.5581,284.9047,296.8999,294.6701,259.3999,29.3487,287.5785,271.006,212.5032,26.1508,308.2054,297.8932,296.8791,297.5743,299.4054,309.9198,278.9687,25.2017,286.6202,280.6852,26.6007,29.5918,304.9911,288.2913,275.0545,20.3874,303.7292,304.0459,303.8217,306.3627,300.2509,297.0132,290.2057,259.5625,309.8597,300.4974,302.0022,284.4171,303.4463,303.1635,316.6144,310.5223,292.7423,295.1729,311.6884,293.1018,323.5318,305.9875,301.9608,319.0154,309.1435,307.9346,310.1022,289.3116,296.072,299.0832,294.4586,302.2969
112,112,112,112,112,112,112,112,112,112,112,112,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,28.0,317.0086,306.0265,302.2055,288.4473,309.5795,300.037,283.3037,37.5723,293.1463,293.8087,289.0353,302.6792,302.2836,284.0309,294.258,299.8507,303.9305,287.2356,203.6951,22.3889,294.3647,286.7989,270.823,261.0055,301.8596,288.7089,291.0519,291.2827,304.7661,296.5765,24.3323,26.7837,290.6909,268.903,254.7078,34.0057,307.4543,299.8654,297.5197,283.6049,296.1542,292.8861,257.0974,30.0663,286.6565,273.7865,210.3885,29.5762,309.1872,297.4736,297.0267,300.051,300.8871,306.4043,276.625,22.119,287.4985,279.3424,25.7954,27.9045,307.4131,288.9647,278.1536,21.2752,304.0692,303.0222,301.3047,305.2117,300.1663,295.4819,290.9763,264.5194,313.8488,298.7963,301.6795,285.2908,300.6643,304.7556,312.5593,309.6772,292.6798,292.957,311.8924,293.1529,321.9696,305.2184,301.9586,317.8153,310.3947,308.1259,306.5178,289.2899,296.6388,299.971,293.6563,302.4695
113,113,113,113,113,113,113,113,113,113,113,113,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,28.25,313.0769,305.1462,302.0801,282.2079,310.3993,298.5293,285.9907,34.7064,293.5296,293.6777,285.2921,301.8793,299.2796,283.0685,294.4844,297.9513,301.2924,283.5651,202.3509,23.1562,292.7118,284.9641,269.9462,260.5897,301.8779,284.6533,289.2929,292.2171,300.1116,296.5291,25.2271,24.4067,286.6707,268.9111,256.3956,35.3858,310.8434,298.8959,298.5093,283.2434,297.4815,292.2797,256.3985,30.046,285.8055,274.1404,212.7595,24.1363,307.273,297.4048,298.4828,297.5737,299.3758,308.5471,275.671,22.6277,286.0875,280.3447,22.5001,33.8488,306.2061,287.5477,278.9395,19.7754,302.9509,301.8659,303.412,302.633,298.1816,293.1942,289.6844,263.7668,311.3562,295.3914,304.6064,284.5244,302.4359,306.4918,317.1569,310.9615,291.2076,291.8007,311.7668,293.834,323.9301,307.2277,304.1397,319.0149,310.1956,306.0695,306.9918,288.2479,297.0106,300.6885,293.8532,303.4073
114,114,114,114,114,114,114,114,114,114,114,114,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,28.5,313.4565,308.905,297.2928,282.6609,308.3356,298.38,282.9784,32.5425,294.3853,293.7663,284.6245,304.7061,302.8671,283.5095,295.3017,299.5274,300.8692,285.4406,201.6961,18.7608,293.1486,284.1672,270.5846,260.3304,300.6788,283.2754,293.8657,290.9797,302.5243,295.725,20.1388,18.7295,288.7389,268.5862,254.6733,30.4147,311.3459,300.5729,296.7884,283.4803,298.9759,291.1273,254.7882,29.626,284.254,272.7316,216.9935,24.9375,305.594,298.1042,299.2755,300.8164,296.9189,305.9197,275.7489,21.2933,285.4805,279.1248,26.146,28.4872,306.0769,285.1669,280.3385,17.4077,302.6208,307.151,299.728,302.386,297.2169,296.6703,289.7467,265.7099,313.7522,300.0581,301.2649,284.7219,301.3757,309.33,314.8264,310.8495,293.2654,294.8508,309.2702,296.9662,322.7737,305.6191,305.4752,317.0973,307.9747,307.3807,305.3457,288.7458,293.5714,300.624,293.4466,304.737
115,115,115,115,115,115,115,115,115,115,115,115,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,28.75,314.0518,308.0576,300.8402,285.1796,306.9328,296.3916,285.3964,35.8505,293.5743,289.8,286.122,299.6316,298.8569,283.4308,293.044,296.7189,302.0112,284.9595,203.5476,22.7717,295.4771,283.4773,267.4887,261.8521,301.4651,285.9808,288.6967,291.8111,300.4302,297.7344,22.5035,25.5434,290.6278,268.1973,257.6606,32.6181,309.7767,301.061,294.7247,282.1151,296.6827,291.3024,254.1763,30.4727,282.794,271.6212,212.1493,24.9202,307.0238,296.4916,299.9925,299.4063,301.024,304.2139,274.071,20.929,285.4805,281.6028,25.3647,31.0804,304.8057,288.9509,281.4998,22.3912,300.32,304.3197,301.282,302.5981,298.9998,292.2107,287.8394,265.1628,313.5197,298.3517,298.861,287.4594,300.406,306.6536,315.6024,309.812,291.1598,295.8075,308.8091,298.5768,321.0128,304.231,301.8129,319.8492,307.829,301.9546,307.5891,291.9455,295.1096,294.8752,292.2131,303.4738
116,116,116,116,116,116,116,116,116,116,116,116,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,29.0,315.6713,309.4978,299.5504,287.662,312.2392,301.8838,285.4752,39.1028,293.6661,297.3856,289.8827,305.3975,300.3718,284.4614,296.4411,297.4653,303.3428,286.4447,207.078,26.4636,295.6985,285.3738,270.8988,263.0832,301.0381,285.4433,293.1088,294.8316,303.8361,296.6936,26.8106,23.3493,290.6312,271.0306,258.8679,34.6042,312.2765,297.001,297.1844,285.9602,298.0097,293.4429,259.4673,35.5032,288.7501,276.7709,214.7637,30.016,308.6483,300.6794,303.6088,301.6239,298.9228,307.3568,274.243,22.2021,289.7322,282.0279,25.1709,30.0294,304.7676,288.0378,284.1721,25.087,303.1975,306.3577,303.263,303.7235,298.8339,294.8771,286.5142,267.5048,314.0145,301.6826,306.461,288.5414,302.0836,308.2725,317.7141,309.1525,292.9323,297.5658,314.4251,303.0396,322.6626,308.5609,301.7025,320.2919,310.5817,306.2378,308.9457,290.2821,299.5599,299.1275,295.2217,305.1583
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,29.25,313.423,307.7097,300.5294,282.4512,308.8059,297.5327,281.6679,37.9543,292.9428,293.1556,283.9343,303.7107,296.8435,282.0012,293.0705,294.6653,301.0168,286.7361,202.7212,18.6455,292.3301,285.094,269.7161,264.3539,295.9374,286.4859,289.2221,288.7528,301.1017,293.6573,23.6309,22.5174,288.3642,267.2792,255.0763,28.6563,307.0375,300.9252,295.7392,281.4224,295.8052,289.5598,255.5885,28.0631,282.7405,274.0382,215.5545,26.8815,305.6012,298.8971,298.8882,295.0506,298.2088,304.2302,273.6539,18.8618,287.1474,279.86,26.5561,28.5031,304.1235,285.2535,283.7336,20.25,299.0021,305.641,304.6294,302.5607,296.3679,295.3607,291.3351,264.8519,308.2784,297.1815,304.2207,282.711,301.5596,305.7026,318.5206,310.1975,289.1933,295.9461,312.1865,302.0775,321.4913,303.3532,304.4048,320.3618,309.9809,305.7633,309.1689,290.7405,294.3871,299.8053,294.5323,302.9899
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,29.5,314.0842,310.6007,300.5122,282.7679,309.2183,299.1437,280.7862,38.6312,293.2567,292.2886,284.4821,303.4675,299.1652,282.1445,294.1295,295.9486,300.3419,284.7693,207.2862,21.2013,291.3396,285.1221,269.5152,265.3796,303.8784,285.6776,290.0628,292.5909,300.1498,295.0692,21.0267,24.3043,288.1033,266.6372,260.3957,31.4204,310.4048,298.3226,294.3123,281.5723,297.9445,291.1982,256.7267,30.3661,283.9204,269.8993,218.9193,25.8684,307.2921,297.7738,298.6794,297.187,297.7681,306.1232,274.0816,20.1258,289.444,281.3069,24.5591,31.0072,305.7923,285.1461,283.7177,22.8531,301.5527,303.2549,302.8767,302.6416,301.1929,293.2098,290.3918,266.5339,310.649,299.9305,305.2039,285.9097,300.726,307.177,315.9752,310.2657,287.6554,295.182,311.9663,302.4416,319.5705,305.0969,301.1439,318.4301,310.1938,304.661,306.7835,290.0697,298.0959,298.7986,293.894,305.4397
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,29.75,314.3321,311.24,300.0537,281.8921,307.0776,297.5021,282.7459,41.1904,292.7136,292.8514,287.3124,301.2917,300.9974,278.8627,294.3763,297.1415,301.9594,285.333,208.9744,25.7563,294.427,283.9888,270.4277,262.6369,301.1289,284.384,292.2959,293.1034,299.9376,296.2805,25.4562,22.1485,287.9504,267.6404,262.3196,33.393,308.2672,300.2383,294.7145,282.8474,298.2015,290.578,253.3986,27.6375,282.1766,275.4747,216.1939,25.0239,305.6898,298.7486,297.9764,298.2928,298.8287,304.3771,274.521,20.2297,286.4146,277.919,23.973,29.8371,302.3032,286.2547,286.6385,22.2136,304.727,305.338,303.5266,304.312,299.2288,297.1831,290.5262,268.5831,309.8418,299.4991,304.4486,285.8156,300.3356,306.9174,317.4212,308.7963,290.2515,296.585,310.3377,308.497,322.4082,307.3761,300.7365,320.9134,310.0061,307.4412,307.9639,294.0915,295.3567,297.9212,292.5739,303.306
